Growth Profitability and Financial Ratios for Union Petrochemical PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,"2,533","2,052","2,554","3,260","3,615","3,632","3,749","3,029","3,029"
Gross Margin %,,,9.2,11.5,11.2,13.4,11.7,10.9,10.4,13.0,13.0
Operating Income THB Mil,,,81,74,99,212,177,131,121,147,147
Operating Margin %,,,3.2,3.6,3.9,6.5,4.9,3.6,3.2,4.8,4.8
Net Income THB Mil,,,47,50,82,151,111,67,64,75,75
Earnings Per Share THB,,,,0.07,0.11,0.19,0.14,0.09,0.09,0.09,0.09
Dividends THB,,,0.03,0.03,0.04,0.04,0.09,0.07,0.03,0.03,0.03
Payout Ratio %,,,,38.3,37.1,19.5,58.2,76.0,31.1,33.1,27.4
Shares Mil,,,660,670,726,780,780,769,734,824,824
Book Value Per Share THB,,,,0.48,0.58,0.77,0.86,0.89,0.83,0.94,0.93
Operating Cash Flow THB Mil,,,122,-23,-107,-110,86,154,54,364,364
Cap Spending THB Mil,,,-22,-12,-26,-18,-19,-13,-42,-29,-29
Free Cash Flow THB Mil,,,100,-35,-133,-127,67,141,12,335,335
Free Cash Flow Per Share THB,,,,0.15,-0.06,-0.26,-0.07,0.40,-0.02,0.27,
Working Capital THB Mil,,,115,151,201,429,505,550,631,693,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,90.79,88.49,88.85,86.56,88.27,89.10,89.62,87.04,87.04
Gross Margin,,,9.21,11.51,11.15,13.44,11.73,10.90,10.38,12.96,12.96
SG&A,,,5.53,7.29,7.29,6.94,6.84,6.81,7.07,8.89,8.89
R&D,,,,,,,,,,,
Other,,,0.64,0.79,,,,0.48,0.48,0.40,0.40
Operating Margin,,,3.20,3.62,3.86,6.50,4.90,3.62,3.23,4.85,4.85
Net Int Inc & Other,,,-0.73,-0.43,0.35,-0.32,0.03,-0.54,,,
EBT Margin,,,2.46,3.20,4.21,6.18,4.93,3.08,3.23,4.85,4.85

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,24.17,24.46,23.50,22.23,26.48,22.65,21.99,24.64,24.64
Net Margin %,,,1.87,2.41,3.22,4.64,3.06,1.83,1.72,2.49,2.49
Asset Turnover (Average),,,2.83,2.10,2.13,2.19,2.03,1.85,1.88,1.55,1.55
Return on Assets %,,,5.28,5.06,6.85,10.15,6.21,3.40,3.23,3.86,3.86
Financial Leverage (Average),,,2.82,3.05,3.28,2.63,3.26,3.17,2.74,2.48,2.48
Return on Equity %,,,14.89,14.89,21.77,29.27,18.21,10.93,9.48,10.04,10.04
Return on Invested Capital %,,,11.08,9.48,12.27,16.27,10.39,5.28,4.85,6.35,6.35
Interest Coverage,,,4.37,8.47,12.33,12.41,9.20,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-18.98,24.45,27.63,10.92,0.47,3.20,-19.20,-20.32
3-Year Average,,,,,,8.77,20.77,12.46,4.77,-5.73,
5-Year Average,,,,,,,,7.47,12.81,3.47,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-8.12,32.60,114.90,-16.42,-25.82,-7.89,21.25,572.46
3-Year Average,,,,,,37.83,33.55,10.04,-17.03,-6.08,
5-Year Average,,,,,,,,10.17,10.23,8.27,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,4.67,65.98,84.03,-26.93,-39.75,-3.20,16.84,
3-Year Average,,,,,,47.31,30.68,-6.78,-24.75,-12.00,
5-Year Average,,,,,,,,7.07,5.41,-1.73,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,48.65,76.36,-26.80,-38.73,1.15,3.41,-220.82
3-Year Average,,,,,,,24.27,-7.52,-23.16,-13.78,
5-Year Average,,,,,,,,,3.53,-3.72,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,79.74,-64.87,571.97,
Free Cash Flow Growth % YOY,,,,,,,,111.89,-91.26,2622.11,
Cap Ex as a % of Sales,,,0.88,0.57,1.01,0.54,0.53,0.36,1.12,0.95,0.95
Free Cash Flow/Sales %,,,3.94,-1.69,-5.21,-3.91,1.84,3.88,0.33,11.07,11.07
Free Cash Flow/Net Income,,,2.11,-0.70,-1.62,-0.84,0.60,2.12,0.19,4.45,4.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,8.77,6.68,3.97,8.80,11.91,16.44,16.74,28.22,28.22
Accounts Receivable,,,56.80,54.76,51.32,50.94,48.65,49.00,49.23,40.63,40.63
Inventory,,,10.82,19.20,28.45,27.77,27.97,22.91,19.55,15.82,15.82
Other Current Assets,,,0.20,0.54,0.44,0.12,1.17,0.89,0.81,0.35,0.35
Total Current Assets,,,76.58,81.18,84.17,87.64,89.69,89.24,86.33,85.02,85.02
Net PP&E,,,21.66,17.32,14.52,11.29,9.38,8.61,9.28,9.67,9.67
Intangibles,,,,,,,,,0.27,0.34,0.34
Other Long-Term Assets,,,1.75,1.50,1.31,1.07,0.93,2.15,4.12,4.97,4.97
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,36.00,38.82,35.89,,28.45,28.24,,,
Short-Term Debt,,,24.89,26.03,30.68,34.85,33.81,32.74,34.74,30.35,30.35
Taxes Payable,,,,,,,0.98,0.47,0.59,0.90,0.90
Accrued Liabilities,,,0.62,0.62,1.00,0.67,,,,,
Other Short-Term Liabilities,,,2.19,1.44,1.56,26.06,0.09,0.27,24.06,22.85,22.85
Total Current Liabilities,,,63.71,66.92,69.13,61.58,63.33,61.73,59.40,54.10,54.10
Long-Term Debt,,,0.80,0.32,0.41,0.08,,,,,
Other Long-Term Liabilities,,,0.02,,,0.26,5.99,6.73,0.92,1.02,1.02
Total Liabilities,,,64.53,67.24,69.54,61.92,69.31,68.46,60.32,55.12,55.12
Total Stockholders' Equity,,,35.47,32.76,30.46,38.08,30.69,31.54,39.68,44.88,44.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,1.20,1.21,1.22,1.42,1.42,1.45,1.58,1.75,1.75
