Growth Profitability and Financial Ratios for Siam City Cement PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"23,962","23,095","21,439","20,073","21,117","23,251","26,427","30,045","31,862","31,120","30,958"
Gross Margin %,32.1,29.1,45.9,43.8,42.6,44.7,42.2,45.0,44.8,44.3,44.2
Operating Income THB Mil,"5,606","4,691","4,311","4,035","3,781","4,602","4,194","5,665","6,310","5,681","5,601"
Operating Margin %,23.4,20.3,20.1,20.1,17.9,19.8,15.9,18.9,19.8,18.3,18.1
Net Income THB Mil,"3,855","3,230","3,173","2,949","2,701","3,293","3,636","4,796","5,082","4,579","4,549"
Earnings Per Share THB,16.43,14.05,13.79,12.81,11.74,14.32,15.81,20.85,22.10,19.91,19.78
Dividends THB,,,,10.50,10.40,12.00,13.00,14.00,15.00,15.00,15.00
Payout Ratio %,,,,,84.3,76.4,95.5,67.1,66.6,80.8,75.9
Shares Mil,235,230,230,230,230,230,230,230,230,230,230
Book Value Per Share THB,67.22,66.91,69.09,68.88,69.45,72.84,73.51,80.26,88.02,91.84,101.97
Operating Cash Flow THB Mil,"4,328","4,000","3,099","4,128","4,082","4,159","4,251","6,472","6,009","6,362","5,946"
Cap Spending THB Mil,"-1,493","-1,646","-2,124","-1,840","-1,462","-2,207","-1,980","-5,039","-3,553","-3,363","-3,597"
Free Cash Flow THB Mil,"2,834","2,354",975,"2,287","2,620","1,952","2,271","1,433","2,456","2,999","2,349"
Free Cash Flow Per Share THB,12.21,10.24,10.24,4.24,10.26,10.21,9.14,7.42,9.50,8.07,
Working Capital THB Mil,"1,489",465,-640,"3,001","2,785","2,618",-845,"3,657","3,122","1,853",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.90,70.89,54.12,56.16,57.37,55.33,57.79,54.99,55.23,55.71,55.81
Gross Margin,32.10,29.11,45.88,43.84,42.63,44.67,42.21,45.01,44.77,44.29,44.19
SG&A,8.58,8.79,25.77,23.74,24.56,24.88,25.48,24.73,24.97,25.69,25.93
R&D,,,,,,,,,,,
Other,0.12,,,,0.17,,0.86,1.42,1.17,1.46,1.48
Operating Margin,23.40,20.31,20.11,20.10,17.90,19.79,15.87,18.86,19.81,18.25,18.09
Net Int Inc & Other,,-6.33,0.49,0.13,0.52,1.31,1.01,0.94,,,
EBT Margin,23.40,13.99,20.60,20.23,18.43,21.10,16.88,19.80,19.81,18.25,18.09

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,29.73,42.07,28.16,27.37,30.57,32.92,18.44,19.38,19.46,19.39,18.79
Net Margin %,16.09,13.99,14.80,14.69,12.79,14.16,13.76,15.96,15.95,14.71,14.69
Asset Turnover (Average),1.15,1.10,0.95,0.84,0.85,0.90,0.97,0.98,0.92,0.85,0.82
Return on Assets %,18.52,15.34,14.10,12.33,10.91,12.74,13.33,15.61,14.74,12.54,12.04
Financial Leverage (Average),1.32,1.35,1.48,1.49,1.52,1.56,1.59,1.74,1.70,1.70,1.64
Return on Equity %,23.76,20.48,20.00,18.31,16.41,19.64,20.99,26.01,25.33,21.30,19.88
Return on Invested Capital %,23.24,19.65,17.97,14.69,13.74,16.32,17.40,20.30,18.18,15.42,14.63
Interest Coverage,69.14,32.61,27.44,,21.42,23.76,17.68,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,5.50,-3.62,-7.17,-6.37,5.20,10.10,13.66,13.69,6.05,-2.33,-1.93
3-Year Average,10.91,2.88,-1.90,-5.73,-2.94,2.74,9.60,12.47,11.07,5.60,
5-Year Average,,,4.07,-1.10,-1.45,-0.60,2.73,6.98,9.68,8.06,
10-Year Average,,,,,,,,5.51,4.15,3.20,
Operating Income %
Year over Year,-4.55,-16.31,-8.11,-6.41,-6.30,21.73,-8.88,35.08,11.39,-9.98,-4.55
3-Year Average,4.51,-9.20,-9.79,-10.38,-6.94,2.20,1.30,14.43,11.10,10.65,
5-Year Average,,,-2.57,-8.43,-8.43,-3.87,-2.22,5.62,9.36,8.48,
10-Year Average,,,,,,,,1.44,0.07,-0.33,
Net Income %
Year over Year,-5.33,-16.21,-1.79,-7.04,-8.43,21.95,10.39,31.91,5.97,-9.90,
3-Year Average,5.45,-7.95,-7.99,-8.54,-5.80,1.25,7.22,21.10,15.56,7.99,
5-Year Average,,,-0.72,-6.56,-7.89,-3.10,2.39,8.62,11.50,11.14,
10-Year Average,,,,,,,,3.85,2.07,1.18,
EPS %
Year over Year,-4.20,-14.49,-1.85,-7.11,-8.35,21.98,10.41,31.88,6.00,-9.91,-2.15
