Growth Profitability and Financial Ratios for Power Line Engineering PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"7,844","8,223","8,702","8,054","7,955","8,838","6,895","8,509","8,992","6,034","6,034"
Gross Margin %,10.7,12.4,5.8,3.1,8.3,1.1,6.5,5.2,5.0,-20.2,-20.2
Operating Income THB Mil,270,173,-196,-889,-70,-444,-3,-156,41,"-1,903","-1,903"
Operating Margin %,3.4,2.1,-2.3,-11.0,-0.9,-5.0,-0.0,-1.8,0.5,-31.5,-31.5
Net Income THB Mil,121,150,-350,"-1,113",231,-301,-43,18,43,"-1,868","-1,868"
Earnings Per Share THB,0.23,0.27,-0.81,-2.04,0.30,-0.37,-0.05,0.02,0.03,-1.72,-1.72
Dividends THB,,,0.21,,,,0.04,0.08,0.10,0.05,0.05
Payout Ratio %,,,,,,,,57.7,229.6,,
Shares Mil,527,546,549,546,778,778,,969,"1,121","1,099","1,099"
Book Value Per Share THB,5.76,6.04,6.04,5.00,2.60,2.62,2.12,2.16,2.11,1.31,0.26
Operating Cash Flow THB Mil,705,"2,067",-622,"-1,366","-1,380","-1,203",39,-372,53,149,149
Cap Spending THB Mil,-848,-241,"-1,100",-359,-91,-237,-153,-85,-62,-8,-8
Free Cash Flow THB Mil,-142,"1,826","-1,722","-1,725","-1,471","-1,440",-114,-457,-9,142,142
Free Cash Flow Per Share THB,-3.32,3.34,3.34,-3.14,-1.79,-1.39,-1.13,-0.52,0.11,-0.19,
Working Capital THB Mil,"1,634","1,075",-182,"-1,413",-629,-634,-941,-977,"-1,144","-2,421",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.32,87.58,94.17,96.95,91.73,98.94,93.51,94.84,95.01,120.20,120.20
Gross Margin,10.68,12.42,5.83,3.05,8.27,1.06,6.49,5.16,4.99,-20.20,-20.20
SG&A,4.69,6.35,6.17,6.93,6.58,6.08,6.53,5.81,6.09,9.24,9.24
R&D,,,,,,,,,,,
Other,2.54,3.97,6.70,7.15,2.57,,,1.18,1.00,4.29,4.29
Operating Margin,3.45,2.10,-2.25,-11.04,-0.89,-5.02,-0.05,-1.83,0.46,-31.54,-31.54
Net Int Inc & Other,,,-1.14,-2.91,3.51,0.62,-0.37,2.12,,,
EBT Margin,3.45,2.10,-3.40,-13.95,2.62,-4.40,-0.42,0.28,0.46,-31.54,-31.54

