Growth Profitability and Financial Ratios for Global Power Synergy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"23,654","22,444","21,499"
Gross Margin %,,,,,,,,,8.8,10.1,11.5
Operating Income THB Mil,,,,,,,,,"1,606","1,979","2,368"
Operating Margin %,,,,,,,,,6.8,8.8,11.0
Net Income THB Mil,,,,,,,,,"1,581","1,906","2,245"
Earnings Per Share THB,,,,,,,,,1.41,1.40,1.54
Dividends THB,,,,,,,,,,0.35,0.95
Payout Ratio %,,,,,,,,,,22.5,61.6
Shares Mil,,,,,,,,,"1,124","1,362","1,455"
Book Value Per Share THB,,,,,,,,,,23.82,24.63
Operating Cash Flow THB Mil,,,,,,,,,"4,603","2,632","3,823"
Cap Spending THB Mil,,,,,,,,,"-3,131","-4,432","-4,464"
Free Cash Flow THB Mil,,,,,,,,,"1,472","-1,800",-642
Free Cash Flow Per Share THB,,,,,,,,,,-0.83,
Working Capital THB Mil,,,,,,,,,"2,943","11,747",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,91.19,89.90,88.48
Gross Margin,,,,,,,,,8.81,10.10,11.52
SG&A,,,,,,,,,1.73,2.99,3.28
R&D,,,,,,,,,,,
Other,,,,,,,,,2.39,2.17,2.29
Operating Margin,,,,,,,,,6.79,8.82,11.01
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,6.79,8.82,11.01

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,1.71,4.55,4.08
Net Margin %,,,,,,,,,6.68,8.49,10.44
Asset Turnover (Average),,,,,,,,,0.55,0.45,0.38
Return on Assets %,,,,,,,,,3.66,3.86,3.97
Financial Leverage (Average),,,,,,,,,1.70,1.55,1.53
Return on Equity %,,,,,,,,,6.42,6.22,6.08
Return on Invested Capital %,,,,,,,,,5.55,5.33,5.25
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
