Growth Profitability and Financial Ratios for Patkol PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,811","3,702","2,843","1,699","2,432","3,102","3,580","4,233","4,079","3,551","3,551"
Gross Margin %,11.4,3.6,-2.6,8.7,25.2,22.1,19.8,21.3,20.8,23.9,23.9
Operating Income THB Mil,205,-161,-433,-922,277,309,309,-20,288,154,154
Operating Margin %,5.4,-4.3,-15.2,-54.3,11.4,10.0,8.6,-0.5,7.1,4.3,4.3
Net Income THB Mil,100,-280,-552,"-1,089",110,946,351,-83,230,112,112
Earnings Per Share THB,0.42,-1.18,-2.32,-4.16,0.40,2.78,0.68,-0.20,0.44,0.22,0.22
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,238,238,238,262,272,101,517,517,517,517,517
Book Value Per Share THB,3.24,2.23,2.23,0.18,,0.90,,1.66,,2.57,3.23
Operating Cash Flow THB Mil,125,-703,245,224,270,315,408,392,275,185,185
Cap Spending THB Mil,-26,-65,-42,-8,-10,-43,-41,-139,-202,-146,-146
Free Cash Flow THB Mil,99,-768,203,217,260,272,366,254,73,40,40
Free Cash Flow Per Share THB,-0.65,-3.22,-3.22,0.85,,2.71,,0.49,,0.23,
Working Capital THB Mil,201,-25,-647,"-1,747","-1,615",686,740,832,836,787,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.63,96.39,102.60,91.33,74.75,77.94,80.21,78.67,79.21,76.06,76.06
Gross Margin,11.37,3.61,-2.60,8.67,25.25,22.06,19.79,21.33,20.79,23.94,23.94
SG&A,5.54,6.72,9.39,14.49,13.57,12.02,11.15,15.78,13.44,18.56,18.56
R&D,,,,,,,,,,,
Other,0.46,1.23,3.23,49.83,0.28,0.08,,7.42,1.77,1.98,1.98
Operating Margin,5.38,-4.34,-15.22,-54.31,11.39,9.96,8.64,-0.48,7.06,4.33,4.33
Net Int Inc & Other,-2.03,-3.13,-4.08,-9.94,-11.39,20.54,1.15,-0.64,,,
EBT Margin,3.35,-7.48,-19.30,-64.24,,30.50,9.79,-1.12,7.06,4.33,4.33

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,20.20,,,,,0.05,,,20.05,28.81,28.81
Net Margin %,2.64,-7.57,-19.44,-64.11,4.51,30.48,9.81,-1.95,5.63,3.16,3.16
Asset Turnover (Average),1.22,1.02,0.83,0.69,1.25,1.38,1.35,1.39,1.28,1.08,1.08
Return on Assets %,3.21,-7.76,-16.17,-44.11,5.64,42.02,13.25,-2.71,7.20,3.40,3.40
Financial Leverage (Average),4.19,6.88,64.19,,,9.84,4.68,4.63,3.52,2.53,2.53
Return on Equity %,12.39,-40.56,-189.83,,,,81.10,-12.61,28.76,9.98,9.98
Return on Invested Capital %,2.19,-17.33,-31.37,,,,21.33,-4.04,14.69,8.39,8.39
Interest Coverage,2.65,-1.39,-2.83,-5.47,1.42,16.06,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,39.83,-2.87,-23.19,-40.26,43.19,27.54,15.41,18.24,-3.64,-12.95,-12.61
3-Year Average,17.97,15.66,1.42,-23.61,-13.06,2.95,28.21,20.29,9.56,-0.27,
5-Year Average,,,4.14,-6.62,-2.25,-4.03,-0.66,8.29,19.15,7.86,
10-Year Average,,,,,,,,6.19,5.48,2.68,
Operating Income %
Year over Year,42.14,,,,,11.48,0.16,,,-46.61,-40.63
3-Year Average,13.18,,,,,,,,-2.32,-20.80,
5-Year Average,,,,,13.96,8.56,,,,-11.12,
10-Year Average,,,,,,,,,17.13,0.65,
Net Income %
Year over Year,49.19,,,,,761.69,-62.88,,,-51.15,
3-Year Average,-10.29,,,,,,,,-37.62,-31.64,
5-Year Average,,,,,10.26,56.59,,,,0.43,
10-Year Average,,,,,,,,,15.86,5.23,
EPS %
Year over Year,50.00,,,,,595.00,-75.54,,,-50.00,-46.83
3-Year Average,-13.99,,,,,,,,-45.91,-31.35,
5-Year Average,,,,,7.39,45.93,,,,-11.27,
10-Year Average,,,,,,,,,6.70,-2.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,658.41,,,-8.65,20.42,16.79,29.33,-3.77,-29.87,-32.66,
Free Cash Flow Growth % YOY,,,,6.45,19.91,4.85,34.61,-30.77,-71.25,-45.78,
Cap Ex as a % of Sales,0.68,1.77,1.48,0.45,0.42,1.39,1.15,3.28,4.96,4.10,4.10
