Growth Profitability and Financial Ratios for Thai Optical Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,251","1,355","1,458","1,348","1,476","1,149","1,448","1,691","1,757","1,733","1,733"
Gross Margin %,25.8,28.9,24.6,26.3,26.9,21.1,18.3,23.9,21.0,19.6,19.6
Operating Income THB Mil,135,194,205,176,207,-55,82,206,253,284,284
Operating Margin %,10.8,14.3,14.0,13.1,14.0,-4.8,5.7,12.2,14.4,16.4,16.4
Net Income THB Mil,90,135,143,131,141,-66,166,154,203,230,230
Earnings Per Share THB,0.24,0.34,0.34,0.28,0.30,-0.14,0.35,0.33,0.43,0.48,0.48
Dividends THB,,,0.25,0.25,0.24,0.20,0.10,0.23,0.32,0.31,0.31
Payout Ratio %,,,,73.2,90.2,108.4,,57.9,77.4,67.4,64.0
Shares Mil,376,400,420,471,472,472,473,474,474,474,474
Book Value Per Share THB,2.44,3.25,2.77,4.46,3.42,3.35,3.24,3.44,3.53,3.68,3.79
Operating Cash Flow THB Mil,179,164,88,383,310,182,109,399,286,378,378
Cap Spending THB Mil,-101,-67,-187,-201,-251,-232,-144,-81,-164,-100,-100
Free Cash Flow THB Mil,78,98,-99,181,59,-50,-35,318,122,278,278
Free Cash Flow Per Share THB,-0.11,0.24,0.24,-0.24,0.20,-0.06,-0.01,0.63,0.25,0.42,
Working Capital THB Mil,764,825,"1,029",879,777,523,646,763,803,915,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.23,71.08,75.37,73.74,73.09,78.95,81.71,76.13,78.95,80.41,80.41
Gross Margin,25.77,28.92,24.63,26.26,26.91,21.05,18.29,23.87,21.05,19.59,19.59
SG&A,14.31,14.61,14.81,13.20,12.33,25.81,12.63,11.69,12.82,12.20,12.20
R&D,,,,,,,,,,,
Other,0.70,,,,0.55,,,,0.18,0.23,0.23
Operating Margin,10.77,14.31,14.03,13.05,14.04,-4.76,5.65,12.17,14.38,16.41,16.41
Net Int Inc & Other,,,-0.26,-0.09,-0.47,0.55,8.04,-0.75,,,
EBT Margin,10.77,14.31,13.77,12.96,13.57,-4.21,13.69,11.43,14.38,16.41,16.41

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.79,27.96,28.61,25.25,29.59,,16.09,20.20,19.59,19.25,19.25
Net Margin %,7.23,9.97,9.83,9.69,9.56,-5.73,11.49,9.12,11.57,13.25,13.25
Asset Turnover (Average),0.84,0.87,0.85,0.72,0.76,0.60,0.74,0.83,0.83,0.78,0.78
Return on Assets %,6.06,8.71,8.33,7.01,7.29,-3.43,8.53,7.55,9.62,10.31,10.31
Financial Leverage (Average),1.24,1.22,0.89,1.15,1.21,1.25,1.29,1.21,1.28,1.25,1.25
Return on Equity %,8.21,10.69,8.46,7.03,8.60,-4.21,10.85,9.47,12.02,13.06,13.06
Return on Invested Capital %,7.62,10.24,8.42,6.51,8.12,-3.87,9.97,8.99,11.46,12.44,12.44
Interest Coverage,12.07,43.20,,146.42,118.06,-8.17,,27.56,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,14.49,8.33,7.63,-7.56,9.50,-22.17,26.09,16.74,3.94,-1.41,9.12
3-Year Average,,,10.11,2.53,2.89,-7.64,2.43,4.64,15.23,6.15,
5-Year Average,,,,,6.20,-1.69,1.34,3.01,5.45,3.26,
10-Year Average,,,,,,,,,,4.72,
Operating Income %
