Growth Profitability and Financial Ratios for Sahaviriya Steel Industries PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"35,909","28,957","27,894","33,637","48,332","47,975","61,911","65,892","65,276","20,173","20,173"
Gross Margin %,8.8,10.3,8.2,9.8,8.7,-3.5,-16.1,-6.6,-1.1,3.9,3.9
Operating Income THB Mil,"-28,285","1,863","-4,096","2,695","3,398","-3,619","-12,514","-9,141","-4,892","-2,868","-2,868"
Operating Margin %,-78.8,6.4,-14.7,8.0,7.0,-7.5,-20.2,-13.9,-7.5,-14.2,-14.2
Net Income THB Mil,"2,690",916,"-5,141","1,273","2,446",-981,"-15,903","-7,053","-4,903","-40,840","-40,840"
Earnings Per Share THB,0.21,0.07,-0.39,0.10,0.19,-0.06,-0.83,-0.24,-0.15,-1.27,-1.27
Dividends THB,,,0.05,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"13,101","13,101","13,101","13,101","13,101","17,397","19,061","29,171","32,166","32,166","32,166"
Book Value Per Share THB,1.28,1.73,1.73,1.28,1.46,1.45,0.43,0.36,0.19,-1.10,-1.15
Operating Cash Flow THB Mil,"9,163","11,719","-7,762","3,125","2,637","-3,313","-4,686","1,424","2,595",139,139
Cap Spending THB Mil,-544,-236,-103,-119,-519,"-4,802","-5,102",-895,-762,-60,-60
Free Cash Flow THB Mil,"8,619","11,483","-7,865","3,005","2,118","-8,115","-9,788",528,"1,833",79,79
Free Cash Flow Per Share THB,-1.38,0.88,0.88,-0.60,-0.05,-0.31,-0.62,-0.07,0.04,0.04,
Working Capital THB Mil,"6,252","5,125","-1,736","-1,300",-401,"-6,051","-13,786","-15,890","-46,668","-54,496",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.24,89.71,91.81,90.24,91.27,103.47,116.10,106.61,101.06,96.13,96.13
Gross Margin,8.76,10.29,8.19,9.76,8.73,-3.47,-16.10,-6.61,-1.06,3.87,3.87
SG&A,2.74,3.13,3.33,1.71,2.13,4.08,3.32,1.71,2.12,7.50,7.50
R&D,,,,,,,,,,,
Other,84.78,0.73,19.54,0.04,,,0.79,5.54,5.55,11.79,11.79
Operating Margin,-78.77,6.43,-14.69,8.01,7.03,-7.54,-20.21,-13.87,-7.49,-14.22,-14.22
Net Int Inc & Other,91.24,-3.63,-3.71,-4.05,-1.76,4.48,-6.34,0.38,,,
EBT Margin,12.47,2.80,-18.40,3.97,5.28,-3.06,-26.56,-13.49,-7.49,-14.22,-14.22

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.82,1.13,,1.49,0.72,,,,,,
Net Margin %,7.49,3.16,-18.52,3.79,5.06,-2.04,-25.69,-10.70,-7.51,-202.45,-202.45
