Growth Profitability and Financial Ratios for Union Plastic PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,108","1,048","1,103",735,926,791,"1,082",967,752,750,750
Gross Margin %,19.4,19.2,16.6,17.3,15.7,10.7,18.1,18.0,11.2,7.8,7.8
Operating Income THB Mil,120,81,81,9,63,9,105,82,54,29,29
Operating Margin %,10.8,7.7,7.4,1.2,6.8,1.1,9.7,8.5,7.2,3.8,3.8
Net Income THB Mil,83,58,69,14,50,58,93,73,47,28,28
Earnings Per Share THB,3.32,2.32,2.67,0.55,2.02,2.31,3.70,2.94,1.90,1.13,1.13
Dividends THB,,,,2.50,1.15,,2.20,3.65,2.85,1.87,1.87
Payout Ratio %,,,,,68.2,,79.8,107.4,120.9,140.6,165.5
Shares Mil,25,25,26,25,25,25,,25,,,
Book Value Per Share THB,,23.13,23.13,23.30,21.72,23.29,23.80,23.60,23.11,22.56,22.14
Operating Cash Flow THB Mil,245,150,81,88,81,103,89,114,79,69,69
Cap Spending THB Mil,-30,-54,-25,-21,-37,-31,-47,-50,-43,-32,-32
Free Cash Flow THB Mil,215,96,57,67,43,72,42,64,36,37,37
Free Cash Flow Per Share THB,8.60,3.88,3.85,2.20,2.32,3.84,1.50,2.28,1.46,1.21,
Working Capital THB Mil,174,164,172,165,213,263,296,279,268,259,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.57,80.77,83.37,82.68,84.29,89.28,81.93,82.00,88.84,92.18,92.18
Gross Margin,19.43,19.23,16.63,17.32,15.71,10.72,18.07,18.00,11.16,7.82,7.82
SG&A,8.60,11.48,9.25,12.77,8.94,9.65,8.35,9.47,10.41,10.27,10.27
R&D,,,,,,,,,,,
Other,,,,3.34,,,,,,,
Operating Margin,10.82,7.75,7.38,1.21,6.77,1.08,9.72,8.53,7.19,3.84,3.84
Net Int Inc & Other,,,-0.02,,0.01,7.43,0.08,0.18,,,
EBT Margin,10.82,7.75,7.36,1.21,6.78,8.50,9.80,8.71,7.19,3.84,3.84

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,18.39,21.06,15.27,104.39,22.09,16.28,12.84,12.77,12.31,1.54,1.54
Net Margin %,7.50,5.53,6.04,1.86,5.45,7.29,8.55,7.59,6.31,3.78,3.78
Asset Turnover (Average),1.19,1.20,1.33,0.96,1.26,1.08,1.41,1.23,1.00,1.04,1.04
Return on Assets %,8.95,6.61,8.04,1.78,6.86,7.86,12.07,9.36,6.33,3.95,3.95
Financial Leverage (Average),1.54,1.48,1.38,1.37,1.33,1.27,1.31,1.27,1.27,1.27,1.27
Return on Equity %,15.01,9.98,11.48,2.45,9.27,10.20,15.58,12.10,8.05,5.01,5.01
Return on Invested Capital %,12.90,9.48,11.37,2.45,9.27,10.20,15.58,12.10,8.05,5.01,5.01
Interest Coverage,15.66,42.59,182.34,359.68,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
