Growth Profitability and Financial Ratios for Siam Food Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,366","2,475","3,133","2,604",818,"2,883","2,463","2,443","3,482","3,655","3,655"
Gross Margin %,12.5,6.8,16.2,14.3,-237.0,13.7,11.3,-2.0,-3.1,3.5,3.5
Operating Income THB Mil,33,-14,324,184,"-2,166",210,81,-337,-28,-83,-83
Operating Margin %,1.4,-0.6,10.3,7.1,-264.7,7.3,3.3,-13.8,-0.8,-2.3,-2.3
Net Income THB Mil,13,-48,297,163,-13,165,52,511,34,-88,-88
Earnings Per Share THB,0.63,-2.26,14.15,7.77,-0.62,7.85,2.46,24.32,1.62,-4.21,-4.21
Dividends THB,,,,5.00,4.00,,4.00,8.00,15.00,,
Payout Ratio %,,,,,652.8,,32.2,,60.5,,
Shares Mil,21,21,21,21,21,21,21,21,21,21,21
Book Value Per Share THB,,96.47,96.47,105.62,103.82,108.31,110.68,104.91,114.45,104.65,108.10
Operating Cash Flow THB Mil,54,262,646,331,393,128,81,-281,621,-52,-52
Cap Spending THB Mil,-71,-26,-71,-92,-241,-203,-138,-151,-158,-156,-156
Free Cash Flow THB Mil,-16,236,575,239,153,-75,-57,-432,463,-209,-209
Free Cash Flow Per Share THB,-0.79,11.22,11.22,27.37,12.98,-7.75,4.78,-25.42,11.93,5.43,
Working Capital THB Mil,83,30,361,490,400,590,590,413,693,659,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.47,93.17,83.75,85.69,336.95,86.26,88.66,102.04,103.12,96.47,96.47
Gross Margin,12.53,6.83,16.25,14.31,-236.95,13.74,11.34,-2.04,-3.12,3.53,3.53
SG&A,8.88,6.23,5.90,6.28,27.79,6.45,8.06,10.02,7.80,6.30,6.30
R&D,,,,,,,,,,,
Other,2.26,1.17,,0.95,,,,1.73,0.27,0.09,0.09
Operating Margin,1.39,-0.57,10.34,7.08,-264.74,7.29,3.28,-13.79,-0.80,-2.26,-2.26
Net Int Inc & Other,-1.39,0.57,-10.34,0.67,263.15,3.15,3.09,32.26,,,
EBT Margin,,,,7.75,-1.59,10.45,6.37,18.48,-0.80,-2.26,-2.26

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,19.14,,11.46,3.45,,,,
Net Margin %,0.56,-1.92,9.48,6.26,-1.59,5.71,2.10,20.91,0.97,-2.42,-2.42
Asset Turnover (Average),0.71,0.77,1.06,0.94,0.30,0.97,0.77,0.69,1.04,1.30,1.30
Return on Assets %,0.40,-1.48,10.07,5.87,-0.47,5.55,1.63,14.44,1.01,-3.16,-3.16
Financial Leverage (Average),1.60,1.52,1.27,1.20,1.26,1.36,1.36,1.44,1.18,1.22,1.22
Return on Equity %,0.64,-2.31,14.00,7.26,-0.58,7.28,2.21,20.28,1.34,-3.79,-3.79
Return on Invested Capital %,-1.11,-3.15,10.01,6.74,-0.33,6.73,2.29,16.73,1.15,-3.69,-3.69
Interest Coverage,0.69,-0.30,12.02,32.88,-1.66,28.38,16.70,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,4.60,26.57,-16.89,-68.58,252.38,-14.57,-0.82,42.54,4.96,34.03
3-Year Average,,,,3.24,-30.86,-2.73,-1.84,44.00,6.49,14.06,
5-Year Average,,,,,,4.03,-0.10,-4.85,5.98,34.90,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-43.11,,,-61.59,,,,-339.59
