Growth Profitability and Financial Ratios for M D X PLC
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,870,731,181,175,214,661,595,281,281
Gross Margin %,,,82.1,84.6,16.5,38.2,39.1,47.7,39.8,36.8,36.8
Operating Income THB Mil,,,415,312,-208,-191,-32,-235,478,351,351
Operating Margin %,,,47.7,42.7,-114.9,-108.9,-15.1,-35.6,80.3,125.0,125.0
Net Income THB Mil,,,"6,305",188,125,22,180,217,341,195,195
Earnings Per Share THB,,,13.26,0.40,0.26,0.05,0.38,0.53,0.83,0.48,0.48
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,476,476,482,476,476,,,,
Book Value Per Share THB,,,,1.27,1.27,1.54,1.74,3.12,3.75,4.49,4.61
Operating Cash Flow THB Mil,,,-146,-131,-163,-186,-121,104,-389,66,66
Cap Spending THB Mil,,,-33,-34,-10,-2,-35,-54,-44,-21,-21
Free Cash Flow THB Mil,,,-179,-164,-173,-189,-156,50,-433,45,45
Free Cash Flow Per Share THB,,,,-0.35,-0.35,-0.36,-0.49,,-0.81,-1.11,
Working Capital THB Mil,,,"1,042","1,000","1,027",947,993,"1,429","1,481","1,641",

Key Ratios -> Profitability
Margins % of Sales,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,17.87,15.40,83.54,66.52,60.89,52.27,60.20,63.22,63.22
Gross Margin,,,82.13,84.60,16.46,38.17,39.11,47.73,39.80,36.78,36.78
SG&A,,,37.36,43.18,127.45,146.37,122.19,83.31,70.90,125.81,125.81
R&D,,,,,,,,,,,
Other,,,-2.95,-1.27,3.87,0.72,-4.36,,15.16,-39.26,-39.26
Operating Margin,,,47.71,42.69,-114.86,-108.92,-15.14,-35.58,80.29,125.04,125.04
