Growth Profitability and Financial Ratios for News Network Corp PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,101,73,73,44,107,199,223,216,224,213,213
Gross Margin %,49.0,47.5,43.5,29.8,-45.6,-22.4,18.3,-5.8,-74.4,-141.1,-141.1
Operating Income THB Mil,3,-3,-2,-30,-143,-202,-136,-206,-562,-607,-607
Operating Margin %,2.8,-4.5,-3.2,-69.0,-133.7,-101.2,-60.8,-95.4,-250.8,-285.4,-285.4
Net Income THB Mil,3,-4,2,-28,-145,-204,-146,-197,-560,-606,-606
Earnings Per Share THB,0.01,-0.02,0.01,-0.11,-0.64,-0.23,-0.07,-0.07,-0.12,-0.10,-0.10
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,250,250,250,250,220,890,"2,038","2,692","4,631","6,258","6,258"
Book Value Per Share THB,0.43,0.37,0.37,0.38,0.02,0.22,0.15,0.13,0.04,0.41,0.37
Operating Cash Flow THB Mil,-0,10,2,12,-161,-209,-64,-306,-477,-353,-353
Cap Spending THB Mil,,,-5,-19,-35,-26,-10,-16,-361,-268,-268
Free Cash Flow THB Mil,-0,10,-3,-7,-196,-235,-74,-322,-838,-622,-622
Free Cash Flow Per Share THB,0.06,0.04,0.04,-0.01,-0.37,-0.61,-0.12,-0.09,-0.16,-0.08,
Working Capital THB Mil,67,63,61,27,135,312,190,303,431,18,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.98,52.47,56.55,70.22,145.58,122.41,81.73,105.81,174.43,241.14,241.14
Gross Margin,49.02,47.53,43.45,29.78,-45.58,-22.41,18.27,-5.81,-74.43,-141.14,-141.14
SG&A,43.21,45.29,46.62,81.18,82.86,78.83,73.94,84.14,129.19,121.51,121.51
R&D,,,,,,,,,,,
Other,3.02,6.79,,17.61,5.27,,5.09,5.42,66.43,48.72,48.72
Operating Margin,2.80,-4.55,-3.16,-69.00,-133.71,-101.24,-60.76,-95.38,-250.75,-285.36,-285.36
Net Int Inc & Other,,,3.16,69.00,-1.54,-1.08,-4.78,3.94,,,
EBT Margin,2.80,-4.55,,,-135.26,-102.32,-65.53,-91.44,-250.75,-285.36,-285.36

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,2.72,-5.33,3.07,-64.15,-135.26,-102.32,-65.53,-91.32,-249.88,-284.68,-284.68
Asset Turnover (Average),0.77,0.62,0.67,0.49,0.57,0.50,0.55,0.45,0.09,0.05,0.05
Return on Assets %,2.09,-3.31,2.05,-31.19,-77.10,-50.88,-36.06,-40.79,-22.18,-15.62,-15.62
Financial Leverage (Average),1.25,1.21,1.10,1.11,1.46,1.25,1.21,1.15,1.39,1.44,1.44
Return on Equity %,2.67,-4.06,2.37,-34.43,-105.67,-67.07,-44.47,-47.68,-30.03,-22.07,-22.07
Return on Invested Capital %,3.00,-3.22,1.76,-33.33,-96.14,-61.78,-43.88,-47.67,-29.88,-22.00,-22.00
Interest Coverage,5.83,-4.82,-6.00,-161.26,-86.62,-38.49,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-14.46,-27.57,-0.86,-40.04,145.50,85.69,11.99,-3.07,3.66,-5.06,-10.10
3-Year Average,26.60,5.57,-14.99,-24.49,13.43,39.82,72.19,26.32,4.01,-1.56,
5-Year Average,,,7.82,-6.90,-1.99,14.44,24.86,24.30,38.68,14.68,
10-Year Average,,,,,,,,15.76,13.63,6.02,
Operating Income %
Year over Year,-77.08,,,,,,,,,,9.42
3-Year Average,-44.08,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-76.42,,,,,,,,,,
3-Year Average,-44.46,,-42.39,,,,,,,,
5-Year Average,,,-32.62,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-73.91,,,,,,,,,,-3.55
3-Year Average,-77.63,,-44.18,,,,,,,,
5-Year Average,,,-62.45,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-79.33,509.48,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,7.06,44.48,32.98,13.13,4.60,7.56,161.14,126.14,126.14
Free Cash Flow/Sales %,-0.24,13.37,-4.28,-16.14,-183.04,-118.17,-33.37,-149.14,-373.83,-292.23,-292.23
Free Cash Flow/Net Income,-0.09,-2.51,-1.39,0.25,1.35,1.15,0.51,1.63,1.50,1.03,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,23.03,26.88,16.58,11.89,33.83,48.12,55.70,35.29,12.35,4.60,4.60
Accounts Receivable,22.55,25.39,14.67,12.99,26.76,24.16,17.09,21.04,4.25,5.87,5.87
Inventory,0.08,0.28,0.93,0.41,0.09,0.44,1.55,1.53,0.18,0.42,0.42
Other Current Assets,22.31,17.89,33.47,18.31,11.19,8.35,3.00,,0.01,0.03,0.03
Total Current Assets,67.98,70.44,65.64,43.60,71.87,81.07,77.33,57.86,16.78,10.92,10.92
Net PP&E,17.39,16.56,17.02,18.65,13.55,9.05,13.98,8.16,4.55,7.28,7.28
Intangibles,6.16,4.71,7.21,5.73,4.54,2.93,1.55,0.70,28.75,31.68,31.68
Other Long-Term Assets,8.47,8.29,10.13,32.01,10.04,6.96,7.15,33.27,49.92,50.12,50.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.06,6.75,0.43,1.10,14.97,8.73,2.18,,,,
Short-Term Debt,1.66,2.14,1.66,,2.79,1.08,,0.85,0.12,0.13,0.13
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,5.40,5.20,5.38,5.99,9.46,8.74,14.06,10.92,6.84,10.24,10.24
Total Current Liabilities,14.12,14.10,7.48,7.09,27.22,18.54,16.24,11.77,6.96,10.37,10.37
Long-Term Debt,5.65,3.08,1.31,,2.53,0.39,,,,,
Other Long-Term Liabilities,,,0.44,2.57,1.57,0.86,1.22,1.25,21.19,20.39,20.39
Total Liabilities,19.78,17.17,9.22,9.66,31.33,19.79,17.47,13.03,28.15,30.76,30.76
Total Stockholders' Equity,80.22,82.83,90.78,90.34,68.67,80.21,82.53,86.97,71.85,69.24,69.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.81,5.00,8.78,6.15,2.64,4.37,4.76,4.92,2.41,1.05,1.05
Quick Ratio,3.23,3.71,4.18,3.51,2.23,3.90,4.48,4.79,2.38,1.01,1.01
Financial Leverage,1.25,1.21,1.10,1.11,1.46,1.25,1.21,1.15,1.39,1.44,1.44
Debt/Equity,0.07,0.04,0.01,,0.06,0.01,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,137.48,140.44,110.15,104.87,71.25,108.03,99.45,144.11,261.29,307.33,307.33
Days Inventory,4.06,1.94,5.70,7.59,0.67,1.84,7.02,11.86,8.32,7.85,7.85
Payables Period,83.63,77.42,35.63,7.58,53.76,66.44,50.43,55.33,166.55,225.86,225.86
Cash Conversion Cycle,57.91,64.96,80.21,104.88,18.15,43.44,56.04,100.64,103.06,89.32,89.32
Receivables Turnover,2.65,2.60,3.31,3.48,5.12,3.38,3.67,2.53,1.40,1.19,1.19
Inventory Turnover,89.89,188.47,64.07,48.09,545.96,198.33,51.99,30.78,43.85,46.51,46.51
Fixed Assets Turnover,4.27,3.66,3.99,2.75,3.91,4.63,5.03,4.45,1.77,0.96,0.96
Asset Turnover,0.77,0.62,0.67,0.49,0.57,0.50,0.55,0.45,0.09,0.05,0.05
