Growth Profitability and Financial Ratios for Krungdhep Sophon PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,139,152,166,154,219,173,184,195,218,238,238
Gross Margin %,55.9,51.5,50.8,49.6,61.4,51.1,59.7,58.3,54.9,55.5,55.5
Operating Income THB Mil,30,38,42,34,79,33,41,59,91,71,71
Operating Margin %,21.8,25.2,25.2,22.3,36.2,19.2,22.4,30.1,41.6,30.1,30.1
Net Income THB Mil,18,21,23,31,52,52,64,67,72,56,56
Earnings Per Share THB,2.96,3.43,3.87,5.14,8.68,8.68,10.62,4.12,12.03,9.40,9.40
Dividends THB,,,1.90,1.90,2.50,3.50,4.20,5.00,5.50,5.50,5.50
Payout Ratio %,,,,49.1,26.7,41.3,55.7,41.9,44.9,45.2,58.5
Shares Mil,6,6,6,6,6,6,6,6,6,6,6
Book Value Per Share THB,47.19,50.61,50.61,45.83,62.93,64.62,71.23,78.27,84.41,86.46,91.36
Operating Cash Flow THB Mil,2,43,54,60,53,53,23,58,87,71,71
Cap Spending THB Mil,-65,,-23,-4,-6,-6,-7,-24,-152,-5,-5
Free Cash Flow THB Mil,-63,43,32,56,47,47,16,34,-65,66,66
Free Cash Flow Per Share THB,-7.74,7.10,7.10,5.27,7.26,6.76,12.90,7.77,-5.84,-2.68,
Working Capital THB Mil,39,40,2,42,98,98,162,183,123,127,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.09,48.51,49.17,50.37,38.57,48.87,40.35,41.71,45.13,44.50,44.50
Gross Margin,55.91,51.49,50.83,49.63,61.43,51.13,59.65,58.29,54.87,55.50,55.50
SG&A,31.71,23.75,25.66,27.31,25.22,31.95,29.07,28.09,24.88,25.91,25.91
R&D,,,,,,,,,,,
Other,2.37,2.57,,,,,8.15,0.09,0.29,1.58,1.58
Operating Margin,21.83,25.17,25.16,22.31,36.21,19.18,22.43,30.12,41.57,30.06,30.06
Net Int Inc & Other,,,-5.03,5.14,-1.87,24.32,19.68,13.19,,,
EBT Margin,21.83,25.17,20.13,27.46,34.34,43.50,42.11,43.30,41.57,30.06,30.06

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,14.33,22.27,30.04,26.73,30.64,30.64,17.47,19.92,20.14,21.01,21.01
Net Margin %,12.76,13.49,14.02,20.05,23.78,30.12,34.61,34.68,33.13,23.73,23.73
Asset Turnover (Average),0.32,0.33,0.37,0.34,0.46,0.35,0.38,0.38,0.38,0.39,0.39
Return on Assets %,4.06,4.44,5.19,6.84,10.97,10.64,13.00,13.21,12.64,9.37,9.37
Financial Leverage (Average),1.62,1.49,1.61,1.41,1.28,1.28,1.10,1.09,1.17,1.08,1.16
Return on Equity %,6.17,6.89,8.02,10.26,14.67,13.56,15.39,14.52,14.32,10.53,10.53
Return on Invested Capital %,6.03,6.23,6.84,8.38,13.13,12.93,13.23,14.33,13.72,10.40,10.40
Interest Coverage,4.73,5.18,5.00,7.31,19.39,19.39,5.43,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,19.89,9.29,8.72,-7.09,42.42,-21.07,6.47,5.64,12.04,9.03,2.99
3-Year Average,,11.10,12.52,3.35,12.89,1.46,6.18,-3.89,8.01,8.87,
5-Year Average,,,,6.73,13.52,4.41,3.87,3.27,7.21,1.63,
10-Year Average,,,,,,,,,6.97,7.41,
Operating Income %
Year over Year,25.03,26.05,8.69,-17.62,131.10,-58.18,24.50,41.83,54.63,-21.15,-5.23
3-Year Average,,12.14,19.65,4.11,27.43,-7.32,6.36,-9.61,39.77,20.03,
5-Year Average,,,,4.78,26.67,1.75,1.50,7.05,21.42,-2.08,
10-Year Average,,,,,,,,,12.79,11.37,
Net Income %
Year over Year,24.96,15.60,13.51,32.21,68.94,,22.32,5.85,7.03,-21.89,
3-Year Average,,0.79,17.92,20.16,36.36,30.72,27.37,8.99,11.49,-3.99,
5-Year Average,,,,8.97,29.64,23.99,25.40,23.66,18.55,1.60,
10-Year Average,,,,,,,,,13.66,14.77,
EPS %
Year over Year,28.70,15.88,12.83,32.82,68.87,,22.35,-61.21,191.99,-21.86,-7.39
3-Year Average,,1.30,18.94,20.20,36.27,30.90,27.37,-21.99,11.49,-3.99,
5-Year Average,,,,9.27,30.42,24.01,25.36,1.26,18.54,1.61,
10-Year Average,,,,,,,,,13.81,15.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,46.95,,13.64,2.73,2.78,3.52,3.82,12.35,69.61,2.19,2.19
Free Cash Flow/Sales %,-45.54,27.92,19.10,36.15,21.27,26.95,8.65,17.46,-29.71,27.83,27.83
Free Cash Flow/Net Income,-3.57,2.07,1.36,1.80,0.89,0.89,0.25,0.50,-0.90,1.17,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,13.69,15.75,14.98,23.46,29.89,29.89,30.24,30.69,18.61,18.14,18.08
Accounts Receivable,5.72,4.51,5.15,4.17,4.72,5.21,7.35,8.34,5.86,6.90,7.19
Inventory,,0.27,0.27,,,,,,,,
Other Current Assets,3.67,3.11,0.85,0.44,0.73,0.24,0.67,0.34,0.52,0.59,0.32
Total Current Assets,23.07,23.64,21.25,28.07,35.33,35.33,38.26,39.37,25.00,25.64,25.59
Net PP&E,76.05,75.38,77.85,71.21,63.64,59.11,55.27,53.34,68.92,68.80,68.38
Intangibles,0.37,0.33,0.65,0.48,0.39,0.39,0.38,0.43,0.69,0.65,0.72
Other Long-Term Assets,0.51,0.65,0.25,0.24,0.64,5.17,6.10,6.86,5.38,4.91,5.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.02,0.02,,,0.07,3.58,3.30,,,,
Short-Term Debt,12.25,11.92,17.22,14.96,4.08,8.62,0.22,,,,2.90
Taxes Payable,0.13,,0.73,0.56,2.30,2.30,0.96,0.69,0.89,0.46,0.57
Accrued Liabilities,1.75,1.85,1.78,1.85,1.97,,,,,,
Other Short-Term Liabilities,0.63,1.11,1.13,1.55,6.82,0.75,0.76,4.15,4.10,3.74,4.21
Total Current Liabilities,14.77,14.90,20.87,18.92,15.25,15.25,5.24,4.84,4.99,4.20,7.68
Long-Term Debt,22.16,16.56,14.56,7.33,,2.46,,,5.89,,3.06
Other Long-Term Liabilities,1.18,1.50,2.29,2.81,6.34,3.88,4.25,3.78,3.45,3.05,3.41
Total Liabilities,38.12,32.95,37.71,29.06,21.59,21.59,9.49,8.62,14.34,7.25,14.15
Total Stockholders' Equity,61.88,67.05,62.29,70.94,78.41,78.41,90.51,91.38,85.66,92.75,85.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.56,1.59,1.02,1.48,2.32,2.32,7.31,8.13,5.02,6.10,3.33
Quick Ratio,1.31,1.36,0.96,1.46,2.27,2.30,7.18,8.06,4.91,5.96,3.29
Financial Leverage,1.62,1.49,1.61,1.41,1.28,1.28,1.10,1.09,1.17,1.08,1.16
Debt/Equity,0.36,0.25,0.24,0.11,,0.04,0.01,0.01,0.08,0.01,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,40.55,44.55,44.73,46.68,35.22,51.30,61.05,75.36,67.12,58.90,58.90
Days Inventory,,5.96,5.41,2.84,,,,,,,
Payables Period,0.72,0.35,0.19,0.08,0.82,38.65,82.85,72.99,69.82,66.60,66.60
Cash Conversion Cycle,,50.16,49.94,49.45,,,,,,,
Receivables Turnover,9.00,8.19,8.16,7.82,10.36,7.11,5.98,4.84,5.44,6.20,6.20
Inventory Turnover,,61.22,67.46,128.42,,,,,,,
Fixed Assets Turnover,0.41,0.43,0.48,0.46,0.69,0.58,0.66,0.70,0.62,0.57,0.57
Asset Turnover,0.32,0.33,0.37,0.34,0.46,0.35,0.38,0.38,0.38,0.39,0.39
