Growth Profitability and Financial Ratios for Taokaenoi Food & Marketing PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"2,695","3,500","3,821"
Gross Margin %,,,,,,,,,34.0,35.4,35.9
Operating Income THB Mil,,,,,,,,,255,495,630
Operating Margin %,,,,,,,,,9.5,14.1,16.5
Net Income THB Mil,,,,,,,,,199,397,506
Earnings Per Share THB,,,,,,,,,0.19,0.38,0.44
Dividends THB,,,,,,,,,,,0.11
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,"1,020","1,052","1,142"
Book Value Per Share THB,,,,,,,,,,,1.34
Operating Cash Flow THB Mil,,,,,,,,,268,581,589
Cap Spending THB Mil,,,,,,,,,-99,-153,-191
Free Cash Flow THB Mil,,,,,,,,,169,428,397
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,-82,"1,270",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,66.00,64.56,64.12
Gross Margin,,,,,,,,,34.00,35.44,35.88
SG&A,,,,,,,,,24.99,21.25,19.37
R&D,,,,,,,,,,,
Other,,,,,,,,,0.73,0.48,0.39
Operating Margin,,,,,,,,,9.45,14.15,16.50
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,9.45,14.15,16.50

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,22.04,19.84,19.69
Net Margin %,,,,,,,,,7.37,11.34,13.25
Asset Turnover (Average),,,,,,,,,2.11,1.71,1.39
Return on Assets %,,,,,,,,,15.55,19.40,18.35
Financial Leverage (Average),,,,,,,,,3.62,1.53,1.38
Return on Equity %,,,,,,,,,56.32,36.14,25.25
Return on Invested Capital %,,,,,,,,,25.70,26.36,23.52
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,29.86,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,94.41,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,99.89,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,100.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,116.59,
Free Cash Flow Growth % YOY,,,,,,,,,,152.83,
Cap Ex as a % of Sales,,,,,,,,,3.68,4.38,5.01
Free Cash Flow/Sales %,,,,,,,,,6.28,12.23,10.40
Free Cash Flow/Net Income,,,,,,,,,0.85,1.08,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,5.33,52.42,43.10
Accounts Receivable,,,,,,,,,36.66,14.84,14.34
Inventory,,,,,,,,,17.86,7.01,9.65
Other Current Assets,,,,,,,,,1.38,1.12,6.64
Total Current Assets,,,,,,,,,61.23,75.39,73.73
Net PP&E,,,,,,,,,30.65,19.53,22.20
Intangibles,,,,,,,,,0.73,0.38,0.37
Other Long-Term Assets,,,,,,,,,7.39,4.71,3.71
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,27.29,9.90,2.19
Taxes Payable,,,,,,,,,2.75,2.37,3.91
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,37.60,17.99,17.83
Total Current Liabilities,,,,,,,,,67.63,30.27,23.93
Long-Term Debt,,,,,,,,,2.60,3.50,3.06
Other Long-Term Liabilities,,,,,,,,,2.15,0.73,0.33
Total Liabilities,,,,,,,,,72.38,34.50,27.32
Total Stockholders' Equity,,,,,,,,,27.62,65.50,72.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.91,2.49,3.08
Quick Ratio,,,,,,,,,0.62,2.22,2.40
Financial Leverage,,,,,,,,,3.62,1.53,1.38
Debt/Equity,,,,,,,,,0.16,0.06,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,63.40,46.20,37.78
Days Inventory,,,,,,,,,46.79,34.35,39.66
Payables Period,,,,,,,,,92.51,74.85,67.53
Cash Conversion Cycle,,,,,,,,,17.68,5.70,9.91
Receivables Turnover,,,,,,,,,5.76,7.90,9.66
Inventory Turnover,,,,,,,,,7.80,10.63,9.20
Fixed Assets Turnover,,,,,,,,,6.89,7.44,6.24
Asset Turnover,,,,,,,,,2.11,1.71,1.39
