Growth Profitability and Financial Ratios for Bangsaphan Barmill PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,848","1,776","2,798","1,818","1,830","1,957","2,405","2,644","1,929","2,053","2,053"
Gross Margin %,9.5,14.2,12.3,12.7,15.4,11.9,2.5,7.8,3.5,0.2,0.2
Operating Income THB Mil,251,161,139,146,190,148,-14,129,12,-81,-81
Operating Margin %,6.5,9.1,5.0,8.0,10.4,7.6,-0.6,4.9,0.6,-4.0,-4.0
Net Income THB Mil,259,161,124,113,153,101,-12,103,10,-86,-86
Earnings Per Share THB,0.23,0.14,0.11,0.10,0.14,0.09,-0.01,0.09,0.01,-0.08,-0.08
Dividends THB,,,0.12,,0.13,0.12,0.02,0.03,0.08,,
Payout Ratio %,,,,110.0,74.2,106.6,,69.0,116.5,,
Shares Mil,"1,133","1,133","1,133","1,127",,,"1,133","1,133",,,
Book Value Per Share THB,,1.81,1.81,1.61,1.69,1.68,1.65,1.67,1.66,1.58,1.56
Operating Cash Flow THB Mil,"1,002",723,-811,244,-111,531,-31,271,-12,-81,-81
Cap Spending THB Mil,-4,-33,-7,-1,-8,-5,-2,-4,-25,-31,-31
Free Cash Flow THB Mil,998,690,-818,243,-118,526,-32,267,-37,-112,-112
Free Cash Flow Per Share THB,0.88,0.61,0.61,-0.72,0.01,0.25,0.02,-0.02,0.07,-0.04,
Working Capital THB Mil,995,956,764,906,919,908,908,"1,017",928,852,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.46,85.79,87.69,87.28,84.63,88.14,97.48,92.18,96.47,99.82,99.82
Gross Margin,9.54,14.21,12.31,12.72,15.37,11.86,2.52,7.82,3.53,0.18,0.18
SG&A,3.02,5.16,2.61,5.05,4.96,4.28,3.09,2.95,3.29,3.38,3.38
R&D,,,,,,,,,,,
Other,,,4.75,0.23,,,,0.19,0.20,0.27,0.27
Operating Margin,6.52,9.06,4.96,8.04,10.40,7.58,-0.57,4.88,0.63,-3.97,-3.97
Net Int Inc & Other,-6.52,-9.06,-4.96,-0.22,0.78,-0.17,0.05,-0.10,,,
EBT Margin,,,,7.81,11.19,7.41,-0.51,4.78,0.63,-3.97,-3.97

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,20.66,25.08,30.44,,18.77,21.13,,
Net Margin %,6.72,9.07,4.42,6.20,8.38,5.15,-0.51,3.88,0.50,-4.19,-4.19
Asset Turnover (Average),1.53,0.65,1.09,0.81,0.75,0.85,1.16,1.19,0.91,1.05,1.05
Return on Assets %,10.31,5.90,4.82,5.05,6.31,4.38,-0.60,4.61,0.45,-4.40,-4.40
Financial Leverage (Average),1.22,1.44,1.19,1.18,1.33,1.07,1.13,1.21,1.02,1.15,1.15
Return on Equity %,12.53,7.84,6.38,5.98,7.91,5.26,-0.66,5.40,0.51,-4.75,-4.75
Return on Invested Capital %,11.91,7.86,5.55,5.52,6.89,4.54,-0.54,5.34,0.51,-4.43,-4.43
Interest Coverage,,,9.10,35.84,42.92,26.01,-1.87,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-53.84,57.53,-35.02,0.68,6.95,22.85,9.96,-27.03,6.40,17.11
3-Year Average,,,,-22.12,1.01,-11.22,9.77,13.05,-0.48,-5.14,
5-Year Average,,,,,,-12.64,6.25,-1.12,1.20,2.32,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-35.89,-13.70,5.25,30.35,-22.08,,,-90.57,,-38.00
3-Year Average,,,,-16.49,5.79,2.25,,-12.18,-56.56,,
5-Year Average,,,,,,-9.97,,-1.46,-39.17,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-37.71,-23.34,-8.80,36.16,-34.24,,,-90.66,,
3-Year Average,,,,-24.20,-1.63,-6.53,,-12.52,-54.35,,
5-Year Average,,,,,,-17.17,,-3.63,-38.90,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-39.13,-21.43,-9.09,40.00,-35.71,,,-88.89,,21.05
3-Year Average,,,,-24.24,,-6.47,,-13.69,-51.93,,
5-Year Average,,,,,,-17.11,,-3.93,-36.90,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.11,1.85,0.24,0.06,0.41,0.25,0.07,0.15,1.29,1.52,1.52
Free Cash Flow/Sales %,25.93,38.86,-29.22,13.34,-6.47,26.89,-1.34,10.09,-1.93,-5.44,-5.44
Free Cash Flow/Net Income,3.86,4.28,-6.62,2.15,-0.77,5.22,2.61,2.60,-3.88,1.30,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,13.86,29.13,0.64,0.63,10.89,7.90,0.90,10.18,6.29,6.01,6.01
Accounts Receivable,10.15,0.35,2.89,21.54,13.40,16.71,17.14,15.38,4.77,5.98,5.98
Inventory,32.81,33.57,44.17,32.55,36.12,26.07,36.06,35.03,39.63,35.58,35.58
Other Current Assets,0.54,0.05,3.23,0.09,0.08,0.28,0.45,0.14,0.08,7.07,7.07
Total Current Assets,57.36,63.11,50.93,54.81,60.49,50.96,54.54,60.73,50.76,54.64,54.64
Net PP&E,42.45,36.73,48.85,45.16,39.48,48.87,45.25,39.01,47.94,44.93,44.93
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.19,0.16,0.22,0.03,0.02,0.17,0.22,0.26,1.30,0.42,0.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.46,30.49,0.89,10.67,0.66,1.35,,16.25,,,
Short-Term Debt,,,14.56,3.05,23.20,4.65,0.43,,,6.41,6.41
Taxes Payable,,,,1.28,0.69,0.11,,0.69,0.11,,
Accrued Liabilities,0.16,0.05,0.12,0.10,0.11,,,,,,
Other Short-Term Liabilities,0.09,0.22,0.16,0.18,0.12,0.15,11.07,0.42,1.47,6.20,6.20
Total Current Liabilities,17.71,30.76,15.73,15.29,24.78,6.25,11.49,17.36,1.57,12.62,12.62
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,0.12,0.05,0.12,0.16,0.15,0.15
Total Liabilities,17.71,30.76,15.73,15.29,24.78,6.37,11.54,17.48,1.74,12.76,12.76
Total Stockholders' Equity,82.29,69.24,84.27,84.71,75.22,93.63,88.46,82.52,98.26,87.24,87.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
