Growth Profitability and Financial Ratios for Alucon PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,971","3,334","3,631","3,600","4,171","4,593","4,938","5,027","5,625","5,770","5,856"
Gross Margin %,19.4,20.5,23.7,28.0,25.6,18.2,22.2,19.6,18.8,18.3,20.8
Operating Income THB Mil,363,444,719,794,770,574,809,661,916,968,"1,114"
Operating Margin %,12.2,13.3,19.8,22.0,18.5,12.5,16.4,13.1,16.3,16.8,19.0
Net Income THB Mil,243,298,514,570,544,454,600,679,751,775,891
Earnings Per Share THB,5.62,6.90,11.89,8.80,12.58,10.51,27.80,15.72,17.38,17.94,20.63
Dividends THB,,,,4.00,5.56,6.50,6.00,7.00,8.00,10.00,10.00
Payout Ratio %,,,,,60.0,57.9,51.8,42.2,44.9,65.1,55.7
Shares Mil,43,43,43,65,43,43,43,43,43,43,43
Book Value Per Share THB,,42.63,42.63,51.02,64.12,68.85,74.44,84.04,93.87,99.43,104.23
Operating Cash Flow THB Mil,425,701,729,955,612,747,146,923,963,"1,399","1,943"
Cap Spending THB Mil,-101,-150,-578,-479,-577,-668,-629,-963,-890,-386,-351
Free Cash Flow THB Mil,324,551,151,476,35,79,-483,-40,72,"1,013","1,592"
Free Cash Flow Per Share THB,7.51,12.75,12.75,3.49,,2.11,3.64,-14.27,7.69,7.76,
Working Capital THB Mil,-104,84,316,312,398,197,424,167,241,754,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.59,79.52,76.28,72.04,74.39,81.84,77.78,80.36,81.18,81.65,79.15
Gross Margin,19.41,20.48,23.72,27.96,25.61,18.16,22.22,19.64,18.82,18.35,20.85
SG&A,7.20,7.16,6.07,5.91,7.07,5.67,5.83,5.93,5.53,5.25,5.25
R&D,,,,,,,,,,,
Other,,,1.09,,0.08,,,0.57,0.47,0.44,0.38
Operating Margin,12.21,13.32,19.80,22.05,18.45,12.49,16.39,13.15,16.28,16.78,19.01
Net Int Inc & Other,,,-0.56,-0.58,-0.35,2.68,-0.64,3.43,,,
EBT Margin,12.21,13.32,19.24,21.46,18.11,15.17,15.74,16.57,16.28,16.78,19.01

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,22.96,26.52,26.45,26.19,28.03,34.82,22.78,18.48,18.03,19.95,19.96
Net Margin %,8.17,8.94,14.15,15.84,13.03,9.89,12.16,13.51,13.35,13.43,15.22
Asset Turnover (Average),0.98,1.12,1.11,0.95,0.99,0.96,0.96,0.88,0.87,0.86,0.86
Return on Assets %,7.99,9.99,15.66,15.09,12.88,9.50,11.61,11.91,11.59,11.54,13.12
Financial Leverage (Average),1.82,1.59,1.65,1.58,1.57,1.66,1.56,1.62,1.64,1.46,1.39
Return on Equity %,14.57,17.00,25.40,24.31,20.28,15.35,18.67,19.00,18.93,17.88,19.62
Return on Invested Capital %,11.20,13.88,26.14,18.80,17.39,14.57,17.56,18.21,18.29,17.88,19.41
Interest Coverage,10.84,16.71,35.06,37.84,53.07,38.06,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,12.21,8.89,-0.85,15.87,10.13,7.50,1.81,11.90,2.57,6.04
3-Year Average,,,,6.60,7.75,8.16,11.11,6.42,6.99,5.33,
5-Year Average,,,,,,9.10,8.17,6.73,9.34,6.71,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,22.41,61.86,10.38,-3.00,-25.44,40.99,-18.33,38.59,5.72,78.03
3-Year Average,,,,29.80,20.11,-7.24,0.65,-4.96,16.86,6.17,
5-Year Average,,,,,,9.60,12.74,-1.67,2.91,4.70,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,22.83,72.31,11.01,-4.67,-16.44,32.17,13.14,10.52,3.24,
3-Year Average,,,,32.94,22.17,-4.02,1.73,7.71,18.23,8.89,
5-Year Average,,,,,,13.35,15.03,5.75,5.65,7.35,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,22.78,72.37,-26.01,42.95,-16.45,164.51,-43.45,10.56,3.22,78.49
3-Year Average,,,,16.12,22.16,-4.04,46.73,7.71,18.25,-13.58,
5-Year Average,,,,,,13.34,32.14,5.74,14.58,7.36,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,402.00,,,,,,424.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.39,4.51,15.93,13.32,13.83,14.55,12.74,19.16,15.83,6.68,5.99
Free Cash Flow/Sales %,10.91,16.52,4.16,13.23,0.85,1.72,-9.77,-0.80,1.28,17.56,27.19
Free Cash Flow/Net Income,1.34,1.85,0.29,0.83,0.07,0.17,-0.80,-0.06,0.10,1.31,1.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.02,3.16,7.63,7.46,5.51,3.66,4.57,1.13,0.74,3.04,6.32
Accounts Receivable,13.76,16.31,13.98,13.46,14.41,15.50,15.74,15.46,14.28,15.82,16.39
