Growth Profitability and Financial Ratios for SMC Power PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue THB Mil,,,"3,190","2,451","1,631","1,824","1,683","1,153",164,372,372
Gross Margin %,,,14.7,12.5,13.5,13.6,10.7,11.8,-83.1,8.2,8.2
Operating Income THB Mil,,,113,-127,-70,-37,-109,-132,-255,-622,-622
Operating Margin %,,,3.5,-5.2,-4.3,-2.0,-6.5,-11.5,-155.1,-167.3,-167.3
Net Income THB Mil,,,89,194,-90,-60,-9,-152,-137,-252,-252
Earnings Per Share THB,,,0.38,0.82,-0.38,-0.26,-0.04,-0.65,-0.58,-0.11,-0.11
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,236,236,236,231,234,236,236,236,236
Book Value Per Share THB,,,,2.76,2.76,2.38,2.11,2.11,1.46,0.82,0.57
Operating Cash Flow THB Mil,,,73,-16,-88,-11,-52,-8,178,223,223
Cap Spending THB Mil,,,-10,-6,-31,-28,-19,-15,-164,-36,-36
Free Cash Flow THB Mil,,,63,-22,-119,-39,-71,-24,14,186,186
Free Cash Flow Per Share THB,,,0.27,-0.09,-0.09,-0.51,-0.30,-0.30,-0.10,-0.38,
Working Capital THB Mil,,,-281,327,219,-37,-32,-14,-243,"-1,362",

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,85.30,87.47,86.55,86.41,89.31,88.16,183.11,91.79,91.79
Gross Margin,,,14.70,12.53,13.45,13.59,10.69,11.84,-83.11,8.21,8.21
SG&A,,,11.15,13.74,15.88,15.42,14.77,18.74,83.88,58.32,58.32
R&D,,,,,,,,,,,
Other,,,0.01,3.98,1.87,0.19,2.38,4.60,-11.91,117.22,117.22
Operating Margin,,,3.54,-5.19,-4.30,-2.01,-6.45,-11.49,-155.08,-167.33,-167.33
Net Int Inc & Other,,,,,-1.21,,6.45,11.49,155.08,-14.15,-14.15
EBT Margin,,,3.54,-5.19,-5.51,-2.01,,,,-181.48,-181.48

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,2.78,7.93,-5.51,-3.30,-0.55,-13.22,-83.19,-67.91,-67.91
Asset Turnover (Average),,,1.94,1.63,1.30,1.73,1.74,1.36,0.09,0.13,0.13
Return on Assets %,,,5.38,12.95,-7.17,-5.72,-0.95,-17.97,-7.19,-8.94,-8.94
Financial Leverage (Average),,,3.61,2.08,2.05,1.88,1.99,2.06,7.55,19.02,19.02
Return on Equity %,,,19.40,35.06,-14.81,-11.27,-1.83,-36.23,-36.25,-92.85,-92.85
Return on Invested Capital %,,,8.66,19.06,-7.11,-4.46,1.11,-18.32,-22.95,-34.73,-34.73
Interest Coverage,,,5.65,-3.72,-3.34,-0.56,-5.48,-6.62,-17.10,-7.77,-7.77

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Revenue %
Year over Year,,,,,,11.83,-7.72,-31.52,-85.75,126.25,-22.60
3-Year Average,,,,,,-17.01,-11.77,-10.93,-55.18,-39.56,
5-Year Average,,,,,,,,-18.42,-41.76,-25.61,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,73.39
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,9.17
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,0.31,0.24,1.92,1.52,1.10,1.31,99.59,9.75,9.75
Free Cash Flow/Sales %,,,1.99,-0.90,-7.30,-2.14,-4.21,-2.05,8.82,50.13,50.13
Free Cash Flow/Net Income,,,0.72,-0.11,1.33,0.65,7.70,0.16,-0.11,-0.74,-0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Cash & Short-Term Investments,,,24.24,19.22,14.22,8.48,7.17,1.94,2.54,1.32,1.32
Accounts Receivable,,,5.86,8.95,7.57,10.53,11.31,3.76,5.63,0.12,0.12
Inventory,,,19.53,20.67,22.18,7.10,9.59,6.50,,,
Other Current Assets,,,0.18,0.31,1.30,2.98,1.87,0.84,22.83,12.79,12.79
Total Current Assets,,,49.82,49.15,45.27,29.09,29.94,13.04,31.00,14.23,14.23
