Growth Profitability and Financial Ratios for Central Plaza Hotel PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"6,882","7,182","8,223","8,536","9,500","11,574","14,504","17,557","17,992","18,823","18,823"
Gross Margin %,57.0,56.7,55.5,50.3,55.5,55.7,40.2,41.8,40.1,41.2,41.2
Operating Income THB Mil,864,807,692,331,539,"1,182","2,264","1,808","1,707","2,195","2,195"
Operating Margin %,12.6,11.2,8.4,3.9,5.7,10.2,15.6,10.3,9.5,11.7,11.7
Net Income THB Mil,417,397,375,53,-51,550,"1,581","1,322","1,188","1,676","1,676"
Earnings Per Share THB,0.38,0.29,0.24,0.04,-0.04,0.41,1.17,0.98,0.88,1.24,1.24
Dividends THB,,,0.13,0.10,0.05,0.05,0.15,0.30,0.40,0.40,0.40
Payout Ratio %,,,,54.2,,11.8,22.1,24.6,53.4,29.2,32.2
Shares Mil,"1,086","1,350","1,350","1,350","1,350",,"1,350","1,350","1,350","1,350","1,350"
Book Value Per Share THB,2.42,3.15,3.15,4.52,4.24,4.25,4.75,7.15,7.70,8.66,6.86
Operating Cash Flow THB Mil,"1,155","1,358","1,365","1,309","1,600","2,154","2,709","3,913","3,741","4,111","4,111"
Cap Spending THB Mil,"-2,683","-2,606","-3,344","-2,865","-2,338","-1,525","-1,359","-2,003","-1,371","-1,802","-1,802"
Free Cash Flow THB Mil,"-1,528","-1,248","-1,979","-1,557",-738,629,"1,351","1,910","2,370","2,309","2,309"
Free Cash Flow Per Share THB,-3.73,-0.92,-0.92,-1.47,-0.75,0.23,0.87,1.38,1.64,1.96,
Working Capital THB Mil,"-5,293","-1,779","-5,820","-12,115","-3,597","-4,752","-5,854","-3,955","-2,871","-5,331",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.00,43.32,44.52,49.68,44.53,44.27,59.78,58.20,59.87,58.79,58.79
Gross Margin,57.00,56.68,55.48,50.32,55.47,55.73,40.22,41.80,40.13,41.21,41.21
SG&A,36.74,36.81,36.75,34.49,38.01,36.20,30.66,28.62,30.86,29.63,29.63
R&D,,,,,,,,,,,
Other,7.71,8.63,10.32,11.95,11.79,9.32,,2.89,2.53,2.02,2.02
Operating Margin,12.56,11.23,8.42,3.87,5.67,10.21,15.61,10.30,9.49,11.66,11.66
