Growth Profitability and Financial Ratios for Siam General Factoring PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,204,202,407,157,49,69,50,27,43,58,58
Gross Margin %,,,100.0,100.0,,,,100.0,,,
Operating Income THB Mil,,,224,37,-41,3,28,-7,36,26,26
Operating Margin %,,,55.0,23.5,-83.7,3.7,55.6,-26.9,84.1,44.1,44.1
Net Income THB Mil,-575,-8,224,37,-54,-8,28,5,47,17,17
Earnings Per Share THB,-0.97,-0.01,0.27,0.04,-0.09,-0.01,0.02,,0.02,,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,869,769,839,920,,,,"1,782",,"13,206","13,206"
Book Value Per Share THB,,,,,,,,,,,0.06
Operating Cash Flow THB Mil,-6,120,135,79,40,-13,22,-113,20,-256,-256
Cap Spending THB Mil,-2,-8,-0,-0,-0,-0,-0,-0,-0,-0,-0
Free Cash Flow THB Mil,-8,113,135,78,40,-13,22,-113,20,-257,-257
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,-271,-345,-130,-25,-64,71,83,207,249,"1,398",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,100.00,100.00,,,,100.00,,,
SG&A,39.67,35.72,21.86,43.66,106.56,67.15,46.43,75.57,53.93,42.43,42.43
R&D,,,,,,,,,,,
Other,342.25,68.09,23.15,32.88,77.16,29.16,28.78,51.36,31.57,24.26,24.26
Operating Margin,,,54.99,23.46,-83.73,3.69,55.57,-26.93,84.12,44.07,44.07
Net Int Inc & Other,,,,,83.73,-3.69,,26.93,,,
EBT Margin,,,54.99,23.46,,,55.57,,84.12,44.07,44.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,32.22,32.22
Net Margin %,-281.92,-3.81,54.99,23.46,-109.18,-11.88,55.57,17.24,109.33,29.87,29.87
Asset Turnover (Average),0.18,0.20,0.51,0.27,0.14,0.38,0.33,0.13,0.15,0.07,0.07
Return on Assets %,-51.67,-0.77,28.17,6.42,-15.69,-4.46,18.38,2.19,16.63,1.99,1.99
Financial Leverage (Average),,,30.56,7.58,42.20,1.42,1.40,1.18,1.16,1.03,1.03
Return on Equity %,,,,89.46,-165.72,-16.76,25.94,2.76,19.46,2.09,2.09
Return on Invested Capital %,,,,18.71,-15.01,1.55,21.66,3.29,17.82,2.03,2.03
Interest Coverage,,,,,-3.29,0.24,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-1.07,101.87,-61.48,-68.48,39.80,-28.31,-45.53,58.56,36.29,89.10
3-Year Average,,,,-8.37,-37.42,-44.63,-31.89,-18.27,-14.77,5.58,
5-Year Average,,,,,,-19.46,-24.48,-41.89,-22.88,3.36,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-83.56,,,979.72,,,-28.60,-71.54
3-Year Average,,,,,,-77.50,-9.21,,141.66,-2.27,
5-Year Average,,,,,,,,,-0.44,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-83.56,,,,-83.10,905.54,-62.76,
3-Year Average,,,,,,,-9.21,,,-14.16,
5-Year Average,,,,,,,,-53.92,4.92,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-85.19,,,,-85.00,573.33,-93.56,-99.51
3-Year Average,,,,,,,-20.63,,,-59.79,
5-Year Average,,,,,,,,-59.34,-12.77,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.03,3.74,0.05,0.07,0.13,0.03,0.85,0.48,0.66,0.75,0.75
Free Cash Flow/Sales %,-4.14,55.92,33.22,50.03,79.90,-18.74,43.80,-420.23,45.66,-439.99,-439.99
Free Cash Flow/Net Income,0.01,-14.67,0.60,2.13,-0.73,1.58,0.79,-24.38,0.42,-14.73,-14.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.11,4.10,2.32,5.27,1.73,10.59,21.84,5.67,14.39,62.63,62.63
Accounts Receivable,91.31,78.88,75.04,64.80,28.82,68.77,51.18,86.95,77.24,36.04,36.04
Inventory,,,0.15,,,,,,,,
Other Current Assets,0.34,0.87,0.48,0.82,25.69,2.68,1.75,1.19,1.08,0.24,0.24
Total Current Assets,92.76,83.85,77.99,70.89,56.23,82.04,74.78,93.82,92.71,98.91,98.91
Net PP&E,3.14,11.85,14.28,20.57,31.98,12.91,5.95,3.63,3.06,0.69,0.69
Intangibles,,,,,,,,,,,
Other Long-Term Assets,4.10,4.31,7.73,8.54,11.79,5.04,19.27,2.55,4.23,0.40,0.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
