Growth Profitability and Financial Ratios for Thai O PP PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,828,835,942,866,"1,034","1,078","1,089","1,247","1,340","1,435","1,435"
Gross Margin %,13.7,13.5,12.6,15.9,18.0,13.1,14.9,14.8,14.0,13.3,13.3
Operating Income THB Mil,56,53,54,64,89,46,57,104,107,105,105
Operating Margin %,6.7,6.4,5.7,7.4,8.6,4.3,5.2,8.4,8.0,7.3,7.3
Net Income THB Mil,41,39,46,62,83,78,88,98,98,96,96
Earnings Per Share THB,6.81,6.49,7.64,10.34,13.86,13.05,14.69,16.28,16.37,16.05,16.05
Dividends THB,,,,2.30,2.70,3.80,3.80,4.20,4.36,4.60,4.60
Payout Ratio %,,,,,19.5,28.1,28.2,25.5,27.2,27.8,28.7
Shares Mil,6,6,6,6,6,6,6,6,6,6,6
Book Value Per Share THB,83.18,90.91,90.91,96.26,111.39,120.51,130.20,142.94,154.85,167.61,170.61
Operating Cash Flow THB Mil,93,90,104,25,99,156,54,187,101,190,190
Cap Spending THB Mil,-87,-21,-85,-79,-81,-95,-93,-142,-50,-68,-68
Free Cash Flow THB Mil,5,69,18,-53,19,61,-39,45,51,122,122
Free Cash Flow Per Share THB,1.94,11.54,11.54,3.08,-1.73,22.99,-9.19,2.88,7.19,12.41,
Working Capital THB Mil,237,286,284,308,336,340,358,353,436,502,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.34,86.51,87.41,84.07,82.00,86.89,85.15,85.21,85.99,86.67,86.67
Gross Margin,13.66,13.49,12.59,15.93,18.00,13.11,14.85,14.79,14.01,13.33,13.33
SG&A,6.56,6.89,6.91,8.56,9.14,8.85,9.65,9.81,8.09,7.92,7.92
R&D,,,,,,,,,,,
Other,0.40,0.24,,,0.21,,,,,,
Operating Margin,6.71,6.35,5.68,7.37,8.65,4.26,5.20,8.37,8.01,7.34,7.34
Net Int Inc & Other,,,0.59,0.83,0.69,3.74,3.47,,,,
EBT Margin,6.71,6.35,6.27,8.20,9.33,8.00,8.67,8.37,8.01,7.34,7.34

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.00,26.56,22.42,12.60,13.79,9.18,6.62,6.40,8.50,8.53,8.53
Net Margin %,4.93,4.66,4.87,7.17,8.05,7.27,8.09,7.83,7.33,6.71,6.71
Asset Turnover (Average),1.28,1.23,1.33,1.19,1.34,1.24,1.15,1.24,1.24,1.22,1.22
Return on Assets %,6.30,5.75,6.45,8.50,10.76,9.02,9.29,9.74,9.12,8.16,8.16
Financial Leverage (Average),1.25,1.28,1.25,1.18,1.19,1.26,1.21,1.18,1.18,1.21,1.21
Return on Equity %,8.00,7.29,8.17,10.34,12.76,11.05,11.46,11.62,10.73,9.76,9.76
Return on Invested Capital %,8.04,7.29,8.17,10.34,12.76,11.05,11.46,11.62,10.73,9.76,9.76
Interest Coverage,217.18,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,5.80,0.78,12.93,-8.16,19.41,4.27,1.05,14.51,7.50,7.04,8.95
3-Year Average,,,6.39,1.49,7.39,4.57,7.96,6.46,7.55,9.63,
5-Year Average,,,,,5.72,5.41,5.47,5.76,9.14,6.78,
10-Year Average,,,,,,,,,,6.25,
Operating Income %
Year over Year,-1.56,-4.57,1.04,19.17,40.03,-48.61,23.32,84.26,2.87,-1.88,-13.34
3-Year Average,,,-1.73,4.74,19.02,-5.00,-3.91,5.30,32.71,22.98,
5-Year Average,,,,,9.63,-3.73,1.33,14.27,10.96,3.34,
10-Year Average,,,,,,,,,,6.44,
Net Income %
Year over Year,-8.22,-4.69,17.83,35.29,34.05,-5.84,12.54,10.81,0.55,-1.91,
3-Year Average,,,1.01,14.96,28.80,19.52,12.41,5.50,7.84,3.01,
5-Year Average,,,,,13.33,13.91,17.76,16.32,9.62,2.98,
10-Year Average,,,,,,,,,,8.03,
EPS %
Year over Year,-8.22,-4.70,17.72,35.34,34.04,-5.84,12.57,10.82,0.55,-1.95,-13.43
3-Year Average,,,0.98,14.94,28.78,19.54,12.42,5.51,7.85,3.00,
5-Year Average,,,,,13.31,13.89,17.75,16.34,9.62,2.98,
10-Year Average,,,,,,,,,,8.02,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,77.00,-3.13,15.47,-75.84,296.31,56.94,-65.21,244.88,-46.07,88.30,
Free Cash Flow Growth % YOY,-53.64,1186.10,-73.31,,,227.30,,,12.53,140.05,
Cap Ex as a % of Sales,10.55,2.47,9.05,9.07,7.80,8.79,8.57,11.38,3.73,4.73,4.73
Free Cash Flow/Sales %,0.65,8.30,1.96,-6.18,1.81,5.68,-3.59,3.62,3.79,8.51,8.51
Free Cash Flow/Net Income,0.13,1.78,0.40,-0.86,0.22,0.78,-0.44,0.46,0.52,1.27,1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.32,11.99,13.33,11.29,8.58,13.41,14.10,5.54,11.84,18.78,18.78
Accounts Receivable,34.51,37.03,34.73,36.72,35.95,33.56,32.11,33.75,33.71,31.60,31.60
Inventory,17.10,13.21,10.86,8.54,12.06,7.98,7.26,9.01,7.47,6.48,6.48
Other Current Assets,0.43,0.64,0.50,0.77,0.79,2.02,0.33,0.26,0.21,0.20,0.20
Total Current Assets,56.36,62.86,59.42,57.33,57.39,56.98,53.79,48.55,53.24,57.07,57.07
Net PP&E,38.81,30.98,34.40,37.75,37.33,38.11,40.24,44.51,38.92,34.99,34.99
Intangibles,,,0.24,0.13,0.50,0.61,0.64,0.54,0.44,0.37,0.37
Other Long-Term Assets,4.84,6.15,5.93,4.79,4.78,4.30,5.34,6.40,7.40,7.56,7.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.15,17.40,15.89,9.59,9.94,15.46,0.14,3.94,4.22,5.46,5.46
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,0.07,0.05,0.05,0.24,0.16,0.16
Accrued Liabilities,3.72,3.30,2.84,3.75,3.78,4.65,4.82,5.05,4.81,4.31,4.31
Other Short-Term Liabilities,1.29,1.31,1.40,2.26,2.08,0.21,11.82,5.46,5.05,6.74,6.74
Total Current Liabilities,20.16,22.01,20.12,15.60,15.81,20.39,16.83,14.49,14.32,16.66,16.66
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,0.27,0.53,0.55,0.79,0.88,0.88
Total Liabilities,20.16,22.01,20.12,15.60,15.81,20.66,17.36,15.04,15.10,17.54,17.54
Total Stockholders' Equity,79.84,77.99,79.88,84.40,84.19,79.34,82.64,84.96,84.90,82.46,82.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.80,2.86,2.95,3.68,3.63,2.79,3.20,3.35,3.72,3.43,3.43
Quick Ratio,1.93,2.23,2.39,3.08,2.82,2.30,2.75,2.71,3.18,3.02,3.02
Financial Leverage,1.25,1.28,1.25,1.18,1.19,1.26,1.21,1.18,1.18,1.21,1.21
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,104.58,106.00,98.78,110.05,99.16,101.97,94.79,75.58,75.99,75.01,75.01
Days Inventory,56.39,51.61,37.86,35.49,34.56,33.45,28.43,28.10,28.00,24.08,24.08
Payables Period,52.90,55.80,52.41,46.55,32.54,43.63,28.49,7.22,13.93,16.88,16.88
Cash Conversion Cycle,108.06,101.81,84.23,98.99,101.18,91.79,94.72,96.45,90.05,82.21,82.21
Receivables Turnover,3.49,3.44,3.70,3.32,3.68,3.58,3.85,4.83,4.80,4.87,4.87
Inventory Turnover,6.47,7.07,9.64,10.28,10.56,10.91,12.84,12.99,13.04,15.16,15.16
Fixed Assets Turnover,3.67,3.55,4.05,3.28,3.56,3.29,2.93,2.93,2.99,3.30,3.30
Asset Turnover,1.28,1.23,1.33,1.19,1.34,1.24,1.15,1.24,1.24,1.22,1.22
