Growth Profitability and Financial Ratios for T C J Asia PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,727,963,"1,010",748,"1,127","1,467","1,637","1,442","1,554","1,494","1,494"
Gross Margin %,14.0,4.1,15.3,14.1,16.6,13.2,29.1,20.7,16.1,18.8,18.8
Operating Income THB Mil,141,80,-147,-4,80,67,332,146,84,63,63
Operating Margin %,19.4,8.3,-14.5,-0.6,7.1,4.6,20.3,10.1,5.4,4.2,4.2
Net Income THB Mil,73,21,-140,-23,25,34,82,80,69,50,50
Earnings Per Share THB,1.25,0.35,-2.14,-0.40,0.44,0.53,1.23,1.03,0.76,0.56,0.56
Dividends THB,,,,,,0.24,,0.05,,,
Payout Ratio %,,,,,,38.0,,4.1,,,
Shares Mil,58,58,58,58,58,,66,82,91,89,89
Book Value Per Share THB,16.99,17.67,17.67,11.27,11.30,11.36,12.32,13.66,14.52,15.09,15.12
Operating Cash Flow THB Mil,100,70,20,7,54,-52,251,103,200,183,183
Cap Spending THB Mil,-17,-43,-52,-11,-24,-290,-143,-377,-114,-184,-184
Free Cash Flow THB Mil,83,27,-31,-4,30,-342,108,-274,86,-1,-1
Free Cash Flow Per Share THB,1.42,0.47,0.47,-0.53,-0.67,-0.86,-1.48,-2.13,-1.29,1.47,
Working Capital THB Mil,130,153,82,57,55,49,17,212,74,-183,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.22,79.86,84.72,85.87,83.43,86.76,70.91,79.34,83.91,81.19,81.19
Gross Margin,14.01,4.13,15.28,14.13,16.57,13.24,29.09,20.66,16.09,18.81,18.81
SG&A,12.42,11.83,12.85,14.71,9.43,8.65,8.81,10.56,9.76,12.26,12.26
R&D,,,,,,,,,,,
Other,,,16.98,,0.03,,,,3.56,4.04,4.04
Operating Margin,19.36,8.31,-14.55,-0.57,7.11,4.59,20.28,10.11,5.38,4.20,4.20
Net Int Inc & Other,,,1.46,-6.49,-3.47,-0.89,-13.55,-3.32,,,
EBT Margin,19.36,8.31,-13.09,-7.06,3.64,3.70,6.74,6.78,5.38,4.20,4.20

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
