Growth Profitability and Financial Ratios for Siam Steel Service Center PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,823","5,391","6,434","3,695","4,580","5,376","6,629","6,335","5,518","4,785","4,785"
Gross Margin %,15.2,14.1,17.0,8.3,15.6,14.9,15.4,16.5,13.5,12.6,12.6
Operating Income THB Mil,602,473,689,209,426,482,648,650,364,244,244
Operating Margin %,10.3,8.8,10.7,5.7,9.3,9.0,9.8,10.3,6.6,5.1,5.1
Net Income THB Mil,416,287,459,120,335,311,465,494,325,197,197
Earnings Per Share THB,6.50,4.49,7.16,1.88,5.23,4.86,7.26,7.71,5.08,3.09,3.09
Dividends THB,,,,1.57,0.75,2.60,2.60,3.60,3.80,2.60,2.60
Payout Ratio %,,,,,16.1,42.3,42.3,45.9,71.1,78.8,84.3
Shares Mil,64,64,64,64,64,64,64,64,64,64,64
Book Value Per Share THB,21.55,22.86,22.86,27.76,31.45,29.12,32.70,37.10,38.55,39.27,39.96
Operating Cash Flow THB Mil,692,579,-648,"1,884",137,-15,302,855,712,557,557
Cap Spending THB Mil,,,,-69,-78,-158,-155,-117,-96,-53,-53
Free Cash Flow THB Mil,692,579,-648,"1,815",59,-173,146,738,616,504,504
Free Cash Flow Per Share THB,10.81,9.05,9.05,-10.13,-1.17,0.57,-0.66,10.83,12.21,6.29,
Working Capital THB Mil,-208,-116,245,280,548,635,918,"1,152","1,199","1,284",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.84,85.89,83.03,91.69,84.37,85.10,84.55,83.54,86.54,87.38,87.38
Gross Margin,15.16,14.11,16.97,8.31,15.63,14.90,15.45,16.46,13.46,12.62,12.62
SG&A,4.82,5.32,4.67,6.08,6.41,5.82,5.67,6.20,6.73,7.39,7.39
R&D,,,,,,,,,,,
Other,0.01,0.01,1.60,-2.68,-0.08,0.13,,,0.73,0.60,0.60
Operating Margin,10.34,8.78,10.71,5.66,9.30,8.96,9.78,10.27,6.60,5.11,5.11
Net Int Inc & Other,-10.34,-2.78,-1.52,-2.34,0.36,-0.49,-0.64,-0.49,,,
EBT Margin,,6.00,9.19,3.32,9.66,8.47,9.13,9.78,6.60,5.11,5.11

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,11.36,22.33,,24.28,31.92,23.19,20.19,10.86,19.04,19.04
Net Margin %,7.15,5.32,7.12,3.25,7.31,5.79,7.02,7.79,5.90,4.13,4.13
Asset Turnover (Average),1.20,1.16,1.27,0.78,1.19,1.30,1.44,1.35,1.27,1.20,1.20
Return on Assets %,8.56,6.18,9.08,2.54,8.72,7.54,10.11,10.51,7.49,4.94,4.94
Financial Leverage (Average),3.52,3.02,3.19,2.07,2.22,2.32,2.23,1.86,1.64,1.51,1.51
Return on Equity %,30.18,20.18,28.29,6.68,18.70,17.14,22.98,21.37,13.09,7.77,7.77
Return on Invested Capital %,14.62,10.43,7.56,4.78,10.74,9.88,11.59,12.07,8.59,5.74,5.74
Interest Coverage,3.24,3.16,5.06,2.42,11.13,7.87,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-7.41,19.34,-42.58,23.97,17.38,23.32,-4.44,-12.90,-13.28,-8.65
3-Year Average,,,,-14.07,-5.29,-5.81,21.52,11.42,0.87,-10.30,
5-Year Average,,,,,,-1.58,4.22,-0.31,8.35,0.88,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-21.40,45.57,-69.67,103.81,13.08,34.60,0.33,-43.97,-32.92,84.98
3-Year Average,,,,-29.73,-3.45,-11.25,45.84,15.16,-8.88,-27.75,
5-Year Average,,,,,,-4.37,6.49,-1.15,11.76,-10.51,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-31.08,60.05,-73.81,178.36,-7.00,49.39,6.13,-34.09,-39.29,
3-Year Average,,,,-33.89,5.28,-12.15,56.97,13.82,1.48,-24.84,
5-Year Average,,,,,,-5.64,10.15,1.46,22.02,-10.02,
10-Year Average,,,,,,,,,,,
EPS %
