Growth Profitability and Financial Ratios for Thai Toray Textile Mills PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,,"1,693","1,573","1,766","1,352","1,500","1,284","1,478","1,388","1,182","1,176"
Gross Margin %,,9.6,9.9,9.3,14.9,15.0,14.4,17.0,17.3,10.6,10.1
Operating Income THB Mil,,7,38,32,93,112,69,145,140,29,36
Operating Margin %,,0.4,2.4,1.8,6.9,7.5,5.4,9.8,10.1,2.5,3.1
Net Income THB Mil,,1,34,5,81,84,77,166,132,23,14
Earnings Per Share THB,,0.18,5.68,0.79,13.48,13.97,12.76,27.65,21.96,3.84,2.41
Dividends THB,,,,,1.90,2.85,3.00,3.00,6.00,2.50,2.50
Payout Ratio %,,,,,,14.0,19.3,18.0,20.3,52.3,65.1
Shares Mil,,6,6,6,6,6,6,6,6,6,6
Book Value Per Share THB,,,177.61,177.61,171.33,191.66,203.45,225.47,241.11,245.17,245.77
Operating Cash Flow THB Mil,,173,218,222,252,269,228,228,179,169,50
Cap Spending THB Mil,,-158,-125,-58,-86,-77,-103,-215,-151,-159,-122
Free Cash Flow THB Mil,,15,94,164,165,193,125,13,28,9,-72
Free Cash Flow Per Share THB,,2.48,15.59,15.59,27.33,27.23,19.97,5.65,21.18,-4.98,
Working Capital THB Mil,,79,126,192,350,481,554,580,587,571,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,90.38,90.06,90.66,85.11,84.98,85.56,83.00,82.69,89.36,89.87
Gross Margin,,9.62,9.94,9.34,14.89,15.02,14.44,17.00,17.31,10.64,10.13
SG&A,,9.23,7.50,7.50,8.00,7.55,9.07,7.62,7.19,10.31,10.86
R&D,,,,,,,,,,,
Other,,,,,,,,-0.41,0.02,0.02,0.02
Operating Margin,,0.39,2.44,1.84,6.89,7.47,5.37,9.79,10.11,2.45,3.07
Net Int Inc & Other,,0.41,0.85,-0.51,-0.20,-0.03,2.27,4.31,1.83,,-0.98
EBT Margin,,0.79,3.29,1.33,6.69,7.44,7.64,14.11,11.94,2.45,2.09

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,,91.87,34.20,79.67,10.53,24.84,21.96,20.44,20.53,20.43,41.03
Net Margin %,,0.06,2.17,0.27,5.98,5.59,5.96,11.22,9.49,1.95,1.23
Asset Turnover (Average),,1.04,0.99,1.16,0.96,1.14,0.97,1.02,0.87,0.72,0.73
Return on Assets %,,0.07,2.13,0.31,5.76,6.36,5.76,11.47,8.26,1.40,0.90
Financial Leverage (Average),,1.56,1.46,1.45,1.21,1.13,1.10,1.13,1.12,1.12,1.11
Return on Equity %,,0.10,3.23,0.45,7.61,7.42,6.42,12.81,9.31,1.57,0.99
Return on Invested Capital %,,0.92,2.79,0.83,6.99,7.34,6.26,12.61,9.15,1.57,0.99
Interest Coverage,,2.08,6.50,3.58,34.77,222.97,536.26,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,,-7.10,12.31,-23.47,10.97,-14.39,15.12,-6.07,-14.87,3.23
3-Year Average,,,,,-7.23,-1.56,-10.08,3.03,-2.54,-2.72,
5-Year Average,,,,,,,-5.38,-1.23,-4.70,-2.65,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,485.18,-15.23,186.60,20.36,-38.48,110.07,-3.05,-79.36,-744.82
3-Year Average,,,,,142.25,43.00,28.50,15.86,7.81,-25.09,
5-Year Average,,,,,,,60.12,30.46,34.01,-20.82,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,3011.66,-86.02,1599.63,3.64,-8.69,116.75,-20.59,-82.50,
3-Year Average,,,,,319.67,35.03,152.43,27.06,16.27,-32.97,
5-Year Average,,,,,,,133.86,37.26,94.29,-22.20,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-86.09,,3.64,-8.66,116.69,-20.58,-82.51,370.21
3-Year Average,,,,,321.51,34.98,152.78,27.06,16.27,-32.99,
5-Year Average,,,,,,,134.49,37.24,94.45,-22.21,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,,26.53,1.82,13.20,6.93,-15.47,0.41,-21.53,-5.93,
Free Cash Flow Growth % YOY,,,529.46,75.24,0.80,16.48,-35.07,-89.22,109.49,-66.85,
Cap Ex as a % of Sales,,9.32,7.94,3.31,6.40,5.11,7.99,14.55,10.88,13.48,10.34
Free Cash Flow/Sales %,,0.88,5.95,9.28,12.23,12.83,9.73,0.91,2.03,0.79,-6.10
Free Cash Flow/Net Income,,13.58,2.75,34.45,2.04,2.30,1.63,0.08,0.21,0.41,-4.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,,3.93,3.33,4.77,2.77,13.63,21.75,18.77,17.65,17.41,13.30
Accounts Receivable,,15.31,15.72,19.17,21.23,18.94,12.43,17.50,15.89,14.15,14.31
Inventory,,20.66,20.02,16.56,16.32,12.98,13.33,11.36,11.05,11.84,15.42
Other Current Assets,,0.97,0.73,1.35,1.05,0.82,0.95,,,,
Total Current Assets,,40.88,39.80,41.86,41.38,46.37,48.47,47.63,44.58,43.39,43.03
Net PP&E,,57.29,58.29,56.26,56.44,51.55,49.58,50.71,53.62,54.31,54.31
Intangibles,,,,0.55,0.58,0.53,0.48,0.38,1.00,1.30,1.78
Other Long-Term Assets,,1.83,1.91,1.33,1.60,1.54,1.47,1.28,0.80,0.99,0.88
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,6.60,5.94,11.85,9.34,6.73,3.82,3.96,2.79,3.85,3.85
Short-Term Debt,,25.86,21.92,14.80,2.65,,,,,,
Taxes Payable,,0.34,0.80,0.54,0.67,0.75,0.86,1.83,0.85,0.32,
Accrued Liabilities,,,,1.54,1.87,1.96,2.11,1.91,1.31,1.89,1.76
Other Short-Term Liabilities,,3.24,3.03,0.22,0.40,0.42,0.38,2.57,3.82,2.66,1.97
Total Current Liabilities,,36.04,31.70,28.95,14.93,9.86,7.17,10.26,8.77,8.71,7.57
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,1.92,2.08,1.80,1.78,1.54,2.02,1.88,2.08
Total Liabilities,,36.04,31.70,30.86,17.01,11.66,8.95,11.80,10.79,10.59,9.65
Total Stockholders' Equity,,63.96,68.30,69.14,82.99,88.34,91.05,88.20,89.21,89.41,90.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,,1.13,1.26,1.45,2.77,4.70,6.76,4.64,5.08,4.98,5.68
Quick Ratio,,0.53,0.60,0.83,1.61,3.30,4.77,3.53,3.82,3.62,3.65
Financial Leverage,,1.56,1.46,1.45,1.21,1.13,1.10,1.13,1.12,1.12,1.11
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,,53.86,57.46,54.80,76.38,64.48,59.13,52.29,65.81,71.22,64.31
Days Inventory,,80.41,83.69,63.67,73.29,55.36,58.09,52.83,56.82,64.95,77.23
Payables Period,,25.70,25.83,30.64,47.54,30.37,23.24,16.77,17.03,18.84,20.05
Cash Conversion Cycle,,108.57,115.32,87.83,102.14,89.46,93.98,88.36,105.59,117.33,121.49
Receivables Turnover,,6.78,6.35,6.66,4.78,5.66,6.17,6.98,5.55,5.12,5.68
Inventory Turnover,,4.54,4.36,5.73,4.98,6.59,6.28,6.91,6.42,5.62,4.73
Fixed Assets Turnover,,1.81,1.71,2.02,1.71,2.11,1.91,2.04,1.67,1.33,1.33
Asset Turnover,,1.04,0.99,1.16,0.96,1.14,0.97,1.02,0.87,0.72,0.73
