Growth Profitability and Financial Ratios for Richy Place 2002 PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,"1,201","1,229",507,507
Gross Margin %,,,,,,,,36.3,38.0,33.5,33.5
Operating Income THB Mil,,,,,,,,266,302,48,48
Operating Margin %,,,,,,,,22.2,24.6,9.5,9.5
Net Income THB Mil,,,,,,,,211,245,40,40
Earnings Per Share THB,,,,,,,,0.52,0.38,0.05,0.05
Dividends THB,,,,,,,,,,0.04,0.04
Payout Ratio %,,,,,,,,,,12.7,76.4
Shares Mil,,,,,,,,407,644,756,756
Book Value Per Share THB,,,,,,,,,1.72,1.94,1.98
Operating Cash Flow THB Mil,,,,,,,,80,-416,"-1,015","-1,015"
Cap Spending THB Mil,,,,,,,,-12,-10,-4,-4
Free Cash Flow THB Mil,,,,,,,,67,-426,"-1,019","-1,019"
Free Cash Flow Per Share THB,,,,,,,,,-1.47,-0.37,
Working Capital THB Mil,,,,,,,,712,"1,576","2,466",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,63.70,62.02,66.50,66.50
Gross Margin,,,,,,,,36.30,37.98,33.50,33.50
SG&A,,,,,,,,12.47,13.59,24.44,24.44
R&D,,,,,,,,,,,
Other,,,,,,,,2.12,0.67,0.86,0.86
Operating Margin,,,,,,,,22.16,24.59,9.46,9.46
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,22.16,24.59,9.46,9.46

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,20.57,18.89,17.51,17.51
Net Margin %,,,,,,,,17.60,19.94,7.80,7.80
Asset Turnover (Average),,,,,,,,0.78,0.66,0.15,0.15
Return on Assets %,,,,,,,,13.66,13.07,1.20,1.20
Financial Leverage (Average),,,,,,,,2.54,1.43,2.83,1.63
Return on Equity %,,,,,,,,34.67,22.77,2.56,2.56
Return on Invested Capital %,,,,,,,,17.65,15.25,1.72,1.72
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,2.34,-58.70,8.69
3-Year Average,,,,,,,,,,,
