Growth Profitability and Financial Ratios for Mida Assets PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,715","1,991","1,746","1,340","1,585","1,609",464,449,"2,235","2,346","2,346"
Gross Margin %,72.8,78.0,74.4,74.3,71.7,68.8,301.7,-124.5,56.6,58.2,58.2
Operating Income THB Mil,558,251,211,141,260,218,-275,"-1,772",187,251,251
Operating Margin %,20.6,12.6,12.1,10.5,16.4,13.5,-59.4,-394.7,8.4,10.7,10.7
Net Income THB Mil,306,15,47,26,71,103,-403,232,84,76,76
Earnings Per Share THB,0.12,,0.02,0.01,0.03,0.04,-0.16,0.09,0.03,0.03,0.03
Dividends THB,,,,,,,,,0.01,0.01,0.01
Payout Ratio %,,,,,,,,,11.9,27.0,16.8
Shares Mil,"2,504","2,500","2,504","2,504","2,504","2,504","2,504","2,504","2,504","2,504","2,504"
Book Value Per Share THB,,1.29,1.29,1.31,1.34,1.39,1.43,1.39,1.42,1.47,1.48
Operating Cash Flow THB Mil,850,758,669,-39,-182,-143,329,28,-217,80,80
Cap Spending THB Mil,-455,-279,-222,-146,-215,-177,-391,-107,-356,-110,-110
Free Cash Flow THB Mil,395,479,448,-185,-397,-320,-61,-79,-573,-31,-31
Free Cash Flow Per Share THB,0.16,0.19,0.19,0.18,-0.17,-0.16,-0.03,,-0.21,-0.26,
Working Capital THB Mil,834,-83,158,816,"1,274","1,156","1,007","1,289",869,"1,094",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.16,21.97,25.62,25.72,28.31,31.24,184.39,224.51,43.36,41.81,41.81
Gross Margin,72.84,78.03,74.38,74.28,71.69,68.76,301.68,-124.51,56.64,58.19,58.19
SG&A,43.17,50.13,45.59,54.24,50.69,51.50,183.45,211.36,44.20,45.36,45.36
R&D,,,,,,,,,,,
Other,9.10,15.30,16.72,6.60,4.61,3.72,177.58,58.83,9.45,9.55,9.55
Operating Margin,20.57,12.60,12.06,10.49,16.40,13.54,-59.35,-394.70,8.36,10.69,10.69
Net Int Inc & Other,-8.47,-12.67,-5.38,-6.47,-6.19,0.88,,478.62,,,
EBT Margin,12.10,-0.08,6.68,4.02,10.20,14.42,-59.35,83.92,8.36,10.69,10.69

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,33.63,,45.42,36.30,28.01,36.26,,23.10,24.57,30.12,30.12
Net Margin %,11.29,0.73,2.67,1.94,4.49,6.43,-86.86,51.74,3.77,3.22,3.22
Asset Turnover (Average),0.36,0.27,0.24,0.20,0.25,0.24,0.07,0.07,0.30,0.28,0.28
Return on Assets %,4.11,0.20,0.65,0.40,1.12,1.52,-5.85,3.40,1.14,0.89,0.89
