Growth Profitability and Financial Ratios for Bangkok Ranch Plc
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,"2,280","3,608","4,061","5,154","6,504","8,484","7,729","7,729"
Gross Margin %,,,,8.0,17.8,18.7,14.2,15.4,20.1,18.7,18.7
Operating Income THB Mil,,,,-69,372,472,314,500,800,649,649
Operating Margin %,,,,-3.0,10.3,11.6,6.1,7.7,9.4,8.4,8.4
Net Income THB Mil,,,,-71,369,463,227,328,661,550,550
Earnings Per Share THB,,,,-0.85,4.39,5.37,2.63,3.80,0.96,0.69,0.69
Dividends THB,,,,,,,,0.94,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,84,84,86,86,86,685,794,794
Book Value Per Share THB,,,,,18.98,20.47,19.19,19.19,,5.02,5.14
Operating Cash Flow THB Mil,,,,,,565,385,321,"1,228",161,161
Cap Spending THB Mil,,,,,,-183,-309,-265,-414,-580,-580
Free Cash Flow THB Mil,,,,,,382,76,56,814,-418,-418
Free Cash Flow Per Share THB,,,,-2.15,-2.15,6.03,0.89,0.89,,-0.03,
Working Capital THB Mil,,,,376,515,320,144,281,471,460,

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,92.05,82.22,81.31,85.76,84.61,79.90,81.26,81.26
Gross Margin,,,,7.95,17.78,18.69,14.24,15.39,20.10,18.74,18.74
SG&A,,,,10.98,7.32,7.07,8.15,7.46,8.15,8.76,8.76
R&D,,,,,,,,,,,
Other,,,,0.02,0.15,,,0.24,2.58,1.64,1.64
Operating Margin,,,,-3.05,10.32,11.62,6.10,7.69,9.43,8.40,8.40
Net Int Inc & Other,,,,,,,,-2.09,,,
EBT Margin,,,,-3.05,10.32,11.62,6.10,5.60,9.43,8.40,8.40

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2014-12,2015-12,TTM
Tax Rate %,,,,,0.01,0.10,7.24,10.09,17.37,15.24,15.24
Net Margin %,,,,-3.12,10.23,11.40,4.41,5.04,7.79,7.12,7.12
Asset Turnover (Average),,,,1.00,1.54,1.69,1.61,1.55,1.33,1.14,1.14
Return on Assets %,,,,-3.12,15.71,19.28,7.09,7.79,10.32,8.09,8.09
Financial Leverage (Average),,,,1.41,1.37,1.48,2.43,2.36,2.93,1.54,1.54
Return on Equity %,,,,-4.40,21.82,27.41,13.90,18.65,35.64,16.01,16.01
Return on Invested Capital %,,,,-4.29,22.00,27.91,8.41,12.12,14.73,10.85,10.85
Interest Coverage,,,,-39.80,121.34,57.29,5.88,3.68,,,

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,12.56,26.90,26.20,,-8.90,-10.90
3-Year Average,,,,,,,31.25,21.70,7.37,2.49,
5-Year Average,,,,,,,,,9.96,7.41,
10-Year Average,,,,,,,,,14.04,7.92,
Operating Income %
Year over Year,,,,,,26.77,-33.41,59.19,,-18.84,-11.44
3-Year Average,,,,,,,,10.35,14.27,3.80,
5-Year Average,,,,,,,,,8.87,3.61,
10-Year Average,,,,,,,,,,5.72,
Net Income %
Year over Year,,,,,,25.46,-50.96,44.32,,-16.75,
3-Year Average,,,,,,,,-3.89,16.47,7.68,
5-Year Average,,,,,,,,,6.68,1.93,
10-Year Average,,,,,,,,,,4.07,
EPS %
Year over Year,,,,,,22.32,-50.95,44.31,,-28.13,-29.54
3-Year Average,,,,,,,,-4.69,-13.42,-21.63,
5-Year Average,,,,,,,,,-15.53,-20.38,
10-Year Average,,,,,,,,,,-16.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-0.51,-31.87,-16.61,,-86.85,
