Growth Profitability and Financial Ratios for Nep Realty And Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,479,533,429,305,279,172,595,267,307,323,339
Gross Margin %,0.8,6.5,11.9,24.8,,-12.2,66.6,-6.6,-10.7,-5.9,-4.3
Operating Income THB Mil,95,55,-68,-11,,-98,294,-123,-216,-102,-130
Operating Margin %,19.8,10.3,-15.9,-3.7,,-56.9,49.4,-46.1,-70.5,-31.5,-38.2
Net Income THB Mil,80,39,-83,-28,34,4,344,-53,-217,-102,-143
Earnings Per Share THB,0.04,0.01,-0.04,-0.01,0.02,,0.22,-0.04,-0.15,-0.07,-0.10
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"1,923","2,540","1,975","1,975","1,975","1,360","1,407","1,735","1,696","1,612","1,560"
Book Value Per Share THB,,0.37,0.37,0.33,0.25,0.43,0.66,0.66,0.55,0.45,0.37
Operating Cash Flow THB Mil,-105,-5,-51,-30,-47,-78,97,-102,-100,-54,-46
Cap Spending THB Mil,-20,-6,-14,-1,-1,-22,-110,-74,-10,-4,-4
Free Cash Flow THB Mil,-124,-10,-65,-30,-48,-99,-13,-176,-110,-58,-50
Free Cash Flow Per Share THB,,,,-0.03,-0.02,,-0.07,-0.12,-0.07,-0.06,
Working Capital THB Mil,63,75,-144,-147,-60,-53,179,48,-11,-29,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,99.20,93.53,88.08,75.16,,112.20,33.36,106.62,110.68,105.90,104.32
Gross Margin,0.80,6.47,11.92,24.84,,-12.20,66.64,-6.62,-10.68,-5.90,-4.32
SG&A,25.16,23.73,27.82,28.58,98.66,46.08,12.49,28.60,30.49,28.02,26.12
R&D,,,,,,,,,,,
Other,,2.93,,,,,4.80,10.88,1.91,-6.25,1.47
Operating Margin,19.79,10.32,-15.90,-3.74,,-56.86,49.36,-46.10,-70.48,-31.53,-38.16
Net Int Inc & Other,-19.79,-10.32,15.90,-5.45,12.11,59.12,8.51,26.43,,,-4.03
EBT Margin,,,,-9.20,12.11,2.25,57.86,-19.67,-70.48,-31.53,-42.19

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,16.67,7.33,-19.25,-9.20,12.11,2.25,57.86,-19.78,-70.60,-31.52,-42.19
Asset Turnover (Average),0.47,0.52,0.45,0.35,0.35,0.22,0.66,0.26,0.33,0.42,0.46
Return on Assets %,7.78,3.80,-8.58,-3.22,4.26,0.50,37.99,-5.11,-22.95,-13.35,-19.23
Financial Leverage (Average),1.46,1.41,1.39,1.36,1.28,1.29,1.07,1.17,1.23,1.24,1.24
Return on Equity %,11.32,5.45,-12.03,-4.44,5.64,0.65,44.03,-5.73,-27.45,-16.45,-23.12
Return on Invested Capital %,9.81,5.81,-7.65,-0.53,8.10,1.51,41.17,-5.04,-24.98,-14.13,-20.70
Interest Coverage,6.35,3.45,-4.76,-0.18,2.31,1.59,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,11.09,-19.41,-29.06,-8.51,-38.23,245.59,-55.17,15.16,5.29,22.81
3-Year Average,,,,-14.04,-19.43,-26.27,25.00,-1.45,21.29,-18.38,
5-Year Average,,,,,,-18.53,2.23,-9.09,0.17,3.02,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-42.03,,,,,,,,,-204.49
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,39.79,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-51.15,,,,-88.50,8769.59,,,,
3-Year Average,,,,,-4.76,,,,,,
5-Year Average,,,,,,-45.40,54.53,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-66.67,,,,-82.55,,,,,-225.00
3-Year Average,,,,,7.72,,,,,,
5-Year Average,,,,,,-40.80,73.95,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.07,1.03,3.35,0.29,0.21,12.59,18.45,27.91,3.35,1.24,1.22
Free Cash Flow/Sales %,-25.89,-1.92,-15.26,-10.01,-17.11,-57.80,-2.11,-66.12,-35.94,-18.05,-14.84
Free Cash Flow/Net Income,-1.55,-0.26,0.79,1.09,-1.41,-25.64,-0.04,3.34,0.51,0.57,0.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.54,5.93,0.75,0.92,0.57,3.33,15.69,4.97,1.88,1.26,1.43
Accounts Receivable,5.87,7.89,3.81,3.40,1.94,2.50,2.10,4.78,5.14,4.97,6.03
Inventory,11.19,7.40,5.54,2.66,1.81,2.10,2.81,2.44,3.80,3.64,3.74
Other Current Assets,0.13,0.77,0.13,0.13,0.66,0.68,1.63,2.00,1.52,1.11,1.09
Total Current Assets,18.73,21.98,10.22,7.11,4.97,8.61,22.23,14.19,12.35,10.98,12.29
Net PP&E,16.18,14.44,16.13,14.48,12.72,16.58,17.91,24.25,29.69,33.48,33.73
Intangibles,0.19,0.18,0.15,0.10,0.07,0.01,0.04,0.14,0.16,0.18,0.18
Other Long-Term Assets,64.91,63.40,73.50,78.30,82.24,74.80,59.82,61.43,57.81,55.36,53.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.71,,,8.19,3.25,7.03,,,
Short-Term Debt,6.41,4.47,20.96,17.29,4.59,1.73,0.75,2.04,5.27,4.07,3.92
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.17,10.17,1.61,7.37,8.45,5.33,0.51,0.58,8.42,11.06,11.87
Total Current Liabilities,12.59,14.64,26.29,24.66,13.04,15.25,4.50,9.65,13.69,15.13,15.79
Long-Term Debt,18.04,13.58,,0.12,8.03,6.89,2.11,3.78,3.28,2.24,2.10
Other Long-Term Liabilities,0.64,0.88,1.94,1.61,1.06,0.26,0.25,1.27,1.57,1.82,1.71
Total Liabilities,31.27,29.10,28.22,26.40,22.13,22.41,6.86,14.70,18.54,19.19,19.60
Total Stockholders' Equity,68.73,70.90,71.78,73.60,77.87,77.59,93.14,85.30,81.46,80.81,80.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.49,1.50,0.39,0.29,0.38,0.56,4.94,1.47,0.90,0.73,0.78
Quick Ratio,0.59,0.94,0.17,0.18,0.19,0.38,3.95,1.01,0.51,0.41,0.47
