Growth Profitability and Financial Ratios for Post Publishing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,877","1,758","1,817","1,610","1,815","1,963","2,376","2,447","2,259","2,173","2,108"
Gross Margin %,38.5,36.2,32.7,23.3,30.3,32.1,30.2,30.9,23.0,20.4,18.0
Operating Income THB Mil,163,82,24,-120,83,101,158,155,-166,-249,-266
Operating Margin %,8.7,4.7,1.3,-7.5,4.6,5.1,6.7,6.3,-7.3,-11.5,-12.6
Net Income THB Mil,111,37,13,-98,83,51,126,129,-168,-252,-256
Earnings Per Share THB,0.22,0.07,0.03,-0.20,0.17,0.10,0.25,0.26,-0.34,-0.50,-0.51
Dividends THB,,,0.06,0.06,0.05,0.09,0.16,0.20,0.14,,
Payout Ratio %,,,,226.5,,49.9,333.3,48.7,,,
Shares Mil,504,529,500,500,,,,500,,,
Book Value Per Share THB,1.86,1.84,1.84,1.80,1.63,1.66,1.60,1.77,1.41,0.80,1.87
Operating Cash Flow THB Mil,158,162,-0,151,141,261,73,240,54,-314,-241
Cap Spending THB Mil,-408,-125,-34,-92,-49,-58,-61,-183,-225,-63,-31
Free Cash Flow THB Mil,-249,37,-34,59,92,202,12,56,-171,-377,-272
Free Cash Flow Per Share THB,0.34,0.07,0.07,-0.07,0.17,0.43,-0.06,0.34,-0.25,-0.87,
Working Capital THB Mil,-175,-305,-269,-442,-365,71,115,-83,-345,-498,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.47,63.81,67.27,76.74,69.70,67.89,69.75,69.08,77.03,79.64,82.04
Gross Margin,38.53,36.19,32.73,23.26,30.30,32.11,30.25,30.92,22.97,20.36,17.96
SG&A,31.79,33.16,31.14,30.76,25.70,26.99,23.59,24.60,30.05,31.64,31.27
R&D,,,,,,,,,,,
Other,-1.97,,0.26,-0.03,,,,,1.24,1.97,0.89
Operating Margin,8.71,4.66,1.33,-7.47,4.60,5.13,6.66,6.33,-7.33,-11.46,-12.60
Net Int Inc & Other,-0.30,-0.19,0.38,-0.31,0.73,0.33,0.45,0.12,,,
EBT Margin,8.41,4.47,1.71,-7.77,5.33,5.46,7.11,6.45,-7.33,-11.46,-12.60

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,27.63,20.10,57.34,,19.04,49.56,23.53,23.87,,,
Net Margin %,5.91,2.11,0.73,-6.08,4.58,2.58,5.32,5.27,-7.44,-11.59,-12.13
Asset Turnover (Average),1.06,0.95,0.94,0.83,0.97,1.05,1.23,1.20,1.06,0.83,0.85
Return on Assets %,6.26,1.99,0.69,-5.05,4.46,2.70,6.57,6.34,-7.88,-9.57,-10.32
Financial Leverage (Average),2.03,1.99,2.25,2.38,2.25,2.36,2.36,2.42,3.60,3.30,3.50
Return on Equity %,11.93,4.01,1.46,-11.67,10.31,6.22,15.51,15.18,-22.92,-32.69,-37.93
Return on Invested Capital %,7.87,4.24,2.00,-4.70,6.59,4.78,9.12,8.68,-11.04,-13.15,-14.33
Interest Coverage,49.03,4.05,2.11,-3.63,5.37,5.35,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,2.81,-6.32,3.37,-11.39,12.72,8.16,21.03,2.98,-7.69,-3.81,-12.41
3-Year Average,,-1.49,-0.15,-4.98,1.07,2.61,13.85,10.47,4.78,-2.94,
5-Year Average,,,,-2.62,-0.11,0.91,6.21,6.13,7.00,3.66,
10-Year Average,,,,,,,,,2.08,1.76,
Operating Income %
Year over Year,-4.25,-49.93,-70.58,,,20.58,57.15,-2.10,,,17.02
3-Year Average,,-32.70,-47.95,,0.65,61.07,,22.88,,,
5-Year Average,,,,,-13.34,-9.25,14.08,45.09,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-9.63,-66.66,-64.22,,,-39.21,149.82,1.99,,,
3-Year Average,,-42.45,-52.40,,31.01,56.32,,15.70,,,
5-Year Average,,,,,-7.49,-14.54,27.84,57.63,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-12.00,-68.18,-57.14,,,-41.18,150.00,4.00,,,5.26
3-Year Average,,-43.59,-50.68,,34.42,49.38,,15.21,,,
5-Year Average,,,,,-7.42,-14.59,28.99,54.02,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-62.07,2.36,,,-6.72,85.39,-72.14,230.31,-77.50,,
Free Cash Flow Growth % YOY,,,,,56.76,120.60,-94.18,379.72,,,
Cap Ex as a % of Sales,21.72,7.09,1.85,5.73,2.69,2.97,2.56,7.50,9.98,2.90,1.48
Free Cash Flow/Sales %,-13.28,2.13,-1.87,3.64,5.06,10.31,0.50,2.31,-7.59,-17.37,-12.90
Free Cash Flow/Net Income,-2.25,1.01,-2.57,-0.60,1.10,4.00,0.09,0.44,1.02,1.50,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.26,2.53,3.53,3.83,3.22,3.44,3.12,3.69,4.65,2.58,4.23
Accounts Receivable,16.10,17.19,17.39,18.38,23.10,24.50,37.24,32.95,31.45,26.77,23.57
Inventory,8.24,3.40,11.61,4.47,5.23,6.48,4.24,4.56,3.89,2.70,2.48
