Growth Profitability and Financial Ratios for Southern Concrete Pile PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,134","1,129","1,346","1,047","1,302","1,419","1,616","2,091","1,742","1,723","1,723"
Gross Margin %,17.7,19.5,18.9,18.5,17.9,20.2,28.8,32.4,30.2,31.5,31.5
Operating Income THB Mil,44,96,111,51,64,130,290,479,408,370,370
Operating Margin %,3.9,8.5,8.3,4.9,4.9,9.2,17.9,22.9,23.4,21.5,21.5
Net Income THB Mil,-5,48,57,35,45,85,220,412,332,293,293
Earnings Per Share THB,-0.02,0.16,0.19,0.12,0.15,0.29,0.73,1.37,1.11,0.98,0.98
Dividends THB,,,0.02,0.03,0.02,0.02,0.04,0.11,0.45,0.25,0.25
Payout Ratio %,,,,10.5,10.4,8.4,6.9,9.1,35.2,40.7,25.6
Shares Mil,304,300,300,300,300,300,300,300,300,300,300
Book Value Per Share THB,,0.97,0.97,1.02,1.49,1.53,2.14,3.51,4.68,4.70,5.25
Operating Cash Flow THB Mil,61,73,83,141,136,47,302,253,286,314,314
Cap Spending THB Mil,-26,-27,-19,-12,-45,-24,-25,-64,-20,-48,-48
Free Cash Flow THB Mil,35,46,64,129,91,23,277,189,266,267,267
Free Cash Flow Per Share THB,0.11,0.15,0.15,0.21,0.04,0.29,0.74,0.68,1.04,0.89,
Working Capital THB Mil,60,33,82,71,110,167,297,530,695,793,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.29,80.53,81.06,81.47,82.13,79.82,72.08,67.62,69.84,68.55,68.55
Gross Margin,17.71,19.47,18.94,18.53,17.87,20.18,28.83,32.38,30.16,31.45,31.45
SG&A,13.67,10.93,10.67,13.31,12.46,11.81,10.89,9.44,11.06,11.27,11.27
R&D,,,,,,,,,,,
Other,0.15,0.07,,0.31,0.49,,,,0.25,0.23,0.23
Operating Margin,3.89,8.48,8.26,4.92,4.92,9.17,17.94,22.93,23.42,21.49,21.49
Net Int Inc & Other,-2.67,-2.19,-2.09,0.19,0.32,-0.08,-0.31,1.49,,,
EBT Margin,1.23,6.29,6.17,5.11,5.24,9.09,17.63,24.43,23.42,21.49,21.49

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
