Growth Profitability and Financial Ratios for Bangchak Petroleum PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"95,375","95,456","129,042","108,681","136,369","158,610","165,246","186,514","183,016","151,140","151,140"
Gross Margin %,3.4,6.9,2.9,7.1,4.7,6.7,4.3,4.8,2.5,7.6,7.6
Operating Income THB Mil,833,"3,322",-255,"4,521","2,967","7,031","5,957","3,687",294,"4,770","4,770"
Operating Margin %,0.9,3.5,-0.2,4.2,2.2,4.4,3.6,2.0,0.2,3.2,3.2
Net Income THB Mil,196,"1,764",-753,"7,524","2,813","5,610","4,273","4,653",712,"4,151","4,151"
Earnings Per Share THB,0.20,1.38,-0.67,5.75,2.17,4.24,3.10,3.38,0.52,3.01,3.01
Dividends THB,,,0.30,0.50,1.25,1.20,1.35,1.50,1.35,1.40,1.40
Payout Ratio %,,,,,58.6,28.6,48.5,40.4,47.8,108.5,46.4
Shares Mil,"1,139","1,313","1,313","1,313","1,313","1,324","1,377","1,377","1,377","1,377","1,377"
Book Value Per Share THB,18.72,18.97,18.96,17.66,21.91,21.18,22.51,24.72,26.07,25.94,25.77
Operating Cash Flow THB Mil,"2,387","4,386","-1,394","3,983","6,100","1,120","11,633","5,451","6,068","12,033","12,033"
Cap Spending THB Mil,"-2,296","-2,308","-7,742","-3,420","-1,353","-5,318","-5,395","-4,898","-7,793","-5,142","-5,142"
Free Cash Flow THB Mil,91,"2,078","-9,136",563,"4,747","-4,198","6,238",553,"-1,725","6,891","6,891"
Free Cash Flow Per Share THB,0.99,1.58,1.58,-6.96,-0.14,-2.54,-1.00,3.89,0.44,7.54,
Working Capital THB Mil,"11,324","10,425","6,574","10,154","14,547","16,753","17,880","20,244","20,985","23,311",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,96.62,93.12,97.13,92.94,95.34,93.30,95.67,95.15,97.51,92.42,92.42
Gross Margin,3.38,6.88,2.87,7.06,4.66,6.70,4.33,4.85,2.49,7.58,7.58
SG&A,2.11,2.33,2.19,2.90,2.48,2.42,2.48,2.30,2.45,3.42,3.42
R&D,,,,,,,,,,,
Other,0.40,1.07,0.87,,,,,0.57,1.23,1.11,1.11
Operating Margin,0.87,3.48,-0.20,4.16,2.18,4.43,3.61,1.98,0.16,3.16,3.16
Net Int Inc & Other,-0.78,-3.20,-0.66,5.69,0.68,-0.49,-0.57,1.06,,,
EBT Margin,0.09,0.28,-0.86,9.85,2.85,3.94,3.04,3.04,0.16,3.16,3.16

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,29.73,25.75,9.85,14.24,16.46,,14.10,14.10
