Growth Profitability and Financial Ratios for L V Technology PLC
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue THB Mil,748,"1,000",369,475,"1,378","1,547",783,"2,950","2,061","1,269","1,269"
Gross Margin %,16.3,9.2,18.3,35.8,22.0,18.9,3.8,5.4,0.3,1.5,1.5
Operating Income THB Mil,33,30,-62,33,255,94,-277,-164,,-189,-189
Operating Margin %,4.4,3.0,-16.7,6.9,18.5,6.1,-35.3,-5.6,,-14.9,-14.9
Net Income THB Mil,44,50,-33,63,222,144,-239,-24,-293,-192,-192
Earnings Per Share THB,0.31,0.31,-0.10,0.17,0.53,0.25,-0.42,-0.04,-0.39,-0.29,-0.29
Dividends THB,,,,,0.09,0.14,0.21,,,,
Payout Ratio %,,,,,,17.8,,,,,
Shares Mil,141,164,365,378,416,579,603,591,760,693,693
Book Value Per Share THB,,0.62,0.68,1.22,1.22,1.16,1.43,1.04,0.94,0.60,0.60
Operating Cash Flow THB Mil,-70,-48,18,135,124,-289,-46,62,113,-194,-194
Cap Spending THB Mil,-3,-4,,,-9,-8,-14,-5,-1,-0,-0
Free Cash Flow THB Mil,-74,-52,18,135,116,-298,-60,57,112,-195,-195
Free Cash Flow Per Share THB,-0.52,-0.52,-0.32,0.36,0.36,0.28,-0.17,0.24,-0.27,0.03,
Working Capital THB Mil,165,165,129,113,74,337,78,-29,-536,-423,

Key Ratios -> Profitability
Margins % of Sales,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.75,90.84,81.70,64.20,78.05,81.15,96.21,94.60,99.70,98.54,98.54
Gross Margin,16.25,9.16,18.30,35.80,21.95,18.85,3.79,5.40,0.30,1.46,1.46
SG&A,11.37,8.61,36.18,32.17,16.69,14.46,33.03,10.96,15.14,30.38,30.38
