Growth Profitability and Financial Ratios for Rayong Wire Industries PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,966,844,628,628
Gross Margin %,,,,,,,,24.0,19.1,6.6,6.6
Operating Income THB Mil,,,,,,,,152,102,-20,-20
Operating Margin %,,,,,,,,15.7,12.1,-3.1,-3.1
Net Income THB Mil,,,,,,,,123,81,-19,-19
Earnings Per Share THB,,,,,,,,0.27,0.16,-0.03,-0.03
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,450,494,671,671
Book Value Per Share THB,,,,,,,,,1.57,1.57,1.54
Operating Cash Flow THB Mil,,,,,,,,23,202,130,130
Cap Spending THB Mil,,,,,,,,-8,-10,-58,-58
Free Cash Flow THB Mil,,,,,,,,15,192,71,71
Free Cash Flow Per Share THB,,,,,,,,,0.36,0.01,
Working Capital THB Mil,,,,,,,,433,699,639,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,75.98,80.87,93.43,93.43
Gross Margin,,,,,,,,24.02,19.13,6.57,6.57
SG&A,,,,,,,,6.91,7.66,9.78,9.78
R&D,,,,,,,,,,,
Other,,,,,,,,2.37,0.80,1.64,1.64
Operating Margin,,,,,,,,15.75,12.06,-3.11,-3.11
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,15.75,12.06,-3.11,-3.11

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,18.84,20.03,,
Net Margin %,,,,,,,,12.78,9.65,-2.98,-2.98
Asset Turnover (Average),,,,,,,,1.01,0.77,0.58,0.58
Return on Assets %,,,,,,,,12.86,7.48,-1.72,-1.72
Financial Leverage (Average),,,,,,,,1.42,1.29,1.03,1.03
Return on Equity %,,,,,,,,18.28,10.06,-2.00,-2.00
Return on Invested Capital %,,,,,,,,13.74,8.12,-1.56,-1.56
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-12.60,-25.60,-23.95
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-33.05,,-384.94
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-34.03,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-40.74,,-816.55
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,0.78,1.20,9.28,9.28
Free Cash Flow/Sales %,,,,,,,,1.56,22.77,11.36,11.36
Free Cash Flow/Net Income,,,,,,,,0.12,2.36,-3.81,-3.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,12.52,35.06,35.15,35.15
Accounts Receivable,,,,,,,,17.86,14.44,15.10,15.10
Inventory,,,,,,,,43.82,29.89,18.89,18.89
Other Current Assets,,,,,,,,0.07,0.03,0.13,0.13
Total Current Assets,,,,,,,,74.27,79.43,69.28,69.28
Net PP&E,,,,,,,,8.82,6.33,12.17,12.17
Intangibles,,,,,,,,0.12,0.06,0.03,0.03
Other Long-Term Assets,,,,,,,,16.79,14.18,18.52,18.52
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,23.23,13.55,,
Taxes Payable,,,,,,,,2.24,0.92,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,3.72,7.59,2.37,2.37
Total Current Liabilities,,,,,,,,29.19,22.06,2.37,2.37
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,0.45,0.54,0.72,0.72
Total Liabilities,,,,,,,,29.64,22.61,3.10,3.10
Total Stockholders' Equity,,,,,,,,70.36,77.39,96.90,96.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,2.54,3.60,29.20,29.20
Quick Ratio,,,,,,,,1.04,2.24,21.18,21.18
Financial Leverage,,,,,,,,1.42,1.29,1.03,1.03
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,64.78,75.11,93.03,93.03
Days Inventory,,,,,,,,209.22,209.84,169.39,169.39
Payables Period,,,,,,,,17.53,34.05,35.56,35.56
Cash Conversion Cycle,,,,,,,,256.47,250.90,226.86,226.86
Receivables Turnover,,,,,,,,5.63,4.86,3.92,3.92
Inventory Turnover,,,,,,,,1.74,1.74,2.15,2.15
Fixed Assets Turnover,,,,,,,,11.41,10.43,6.49,6.49
Asset Turnover,,,,,,,,1.01,0.77,0.58,0.58
