Growth Profitability and Financial Ratios for Indorama Ventures PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,"56,605","80,886","98,764","186,096","215,187","232,357","243,907","234,698","238,202"
Gross Margin %,,,14.9,16.3,16.8,10.9,10.1,8.9,9.0,11.3,11.6
Operating Income THB Mil,,,"4,643","8,174","12,904","8,868","6,311","3,918","3,385","8,769","12,224"
Operating Margin %,,,8.2,10.1,13.1,4.8,2.9,1.7,1.4,3.7,5.1
Net Income THB Mil,,,"2,656","4,824","10,560","15,568","4,611","1,326","1,485","6,609","10,303"
Earnings Per Share THB,,,16.51,1.44,2.49,3.29,0.96,0.28,0.28,1.20,2.14
Dividends THB,,,,,0.48,1.16,0.68,0.32,0.33,0.43,0.43
Payout Ratio %,,,,,16.6,28.5,138.0,44.9,80.7,39.4,20.1
Shares Mil,,,161,"3,352","4,240","4,738","4,814","4,814","4,814","4,814","4,814"
Book Value Per Share THB,,,,,6.20,12.56,12.33,12.10,12.28,16.97,17.27
Operating Cash Flow THB Mil,,,"2,463","9,223","10,382","8,689","6,606","10,379","22,421","24,806","20,759"
Cap Spending THB Mil,,,"-4,863","-3,787","-2,425","-6,177","-10,873","-6,845","-8,528","-10,585","-11,990"
Free Cash Flow THB Mil,,,"-2,400","5,436","7,957","2,512","-4,267","3,534","13,894","14,221","8,769"
Free Cash Flow Per Share THB,,,,,1.77,1.23,0.70,-1.44,2.71,2.29,
Working Capital THB Mil,,,"-4,944","-2,219","2,065","24,569","12,675","15,442","24,114","13,165",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,85.11,83.66,83.15,89.07,89.91,91.14,91.05,88.70,88.45
Gross Margin,,,14.89,16.34,16.85,10.93,10.09,8.86,8.95,11.30,11.55
SG&A,,,5.25,6.24,5.69,5.28,5.50,5.50,6.78,8.17,8.33
R&D,,,,,,,,,,,
Other,,,1.43,,,0.88,1.65,1.67,1.74,1.60,0.36
Operating Margin,,,8.20,10.11,13.07,4.77,2.93,1.69,1.39,3.74,5.13
Net Int Inc & Other,,,-2.59,-1.98,-1.31,3.92,-0.42,-0.48,,,
EBT Margin,,,5.61,8.13,11.76,8.69,2.51,1.21,1.39,3.74,5.13

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,1.66,8.43,4.20,4.59,10.74,46.04,47.69,21.45,13.62
Net Margin %,,,4.69,5.96,10.69,8.37,2.14,0.57,0.61,2.82,4.32
Asset Turnover (Average),,,0.81,1.12,1.30,1.66,1.36,1.29,1.27,1.13,1.08
Return on Assets %,,,3.81,6.70,13.87,13.91,2.92,0.74,0.77,3.17,4.69
Financial Leverage (Average),,,5.45,4.32,2.43,2.49,2.86,3.12,2.66,2.78,2.96
Return on Equity %,,,20.76,32.19,42.89,34.33,7.80,2.21,2.22,8.62,13.36
Return on Invested Capital %,,,7.40,11.17,19.41,18.85,5.72,0.84,1.02,6.11,8.32
Interest Coverage,,,3.16,5.10,9.98,7.82,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,42.90,22.10,88.43,15.63,7.98,4.97,-3.78,6.53
3-Year Average,,,,,,48.69,38.56,33.00,9.44,2.94,
5-Year Average,,,,,,,,32.64,24.70,18.90,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,76.05,57.86,-31.27,-28.84,-37.91,-13.61,159.06,517.53
3-Year Average,,,,,,24.07,-8.26,-32.78,-27.46,11.59,
5-Year Average,,,,,,,,-3.34,-16.17,-7.43,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,81.61,118.91,47.42,-70.38,-71.25,12.03,344.95,
3-Year Average,,,,,,80.30,-1.49,-49.93,-54.31,12.75,
5-Year Average,,,,,,,,-12.97,-20.99,-8.95,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-91.28,72.92,32.13,-70.82,-70.83,,328.57,
3-Year Average,,,,,,-41.59,-12.64,-51.73,-56.01,7.72,
5-Year Average,,,,,,,,-55.75,-27.93,-13.58,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,274.40,12.56,-16.30,-23.97,57.11,116.03,10.64,
Free Cash Flow Growth % YOY,,,,,46.38,-68.43,,,293.11,2.36,
Cap Ex as a % of Sales,,,8.59,4.68,2.46,3.32,5.05,2.95,3.50,4.51,5.03
