Growth Profitability and Financial Ratios for Svoa PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,607","5,997","6,086","6,058","7,493","8,880","9,474","7,101","6,152","6,640","6,640"
Gross Margin %,16.8,17.5,14.9,13.8,13.0,10.6,9.0,15.5,11.3,11.7,11.7
Operating Income THB Mil,244,303,152,137,192,20,-49,94,83,151,151
Operating Margin %,4.3,5.1,2.5,2.3,2.6,0.2,-0.5,1.3,1.4,2.3,2.3
Net Income THB Mil,153,167,101,106,126,124,79,60,62,125,125
Earnings Per Share THB,0.17,0.19,0.12,0.12,0.14,0.14,0.08,0.06,0.07,0.13,0.13
Dividends THB,,,0.02,,0.05,0.06,0.05,0.02,0.01,0.01,0.01
Payout Ratio %,,,,13.0,30.6,38.5,52.4,35.5,22.9,10.5,9.9
Shares Mil,886,892,872,862,875,905,947,947,947,947,947
Book Value Per Share THB,,1.57,1.57,1.71,1.94,1.91,1.96,2.10,2.15,2.28,2.36
Operating Cash Flow THB Mil,183,-300,337,-321,-466,-572,3,707,661,-140,-140
Cap Spending THB Mil,-27,-68,-153,-53,-13,-16,-19,-26,-13,-42,-42
Free Cash Flow THB Mil,156,-368,184,-374,-478,-588,-17,681,649,-181,-181
Free Cash Flow Per Share THB,0.18,-0.41,-0.41,0.21,-0.58,-0.81,-0.51,1.03,0.81,0.02,
Working Capital THB Mil,324,438,451,532,687,887,874,846,904,989,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.16,82.46,85.06,86.21,86.96,89.41,91.02,84.50,88.69,88.32,88.32
Gross Margin,16.84,17.54,14.94,13.79,13.04,10.59,8.98,15.50,11.31,11.68,11.68
SG&A,12.50,12.48,12.44,11.54,10.48,10.37,9.50,12.05,13.46,12.00,12.00
R&D,,,,,,,,,,,
Other,,,,,,,,2.12,1.07,0.57,0.57
Operating Margin,4.34,5.06,2.50,2.26,2.56,0.22,-0.52,1.33,1.35,2.27,2.27
Net Int Inc & Other,,,-0.21,-0.17,-0.39,1.95,1.64,-0.03,,,
EBT Margin,4.34,5.06,2.29,2.08,2.17,2.18,1.12,1.30,1.35,2.27,2.27

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,6.47,23.05,27.86,15.90,22.43,35.63,25.65,31.56,22.55,17.39,17.39
Net Margin %,2.73,2.78,1.65,1.75,1.68,1.40,0.83,0.85,1.01,1.88,1.88
Asset Turnover (Average),2.11,1.92,1.76,1.61,1.73,1.77,1.67,1.33,1.42,1.62,1.62
Return on Assets %,5.77,5.35,2.91,2.82,2.91,2.48,1.39,1.13,1.44,3.04,3.04
