Growth Profitability and Financial Ratios for Thai Unique Coil Center PLC
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue THB Mil,,,,"1,236","1,690","1,987","2,065","1,747","1,444",553,249
Gross Margin %,,,,18.5,11.2,11.7,5.2,9.8,6.6,-11.5,-49.0
Operating Income THB Mil,,,,182,129,142,16,77,35,-336,-352
Operating Margin %,,,,14.7,7.6,7.1,0.8,4.4,2.4,-60.8,-141.1
Net Income THB Mil,,,,121,40,31,-92,-9,-43,-467,-485
Earnings Per Share THB,,,,0.48,0.16,0.12,-0.30,-0.03,-0.14,-1.50,-1.56
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,251,253,253,337,312,312,312,312
Book Value Per Share THB,,,,,1.60,1.87,1.52,1.69,1.56,0.59,-0.83
Operating Cash Flow THB Mil,,,,-5,-59,-164,379,150,146,74,-19
Cap Spending THB Mil,,,,-76,-288,-159,-307,-7,-2,-5,0
Free Cash Flow THB Mil,,,,-81,-348,-323,73,142,144,68,-19
Free Cash Flow Per Share THB,,,,-0.32,-0.32,-1.28,-1.28,0.22,0.89,0.40,
Working Capital THB Mil,,,,-2,-400,-544,-619,-490,-521,-857,

Key Ratios -> Profitability
Margins % of Sales,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,81.54,88.81,88.29,94.76,90.17,93.38,111.48,148.95
Gross Margin,,,,18.46,11.19,11.71,5.24,9.83,6.62,-11.48,-48.95
SG&A,,,,3.72,3.58,4.57,4.44,4.58,4.30,8.73,-1.83
R&D,,,,,,,,,,,
Other,,,,,,,,1.03,,40.54,93.96
Operating Margin,,,,14.74,7.61,7.14,0.80,4.40,2.40,-60.75,-141.09
Net Int Inc & Other,,,,-4.98,-4.62,-4.96,-5.23,-4.40,-5.03,-24.06,-53.63
EBT Margin,,,,9.76,2.99,2.18,-4.44,,-2.62,-84.81,-194.71

Profitability,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Tax Rate %,,,,,19.37,29.33,,,,,
Net Margin %,,,,9.75,2.39,1.54,-4.42,-0.51,-3.01,-84.53,-194.71
