Growth Profitability and Financial Ratios for GMM Grammy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"6,427","7,317","7,806","8,124","8,585","9,100","11,756","11,004","9,822","8,598","8,598"
Gross Margin %,43.7,45.2,45.8,41.0,39.1,40.7,31.4,29.2,29.1,33.2,33.2
Operating Income THB Mil,526,901,"1,117",699,584,690,-44,"-1,007","-1,016","-1,203","-1,203"
Operating Margin %,8.2,12.3,14.3,8.6,6.8,7.6,-0.4,-9.1,-10.3,-14.0,-14.0
Net Income THB Mil,209,502,828,511,523,626,-347,"-1,283","-2,314","-1,145","-1,145"
Earnings Per Share THB,0.40,0.95,1.35,0.91,0.93,1.10,-0.62,-2.26,-3.51,-1.40,-1.40
Dividends THB,,,1.05,1.12,0.64,0.89,,,,,
Payout Ratio %,,,,77.8,76.6,63.6,,,,,
Shares Mil,520,527,524,564,567,567,567,566,658,820,820
Book Value Per Share THB,5.60,5.69,5.69,5.66,5.16,5.20,6.53,5.69,1.39,3.98,2.22
Operating Cash Flow THB Mil,325,663,886,681,960,335,"-1,296",-839,"-2,031",371,371
Cap Spending THB Mil,-560,-176,-297,-315,-256,-376,-828,-521,-593,-578,-578
Free Cash Flow THB Mil,-235,487,589,366,704,-41,"-2,124","-1,360","-2,624",-207,-207
Free Cash Flow Per Share THB,0.56,0.92,0.92,1.12,1.26,0.77,-3.34,-1.87,-4.98,0.42,
Working Capital THB Mil,"1,230","1,342","1,264","1,002","1,097","1,095",-373,861,"1,065",780,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.30,54.83,54.24,59.03,60.87,59.31,68.58,70.77,70.90,66.79,66.79
Gross Margin,43.70,45.17,45.76,40.97,39.13,40.69,31.42,29.23,29.10,33.21,33.21
SG&A,35.51,32.87,31.45,32.36,32.33,33.12,31.79,38.38,40.87,41.03,41.03
R&D,,,,,,,,,,,
Other,,,,,,,,,3.13,3.98,3.98
Operating Margin,8.19,12.31,14.31,8.60,6.80,7.58,-0.37,-9.15,-10.35,-13.99,-13.99
Net Int Inc & Other,,,-0.56,-0.23,2.75,3.19,-0.18,-1.12,,,
EBT Margin,8.19,12.31,13.75,8.38,9.56,10.77,-0.55,-10.27,-10.35,-13.99,-13.99

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,32.45,26.06,22.90,20.47,27.95,30.20,,,,,
Net Margin %,3.25,6.86,9.04,6.29,6.10,6.87,-2.96,-11.66,-23.56,-13.32,-13.32
Asset Turnover (Average),0.93,1.09,1.15,1.18,1.18,1.13,1.19,0.92,0.69,0.73,0.73
Return on Assets %,3.02,7.50,10.42,7.44,7.22,7.77,-3.50,-10.73,-16.19,-9.72,-9.72
Financial Leverage (Average),1.84,2.25,2.30,2.32,2.37,2.91,3.78,4.14,5.09,4.17,4.17
Return on Equity %,6.37,15.22,23.70,17.16,16.96,20.45,-11.73,-42.49,-74.79,-46.15,-46.15
Return on Invested Capital %,5.47,12.03,17.98,12.92,12.73,14.38,-6.67,-18.48,-30.28,-16.12,-16.12
Interest Coverage,7.37,13.47,15.87,13.33,20.40,18.86,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,1.81,13.85,6.68,4.08,5.68,5.99,29.19,-6.40,-10.74,-12.45,-23.85
3-Year Average,2.40,3.13,7.33,8.12,5.47,5.24,13.11,8.62,2.58,-9.90,
5-Year Average,6.90,5.04,5.45,4.02,6.34,7.20,9.95,7.11,3.87,0.03,
10-Year Average,,,,,,7.05,7.47,6.28,3.94,3.14,
Operating Income %
Year over Year,2.25,71.07,24.03,-37.42,-16.44,18.05,,,,,250.06
3-Year Average,-14.20,-4.87,29.46,9.92,-13.44,-14.85,,,,,
5-Year Average,2.89,-2.65,6.04,-7.74,2.56,5.55,,,,,
10-Year Average,,,,,,4.21,,,,,
Net Income %
Year over Year,2.58,140.58,64.82,-38.30,2.45,19.54,,,,,
3-Year Average,-26.47,-10.49,59.63,34.75,1.38,-8.92,,,,,
5-Year Average,0.83,-5.44,9.53,-6.11,20.79,24.54,,,,,
10-Year Average,,,,,,12.06,,,,,
EPS %
Year over Year,2.38,137.21,41.18,-32.64,2.06,19.19,,,,,155.61
3-Year Average,-26.20,-10.65,50.79,31.15,-0.99,-6.42,,,,,
5-Year Average,1.46,-5.31,6.12,-7.47,18.71,22.37,,,,,
10-Year Average,,,,,,11.42,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-43.13,104.17,33.59,-23.10,40.89,-65.13,,,,,
Free Cash Flow Growth % YOY,,,21.03,-37.87,92.25,,,,,,
Cap Ex as a % of Sales,8.72,2.41,3.80,3.88,2.98,4.13,7.04,4.73,6.04,6.72,6.72
Free Cash Flow/Sales %,-3.66,6.66,7.55,4.51,8.20,-0.45,-18.06,-12.36,-26.72,-2.41,-2.41
Free Cash Flow/Net Income,-1.13,0.97,0.71,0.72,1.35,-0.07,6.11,1.06,1.13,0.18,0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,18.89,18.29,16.61,14.25,15.90,15.75,12.39,29.51,12.74,16.27,16.27
Accounts Receivable,19.94,25.15,25.56,29.27,25.41,24.28,24.60,19.21,16.42,18.64,18.64
Inventory,10.10,9.07,9.27,10.60,9.36,11.66,9.19,4.92,3.99,3.97,3.97
Other Current Assets,5.74,4.77,6.38,4.66,10.09,12.06,9.58,16.01,3.59,5.22,5.22
Total Current Assets,54.67,57.28,57.83,58.78,60.77,63.75,55.76,69.64,36.74,44.09,44.09
Net PP&E,15.35,13.60,14.11,14.48,12.67,12.60,14.42,14.16,11.76,6.90,6.90
Intangibles,5.29,5.94,6.14,5.59,5.11,5.45,10.74,4.84,36.50,27.99,27.99
Other Long-Term Assets,24.70,23.18,21.92,21.14,21.45,18.21,19.08,11.35,15.00,21.01,21.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.31,14.48,14.12,15.60,17.36,23.34,,,,,
Short-Term Debt,11.02,10.52,11.80,14.82,12.15,16.15,30.16,34.58,6.79,0.04,0.04
Taxes Payable,0.83,1.25,0.61,0.46,3.25,0.69,0.32,0.25,0.20,0.11,0.11
Accrued Liabilities,1.89,3.46,5.13,5.58,6.33,,,,,,
Other Short-Term Liabilities,6.15,7.60,7.62,7.85,7.17,10.74,28.58,27.99,24.97,34.64,34.64
Total Current Liabilities,36.21,37.31,39.27,44.31,46.27,50.92,59.06,62.81,31.96,34.79,34.79
Long-Term Debt,9.30,7.62,5.75,4.17,2.23,2.85,1.35,2.23,22.10,22.03,22.03
Other Long-Term Liabilities,0.28,10.64,11.42,8.43,9.38,11.90,13.14,10.79,25.06,18.48,18.48
Total Liabilities,45.79,55.58,56.44,56.91,57.87,65.66,73.55,75.84,79.12,75.30,75.30
Total Stockholders' Equity,54.21,44.42,43.56,43.09,42.13,34.34,26.45,24.16,20.88,24.70,24.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.51,1.54,1.47,1.33,1.31,1.25,0.94,1.11,1.22,1.30,1.30
Quick Ratio,1.07,1.16,1.07,0.98,0.89,0.79,0.63,0.78,0.97,1.03,1.03
Financial Leverage,1.84,2.25,2.30,2.32,2.37,2.91,3.78,4.14,5.09,4.17,4.17
Debt/Equity,0.17,0.18,0.15,0.11,0.06,0.10,0.07,0.11,1.07,0.91,0.91

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,76.54,75.29,80.22,89.30,88.34,80.11,75.36,86.31,93.78,85.75,85.75
Days Inventory,63.99,58.37,53.50,51.97,50.37,57.60,46.05,38.88,32.95,29.82,29.82
Payables Period,113.64,93.73,83.41,77.72,83.60,111.79,96.25,112.07,143.36,154.02,154.02
Cash Conversion Cycle,26.88,39.93,50.31,63.55,55.11,25.92,25.16,13.13,-16.63,-38.44,-38.44
Receivables Turnover,4.77,4.85,4.55,4.09,4.13,4.56,4.84,4.23,3.89,4.26,4.26
Inventory Turnover,5.70,6.25,6.82,7.02,7.25,6.34,7.93,9.39,11.08,12.24,12.24
Fixed Assets Turnover,6.87,7.56,8.33,8.27,8.75,8.95,8.69,6.44,5.36,7.15,7.15
Asset Turnover,0.93,1.09,1.15,1.18,1.18,1.13,1.19,0.92,0.69,0.73,0.73
