Growth Profitability and Financial Ratios for P.C.S. Machine Group Holding PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,"5,302","5,162","4,014","4,092","4,045"
Gross Margin %,,,,,,,35.3,30.2,20.1,16.3,14.7
Operating Income THB Mil,,,,,,,"1,705","1,376",712,548,473
Operating Margin %,,,,,,,32.2,26.7,17.7,13.4,11.7
Net Income THB Mil,,,,,,,"1,706","1,377",717,542,468
Earnings Per Share THB,,,,,,,,0.37,0.49,0.35,0.31
Dividends THB,,,,,,,,,0.37,0.40,0.40
Payout Ratio %,,,,,,,,,,108.7,130.8
Shares Mil,,,,,,,"1,150","1,154","1,471","1,529","1,530"
Book Value Per Share THB,,,,,,,,,3.26,3.15,3.28
Operating Cash Flow THB Mil,,,,,,,"2,039","1,830","1,625","1,060","1,030"
Cap Spending THB Mil,,,,,,,-812,-569,-265,-403,-518
Free Cash Flow THB Mil,,,,,,,"1,227","1,260","1,360",657,512
Free Cash Flow Per Share THB,,,,,,,,,1.02,0.51,
Working Capital THB Mil,,,,,,,"1,295","-2,001","1,750","1,719",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,64.73,69.77,79.88,83.72,85.26
Gross Margin,,,,,,,35.27,30.23,20.12,16.28,14.74
SG&A,,,,,,,3.03,3.46,4.32,4.19,4.21
R&D,,,,,,,,,,,
Other,,,,,,,0.09,0.12,0.07,,
Operating Margin,,,,,,,32.15,26.65,17.74,13.40,11.68
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,32.15,26.65,17.74,13.40,11.68

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,1.22,1.02
Net Margin %,,,,,,,,8.36,17.87,13.24,11.56
Asset Turnover (Average),,,,,,,0.89,0.90,0.73,0.76,0.74
Return on Assets %,,,,,,,,7.49,13.00,10.00,8.53
Financial Leverage (Average),,,,,,,1.16,3.31,1.07,1.10,1.09
Return on Equity %,,,,,,,,12.64,21.09,10.84,9.21
Return on Invested Capital %,,,,,,,0.08,11.61,19.65,10.84,9.21
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,-2.64,-22.25,1.95,-4.26
3-Year Average,,,,,,,,,,-8.27,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-19.30,-48.24,-22.99,-36.94
3-Year Average,,,,,,,,,,-31.48,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-19.31,-47.90,-24.47,
3-Year Average,,,,,,,,,,-31.78,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,31.73,-28.19,-38.46
