Growth Profitability and Financial Ratios for Samchai Steel Industries PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,738","3,892","4,711","3,680","4,156","4,157","3,979","2,966","3,023","3,220","3,220"
Gross Margin %,7.0,4.7,9.2,6.9,7.4,7.4,12.5,14.0,11.6,6.1,6.1
Operating Income THB Mil,141,56,112,-21,122,151,319,144,119,-73,-73
Operating Margin %,3.8,1.4,2.4,-0.6,2.9,3.6,8.0,4.9,3.9,-2.3,-2.3
Net Income THB Mil,21,-74,-67,6,29,17,173,130,95,-59,-59
Earnings Per Share THB,0.15,-0.09,-0.08,0.01,0.03,0.02,0.19,0.13,0.09,-0.06,-0.06
Dividends THB,,,0.09,,,,0.08,0.11,0.10,,
Payout Ratio %,,,,,,,,94.7,85.8,,
Shares Mil,136,996,850,850,"1,086",850,874,"1,040","1,045","1,045","1,045"
Book Value Per Share THB,,2.25,2.25,2.08,2.11,2.17,1.87,2.01,2.02,1.98,1.95
Operating Cash Flow THB Mil,-138,-172,192,-158,75,19,336,413,146,29,29
Cap Spending THB Mil,-72,-32,-33,-35,-50,-64,-52,-190,-87,-45,-45
Free Cash Flow THB Mil,-210,-204,159,-193,25,-44,284,223,59,-15,-15
Free Cash Flow Per Share THB,,-0.20,-0.20,0.19,-0.10,0.06,0.09,0.05,0.21,0.05,
Working Capital THB Mil,-222,-147,-336,380,428,361,373,-79,-161,-209,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.02,95.25,90.76,96.59,92.99,92.59,87.49,85.88,88.45,93.95,93.95
Gross Margin,6.98,4.75,9.24,6.91,7.39,7.41,12.51,14.02,11.55,6.05,6.05
SG&A,3.13,3.54,3.69,3.98,4.08,3.78,4.48,5.82,6.13,5.96,5.96
R&D,,,,,,,,,,,
Other,0.07,-0.24,3.18,,,,,3.43,1.58,1.31,1.31
Operating Margin,3.77,1.44,2.37,-0.57,2.93,3.62,8.03,4.87,3.93,-2.28,-2.28
Net Int Inc & Other,-2.61,-3.33,-3.00,0.72,-2.93,-3.62,-3.10,0.59,,,
EBT Margin,1.16,-1.89,-0.63,0.15,,,4.92,5.46,3.93,-2.28,-2.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,52.34,,,,,,11.44,19.67,19.96,,
Net Margin %,0.55,-1.89,-1.43,0.15,0.71,0.40,4.36,4.39,3.15,-1.84,-1.84
Asset Turnover (Average),0.97,0.98,1.20,0.95,1.04,1.01,0.94,0.74,0.78,0.81,0.81
Return on Assets %,0.54,-1.85,-1.72,0.14,0.74,0.41,4.12,3.23,2.45,-1.49,-1.49
Financial Leverage (Average),1.96,2.13,2.12,2.24,2.22,2.33,2.00,1.83,1.86,1.98,1.98
Return on Equity %,1.05,-3.78,-3.66,0.31,1.64,0.93,8.87,6.19,4.52,-2.86,-2.86
Return on Invested Capital %,3.42,-5.53,0.73,3.33,3.90,3.97,8.74,4.04,2.61,-1.62,-1.62
Interest Coverage,1.45,0.43,0.78,1.05,,1.09,2.42,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-5.67,4.11,21.05,-21.89,12.94,0.01,-4.29,-25.45,1.91,6.52,73.13
3-Year Average,,,5.94,-0.52,2.21,-4.09,2.63,-10.64,-10.08,-6.81,
5-Year Average,,,,,0.96,2.15,0.44,-8.84,-3.86,-4.98,
10-Year Average,,,,,,,,,,-2.06,
Operating Income %
Year over Year,98.31,-60.23,98.92,,,23.83,111.99,-54.79,-17.68,,81.11
3-Year Average,,,16.19,,29.44,10.53,,5.88,-7.60,,
5-Year Average,,,,,11.33,1.33,41.60,5.29,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,198.31,,,,434.02,-42.84,932.65,-24.98,-26.91,,
3-Year Average,,,,-35.73,,,215.88,64.21,78.24,,
5-Year Average,,,,,33.42,-4.12,,,76.82,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,150.00,,,,200.00,-33.33,850.00,-31.58,-30.77,,89.06
3-Year Average,,,,-59.45,,,166.84,63.03,65.10,,
5-Year Average,,,,,-12.94,-33.17,,,55.18,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.94,0.81,0.71,0.94,1.19,1.53,1.30,6.42,2.89,1.38,1.38
Free Cash Flow/Sales %,-5.62,-5.24,3.37,-5.23,0.60,-1.07,7.14,7.52,1.95,-0.48,-0.48
Free Cash Flow/Net Income,-10.12,2.77,-2.36,-34.98,0.85,-2.64,1.64,1.71,0.62,0.26,0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.13,0.26,0.16,0.35,0.72,0.78,1.00,2.00,0.74,1.42,1.42
Accounts Receivable,10.03,11.84,8.73,12.34,12.97,10.56,14.92,12.16,9.79,13.38,13.38
Inventory,16.77,21.22,21.94,23.94,25.98,32.03,28.33,25.98,30.47,28.79,28.79
Other Current Assets,0.39,1.00,0.94,0.68,0.28,0.32,0.27,,,0.01,0.01
Total Current Assets,27.32,34.33,31.76,37.31,39.95,43.69,44.52,40.13,41.01,43.60,43.60
Net PP&E,71.14,65.00,67.48,60.59,57.37,52.56,52.67,59.80,58.90,55.79,55.79
Intangibles,0.05,0.04,0.07,0.04,0.03,0.02,0.01,0.01,0.03,0.02,0.02
Other Long-Term Assets,1.50,0.63,0.69,2.06,2.65,3.74,2.80,0.06,0.07,0.59,0.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.02,5.81,4.22,,0.01,6.42,8.32,5.14,,,
Short-Term Debt,26.83,30.11,35.04,2.76,24.63,28.48,2.29,36.86,39.30,39.71,39.71
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.67,0.99,0.74,0.80,0.77,,0.53,,,,
Other Short-Term Liabilities,5.51,1.02,0.72,24.18,3.87,0.28,24.46,0.19,5.82,9.05,9.05
Total Current Liabilities,33.02,37.93,40.72,27.74,29.28,35.18,35.61,42.19,45.12,48.76,48.76
Long-Term Debt,15.27,14.53,11.70,,25.71,21.73,14.30,2.40,,,
Other Long-Term Liabilities,0.64,0.53,0.37,27.54,0.02,0.18,0.11,0.84,1.07,0.80,0.80
Total Liabilities,48.93,53.00,52.79,55.28,55.01,57.09,50.02,45.43,46.20,49.56,49.56
Total Stockholders' Equity,51.07,47.00,47.21,44.72,44.99,42.91,49.98,54.57,53.80,50.44,50.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.83,0.91,0.78,1.35,1.36,1.24,1.25,0.95,0.91,0.89,0.89
Quick Ratio,0.31,0.32,0.22,0.46,0.47,0.32,0.45,0.34,0.23,0.30,0.30
Financial Leverage,1.96,2.13,2.12,2.24,2.22,2.33,2.00,1.83,1.86,1.98,1.98
Debt/Equity,0.30,0.31,0.25,0.61,0.57,0.51,0.29,0.05,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,30.21,40.06,30.65,40.53,44.36,42.50,49.21,67.39,51.45,52.30,52.30
Days Inventory,70.13,74.69,72.00,91.05,94.12,113.85,133.43,157.00,149.70,141.89,141.89
Payables Period,0.09,11.69,16.85,16.01,7.28,12.94,32.55,39.20,28.70,35.31,35.31
Cash Conversion Cycle,100.26,103.06,85.80,115.56,131.20,143.41,150.09,185.18,172.45,158.89,158.89
Receivables Turnover,12.08,9.11,11.91,9.01,8.23,8.59,7.42,5.42,7.09,6.98,6.98
