Growth Profitability and Financial Ratios for AEC Securities PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,225,212,6,51,,36,720,642,642
Gross Margin %,,,,,,,,100.0,,,
Operating Income THB Mil,,,,,,,,-53,14,-194,-194
Operating Margin %,,,,,,,,-146.8,1.9,-30.2,-30.2
Net Income THB Mil,-19,15,-76,1,4,-3,10,-40,12,-193,-193
Earnings Per Share THB,-0.02,0.02,-0.08,,,,0.01,-0.04,0.01,-0.17,-0.17
Dividends THB,,,0.01,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,954,924,933,756,,933,933,933,975,"1,160","1,160"
Book Value Per Share THB,,1.12,1.12,1.02,1.01,1.02,1.04,1.03,1.10,0.98,0.95
Operating Cash Flow THB Mil,-612,-57,29,154,417,-70,-95,-317,"-1,261",487,487
Cap Spending THB Mil,-12,-7,-32,-1,-3,-1,-0,-109,-191,-62,-62
Free Cash Flow THB Mil,-624,-64,-3,152,414,-71,-95,-426,"-1,452",425,425
Free Cash Flow Per Share THB,-0.65,-0.07,-0.07,,-0.01,0.38,-0.07,-0.57,-0.94,-0.29,
Working Capital THB Mil,,,,,,,,610,"1,379","1,209",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,100.00,,,
SG&A,,,66.20,54.51,,33.09,,147.45,57.77,72.98,72.98
R&D,,,,,,,,,,,
Other,,,30.82,52.76,,44.08,,-147.45,-57.77,-72.98,-72.98
Operating Margin,,,,,,,,-146.81,1.89,-30.24,-30.24
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,2.98,-7.27,,22.83,,100.00,100.00,100.00,100.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,14.30,,,,,18.63,,4.31,,
Net Margin %,,,-34.01,0.64,72.88,-5.62,,-110.15,1.72,-30.01,-30.01
Asset Turnover (Average),,,0.16,0.16,,0.04,,0.03,0.32,0.23,0.23
Return on Assets %,-1.50,1.13,-5.39,0.10,0.30,-0.24,1.02,-3.72,0.55,-6.91,-6.91
Financial Leverage (Average),1.23,1.35,1.50,1.32,1.49,1.04,1.04,1.24,3.00,1.93,1.93
Return on Equity %,-1.85,1.45,-7.65,0.14,0.42,-0.30,1.06,-4.23,1.22,-16.96,-16.96
Return on Invested Capital %,-1.73,1.30,-11.97,-4.90,-4.84,-3.16,1.06,-6.58,0.73,-9.14,-9.14
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-5.49,-97.37,815.04,,,1877.92,-10.81,-30.44
3-Year Average,,,,,,-38.99,,86.85,141.60,,
5-Year Average,,,,,,,,-30.52,27.65,158.35,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,780.15
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,197.05,,,,,,
3-Year Average,,,,,-35.36,,95.00,,,,
5-Year Average,,,,,,,-7.58,,55.34,,
