Growth Profitability and Financial Ratios for Fortune Parts Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,"1,197","1,300","1,586","1,722","1,795","1,844","1,844"
Gross Margin %,,,,,15.7,20.0,26.0,23.9,23.3,25.4,25.4
Operating Income THB Mil,,,,,75,132,248,247,248,244,244
Operating Margin %,,,,,6.3,10.2,15.6,14.3,13.8,13.2,13.2
Net Income THB Mil,,,,,27,63,163,164,199,192,192
Earnings Per Share THB,,,,,0.03,0.08,0.16,0.14,0.17,0.15,0.15
Dividends THB,,,,,,,0.03,0.07,0.06,0.11,0.11
Payout Ratio %,,,,,,,,32.4,81.0,68.6,75.2
Shares Mil,,,,,800,803,"1,004","1,180","1,200","1,316","1,316"
Book Value Per Share THB,,,,,,,0.51,0.62,0.67,0.74,0.78
Operating Cash Flow THB Mil,,,,,162,147,130,182,149,515,515
Cap Spending THB Mil,,,,,-170,-119,-200,-240,-332,-302,-302
Free Cash Flow THB Mil,,,,,-9,28,-69,-58,-183,213,213
Free Cash Flow Per Share THB,,,,,,,-0.04,-0.08,-0.08,0.08,
Working Capital THB Mil,,,,,-218,-230,-12,6,70,13,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,84.28,79.97,74.02,76.11,76.70,74.64,74.64
Gross Margin,,,,,15.72,20.03,25.98,23.89,23.30,25.36,25.36
SG&A,,,,,8.75,8.72,9.84,10.07,10.54,10.34,10.34
R&D,,,,,,,,,,,
Other,,,,,0.67,1.14,0.52,-0.51,1.49,2.48,2.48
Operating Margin,,,,,6.30,10.17,15.63,14.34,13.80,13.22,13.22
Net Int Inc & Other,,,,,-2.69,-2.83,-2.66,-2.53,,,
EBT Margin,,,,,3.60,7.34,12.97,11.81,13.80,13.22,13.22

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,38.29,33.53,20.96,19.49,19.52,21.07,21.07
Net Margin %,,,,,2.22,4.88,10.25,9.51,11.10,10.43,10.43
Asset Turnover (Average),,,,,1.05,1.10,1.14,1.03,0.89,0.81,0.81
Return on Assets %,,,,,2.34,5.37,11.73,9.75,9.93,8.44,8.44
Financial Leverage (Average),,,,,4.28,3.98,2.56,2.63,2.48,2.50,2.50
Return on Equity %,,,,,9.99,22.14,35.69,25.36,25.31,20.99,20.99
Return on Invested Capital %,,,,,3.09,7.08,14.98,11.93,11.72,9.81,9.81
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,8.60,21.96,8.58,4.23,2.75,-3.69
3-Year Average,,,,,,,,12.87,11.34,5.16,
5-Year Average,,,,,,,,,,9.02,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,75.46,87.39,-0.38,0.31,-1.58,-15.80
3-Year Average,,,,,,,,48.51,23.25,-0.56,
5-Year Average,,,,,,,,,,26.45,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,138.38,156.23,0.76,21.70,-3.47,
3-Year Average,,,,,,,,83.26,46.47,5.78,
5-Year Average,,,,,,,,,,48.53,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,146.15,103.13,-13.85,21.43,-11.76,-30.36
3-Year Average,,,,,,,,62.71,28.56,-2.63,
5-Year Average,,,,,,,,,,35.78,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-9.20,-11.40,39.78,-18.34,246.90,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,14.24,9.14,12.58,13.94,18.50,16.36,16.36
Free Cash Flow/Sales %,,,,,-0.73,2.15,-4.38,-3.38,-10.22,11.57,11.57
Free Cash Flow/Net Income,,,,,-0.33,0.44,-0.43,-0.36,-0.92,1.11,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,0.20,0.05,3.25,2.67,2.55,7.05,7.05
Accounts Receivable,,,,,20.10,20.07,26.23,29.19,34.26,30.20,30.20
Inventory,,,,,22.19,25.51,21.19,19.89,17.77,15.50,15.50
Other Current Assets,,,,,3.59,4.41,4.21,4.46,3.68,3.31,3.31
Total Current Assets,,,,,46.07,50.03,54.89,56.21,58.27,56.05,56.05
Net PP&E,,,,,49.73,46.55,41.30,41.56,41.47,43.50,43.50
Intangibles,,,,,0.02,0.01,0.05,0.12,0.08,0.12,0.12
Other Long-Term Assets,,,,,4.17,3.41,3.76,2.11,0.19,0.33,0.33
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,21.32,18.70,16.22,14.23,,11.40,11.40
Short-Term Debt,,,,,40.83,45.37,35.90,39.32,41.39,41.85,41.85
Taxes Payable,,,,,0.89,1.88,1.65,0.85,0.75,1.21,1.21
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,2.19,2.91,1.86,1.49,12.93,1.04,1.04
Total Current Liabilities,,,,,65.23,68.85,55.63,55.88,55.07,55.50,55.50
Long-Term Debt,,,,,11.39,5.71,5.08,5.94,4.32,4.08,4.08
Other Long-Term Liabilities,,,,,,0.33,0.30,0.19,0.31,0.34,0.34
Total Liabilities,,,,,76.62,74.89,61.01,62.01,59.70,59.92,59.92
Total Stockholders' Equity,,,,,23.38,25.11,38.99,37.99,40.30,40.08,40.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,0.71,0.73,0.99,1.01,1.06,1.01,1.01
Quick Ratio,,,,,0.31,0.29,0.53,0.57,0.67,0.67,0.67
Financial Leverage,,,,,4.28,3.98,2.56,2.63,2.48,2.50,2.50
Debt/Equity,,,,,0.49,0.23,0.13,0.16,0.11,0.10,0.10

