Growth Profitability and Financial Ratios for SC Asset Corp PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,987","3,504","4,021","4,732","6,616","7,354","8,358","10,031","12,601","14,050","14,050"
Gross Margin %,42.1,39.6,38.2,39.1,40.3,38.1,36.1,35.5,36.3,36.6,36.6
Operating Income THB Mil,477,858,893,"1,087","1,628","1,513","1,385","1,217","1,959","2,380","2,380"
Operating Margin %,24.0,24.5,22.2,23.0,24.6,20.6,16.6,12.1,15.5,16.9,16.9
Net Income THB Mil,334,632,650,764,"1,152","1,079","1,108","1,082","1,558","1,895","1,895"
Earnings Per Share THB,0.08,0.16,0.16,0.19,0.28,0.26,0.27,0.26,0.37,0.45,0.45
Dividends THB,,,0.05,0.06,0.07,0.22,0.10,0.14,0.11,0.08,0.08
Payout Ratio %,,,,32.0,29.7,65.1,66.7,48.9,35.2,19.8,17.6
Shares Mil,"4,063","4,063","4,054","4,063","4,078","4,125","4,174","4,180",,"4,179","4,179"
Book Value Per Share THB,1.09,1.27,1.27,1.39,2.04,2.23,2.28,2.44,2.64,2.97,3.16
Operating Cash Flow THB Mil,359,"1,212",332,-47,-714,"-2,955","-2,802","-2,143",328,210,210
Cap Spending THB Mil,-94,-67,-94,-170,-45,-54,-37,-145,-160,-338,-338
Free Cash Flow THB Mil,265,"1,145",238,-217,-760,"-3,009","-2,840","-2,288",168,-128,-128
Free Cash Flow Per Share THB,0.01,0.28,0.28,0.06,-0.13,-0.44,-1.13,-0.54,,-0.40,
Working Capital THB Mil,"2,164","2,342","3,075","2,408","3,614","5,832","7,839","10,794","11,085","13,443",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.92,60.44,61.82,60.87,59.66,61.91,63.86,64.45,63.67,63.38,63.38
