Growth Profitability and Financial Ratios for Globlex Holding Management PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,380,363,256,"4,472","9,277","19,260","26,340","49,760","34,326","33,903","33,903"
Gross Margin %,,93.6,100.0,11.6,-0.2,0.7,0.0,0.1,0.1,1.9,1.9
Operating Income THB Mil,2,26,-120,71,110,82,28,75,53,18,18
Operating Margin %,0.6,7.2,-46.8,1.6,1.2,0.4,0.1,0.1,0.2,0.1,0.1
Net Income THB Mil,-12,11,-120,50,61,42,15,44,34,12,12
Earnings Per Share THB,-0.01,0.01,-0.10,0.04,0.05,0.03,0.01,0.04,0.03,0.01,0.01
Dividends THB,,,0.03,,,,0.04,,0.03,,
Payout Ratio %,,,,,,,219.3,,,,
Shares Mil,"1,278","1,236","1,270","1,248","1,290","1,214","1,089","1,089","1,089","1,089","1,089"
Book Value Per Share THB,1.43,1.23,1.22,1.05,0.66,1.15,1.17,1.33,1.26,1.28,1.27
Operating Cash Flow THB Mil,-262,-397,694,-384,270,280,-15,-27,163,-185,-185
Cap Spending THB Mil,,-4,-14,-28,-80,-59,-32,-19,-4,-16,-16
Free Cash Flow THB Mil,-262,-401,680,-412,189,221,-47,-46,159,-200,-200
Free Cash Flow Per Share THB,0.15,-0.32,-0.32,0.54,-0.06,0.35,-0.31,0.11,-0.03,-0.18,
Working Capital THB Mil,"1,122","1,145",962,963,999,978,978,"1,147","1,144","1,165",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,6.40,,88.38,100.19,99.29,99.96,99.93,99.93,98.13,98.13
Gross Margin,,93.60,100.00,11.62,-0.19,0.71,0.04,0.07,0.07,1.87,1.87
SG&A,,50.04,75.37,7.24,3.73,1.97,1.30,1.05,1.08,0.88,0.88
R&D,,,,,,,,,,,
Other,,-50.04,-75.37,-7.24,-3.73,-1.97,-1.30,-1.05,-1.08,-0.88,-0.88
Operating Margin,0.59,7.20,-46.83,1.59,1.19,0.43,0.10,0.15,0.15,0.05,0.05
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,43.48,,24.83,44.46,49.19,45.02,40.79,35.84,36.20,36.20
Net Margin %,-3.05,2.90,-46.83,1.12,0.66,0.22,0.06,0.09,0.10,0.03,0.03
Asset Turnover (Average),0.22,0.21,0.16,3.14,5.14,8.97,10.62,20.64,15.63,14.32,14.32
Return on Assets %,-0.67,0.61,-7.27,3.53,3.40,1.97,0.61,1.83,1.55,0.50,0.50
Financial Leverage (Average),1.11,1.54,1.12,1.29,1.61,1.73,2.12,1.54,1.64,1.77,1.77
Return on Equity %,-0.83,0.81,-9.79,4.27,4.94,3.28,1.18,3.33,2.46,0.85,0.85
Return on Invested Capital %,-0.62,0.55,-8.85,8.30,4.69,3.12,1.18,3.33,2.46,0.85,0.85
Interest Coverage,0.79,7.18,,32.02,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-54.61,-4.56,-29.33,1645.47,107.43,107.61,36.76,88.92,-31.02,-1.23,-15.91
3-Year Average,,-22.03,-32.60,127.49,194.67,322.03,80.59,75.05,21.24,8.78,
5-Year Average,,,,42.35,61.79,119.28,135.64,186.85,50.32,29.59,
10-Year Average,,,,,,,,,46.28,44.79,
Operating Income %
