Growth Profitability and Financial Ratios for D T C Industries PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,358,384,335,302,285,281,264,253,235,244,244
Gross Margin %,28.3,30.3,25.9,31.4,29.8,32.3,33.4,31.2,29.4,32.7,32.7
Operating Income THB Mil,16,31,4,11,10,15,17,13,5,23,23
Operating Margin %,4.4,8.2,1.2,3.6,3.5,5.3,6.4,5.1,2.3,9.4,9.4
Net Income THB Mil,5,20,9,4,12,15,13,12,3,18,18
Earnings Per Share THB,0.49,2.04,0.01,0.42,1.20,1.49,1.29,1.22,0.34,1.77,1.77
Dividends THB,,,,,0.35,0.50,0.50,0.50,0.50,0.20,0.20
Payout Ratio %,,,,,56.7,26.5,32.4,50.6,111.5,15.1,11.3
Shares Mil,10,10,"1,015",10,10,10,,10,10,10,10
Book Value Per Share THB,22.13,24.63,24.63,25.49,25.97,26.27,27.32,28.87,28.94,29.92,30.74
Operating Cash Flow THB Mil,52,72,26,50,45,21,15,25,43,45,45
Cap Spending THB Mil,-5,-8,-5,,-3,-10,-23,-28,-42,-58,-58
Free Cash Flow THB Mil,47,64,21,50,42,11,-8,-3,1,-14,-14
Free Cash Flow Per Share THB,4.68,6.40,6.40,0.02,5.13,0.85,-0.78,-0.81,1.67,-2.37,
Working Capital THB Mil,48,88,110,133,154,161,153,144,111,80,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.65,69.66,74.10,68.64,70.19,67.72,66.62,68.83,70.58,67.27,67.27
Gross Margin,28.35,30.34,25.90,31.36,29.81,32.28,33.38,31.17,29.42,32.73,32.73
SG&A,23.98,22.15,24.29,27.78,26.26,27.02,28.85,25.77,28.34,24.57,24.57
R&D,,,,,,,,,,,
Other,,,0.38,,,,,0.29,0.12,0.32,0.32
Operating Margin,4.37,8.19,1.23,3.58,3.55,5.27,6.40,5.11,2.27,9.39,9.39
Net Int Inc & Other,-4.37,-1.52,1.37,-0.33,3.22,1.45,-0.04,1.18,,,
EBT Margin,,6.66,2.60,3.25,6.76,6.72,6.36,6.29,2.27,9.39,9.39

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,20.26,,56.71,37.38,20.88,22.70,22.66,35.24,22.40,22.40
Net Margin %,1.38,5.31,2.60,1.38,4.21,5.29,4.89,4.84,1.44,7.26,7.26
Asset Turnover (Average),0.87,0.99,0.94,0.95,0.95,0.93,0.85,0.78,0.70,0.68,0.68
Return on Assets %,1.21,5.27,2.45,1.31,3.99,4.93,4.13,3.76,1.01,4.95,4.95
Financial Leverage (Average),1.74,1.55,1.30,1.17,1.12,1.14,1.19,1.13,1.18,1.20,1.20
Return on Equity %,2.21,8.64,3.48,1.62,4.56,5.56,4.81,4.35,1.16,5.90,5.90
Return on Invested Capital %,-1.62,4.91,1.91,1.76,4.55,5.54,4.67,4.36,1.13,5.95,5.95
Interest Coverage,1.46,5.37,3.84,10.78,220.18,421.65,157.79,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-2.10,7.47,-12.82,-9.85,-5.64,-1.57,-5.80,-4.19,-7.06,3.56,0.46
