Growth Profitability and Financial Ratios for Thai Central Chemical PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"14,669","16,128","18,827","18,029","19,034","19,866","22,254","22,366","21,500","12,601","12,601"
Gross Margin %,12.9,12.3,6.9,10.4,17.4,11.2,11.6,17.1,14.8,17.5,17.5
Operating Income THB Mil,969,"1,121",701,"1,192","2,593","1,491","2,025","2,824","2,369","1,757","1,757"
Operating Margin %,6.6,7.0,3.7,6.6,13.6,7.5,9.1,12.6,11.0,13.9,13.9
Net Income THB Mil,525,647,147,923,"1,793","1,011","1,497","2,252","1,957","1,365","1,365"
Earnings Per Share THB,0.90,1.11,0.21,1.58,3.07,1.73,2.51,3.86,3.35,2.33,2.33
Dividends THB,,0.60,0.70,0.40,0.90,1.80,1.00,1.40,2.20,2.30,2.30
Payout Ratio %,,54.2,54.2,336.1,26.9,102.5,43.0,36.4,61.6,94.5,98.4
Shares Mil,585,585,585,585,585,585,585,585,585,585,585
Book Value Per Share THB,5.30,6.21,6.21,5.72,5.81,8.77,10.10,12.40,13.77,13.85,14.06
Operating Cash Flow THB Mil,927,689,"-4,844","6,045","2,621","1,441",310,"3,328","1,657","1,660","1,660"
Cap Spending THB Mil,-140,-86,-86,-66,-98,-118,-171,-190,-191,-336,-336
Free Cash Flow THB Mil,786,603,"-4,930","5,979","2,524","1,324",139,"3,138","1,467","1,324","1,324"
Free Cash Flow Per Share THB,-1.15,1.03,1.03,-8.43,5.68,1.10,,3.22,4.18,1.31,
Working Capital THB Mil,839,"1,421","1,205","2,041","3,406","3,434","4,365","5,825","6,513","6,081",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.06,87.66,93.12,89.64,82.58,88.84,88.38,82.88,85.22,82.53,82.53
Gross Margin,12.94,12.34,6.88,10.36,17.42,11.16,11.62,17.12,14.78,17.47,17.47
SG&A,6.23,5.11,3.16,3.96,4.11,3.65,3.20,4.52,4.04,5.57,5.57
R&D,,,,,,,,,,,
Other,0.10,0.28,,-0.22,,,0.21,-0.03,0.56,0.10,0.10
Operating Margin,6.60,6.95,3.72,6.61,13.62,7.51,9.10,12.63,11.02,13.94,13.94
Net Int Inc & Other,-1.10,-0.85,-0.82,-1.20,-0.35,-0.05,-0.43,0.09,,,
EBT Margin,5.51,6.11,2.91,5.41,13.27,7.45,8.67,12.72,11.02,13.94,13.94

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,35.12,32.53,73.19,1.99,28.08,30.10,22.43,19.94,16.24,20.69,20.69
