Growth Profitability and Financial Ratios for IFS Capital (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,267,220,248,254,342,375,356,340,337
Gross Margin %,,,,,,,100.0,100.0,,,
Operating Income THB Mil,,,,,,,241,157,,147,156
Operating Margin %,,,,,,,70.5,41.8,,43.3,46.3
Net Income THB Mil,,,71,71,85,68,112,125,138,118,124
Earnings Per Share THB,,,1.02,0.20,0.21,0.14,0.24,0.27,0.29,0.25,0.26
Dividends THB,,,,,,0.09,0.10,0.12,0.14,0.15,0.14
Payout Ratio %,,,,,,49.8,51.0,41.4,52.5,56.2,52.5
Shares Mil,,,70,350,399,470,470,470,470,470,470
Book Value Per Share THB,,,,,1.21,1.74,1.84,2.00,2.14,2.25,2.39
Operating Cash Flow THB Mil,,,38,242,167,-98,,78,408,41,85
Cap Spending THB Mil,,,-9,-1,-11,-1,,-0,-4,-73,-6
Free Cash Flow THB Mil,,,29,241,156,-99,,78,404,-32,79
Free Cash Flow Per Share THB,,,,,0.69,-0.56,-1.64,-1.64,1.05,0.37,
Working Capital THB Mil,,,300,445,777,730,809,853,"1,102",944,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,100.00,100.00,,,
SG&A,,,29.30,34.89,35.34,36.24,30.08,22.05,24.25,26.09,27.16
R&D,,,,,,,,,,,
Other,,,36.54,21.58,2.83,4.68,-0.61,43.50,30.91,35.77,32.61
Operating Margin,,,,,,,70.53,41.83,,43.33,46.30
Net Int Inc & Other,,,41.26,48.51,45.61,42.54,-24.35,,49.66,,
EBT Margin,,,41.26,48.51,45.61,42.54,46.18,41.83,49.66,43.33,46.30

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,35.54,33.33,24.98,37.27,29.32,20.35,21.76,19.87,20.53
Net Margin %,,,26.60,32.34,34.21,26.69,32.65,33.32,38.85,34.72,36.79
Asset Turnover (Average),,,0.11,0.10,0.12,0.12,0.12,0.10,0.10,0.10,0.10
Return on Assets %,,,2.97,3.12,3.96,3.12,3.83,3.46,3.99,3.52,3.68
Financial Leverage (Average),,,4.53,3.83,2.63,2.73,4.01,3.79,3.13,3.16,3.05
Return on Equity %,,,13.46,12.98,12.39,8.34,12.99,13.47,13.78,11.10,11.31
Return on Invested Capital %,,,3.02,3.17,5.49,4.87,3.93,3.54,4.10,3.61,3.77
Interest Coverage,,,,,3.81,2.91,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-17.58,12.44,2.56,34.61,9.71,-5.30,-4.32,-4.11
3-Year Average,,,,,,-1.68,15.79,14.84,11.83,-0.20,
5-Year Average,,,,,,,,7.02,10.03,6.54,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-34.94,,,24.13
3-Year Average,,,,,,,,,,-15.16,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,0.21,18.96,-20.00,64.66,11.97,10.42,-14.48,
3-Year Average,,,,,,-1.57,16.15,13.83,26.74,1.88,
5-Year Average,,,,,,,,11.95,14.14,6.85,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-80.39,5.00,-33.33,71.43,12.50,7.41,-13.79,16.67
3-Year Average,,,,,,-48.42,6.27,8.74,27.47,1.37,
5-Year Average,,,,,,,,-23.34,7.71,3.55,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,3.31,0.42,4.36,0.27,,0.13,1.12,21.51,1.69
Free Cash Flow/Sales %,,,10.74,109.20,63.08,-38.99,,20.72,113.63,-9.51,23.46
Free Cash Flow/Net Income,,,0.40,3.38,1.84,-1.46,,0.62,2.92,-0.27,0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,4.93,3.44,5.58,4.55,7.78,8.38,5.30,6.59,8.21
Accounts Receivable,,,80.84,86.21,85.89,79.99,79.46,81.92,87.34,83.18,80.49
Inventory,,,0.13,0.08,0.62,1.40,1.11,,,2.16,2.52
Other Current Assets,,,0.64,0.39,0.16,0.77,0.66,0.49,0.10,0.05,0.15
Total Current Assets,,,86.54,90.12,92.25,86.72,89.01,90.79,92.74,91.98,91.37
Net PP&E,,,1.55,1.55,1.85,1.50,0.91,0.77,0.84,1.64,1.61
Intangibles,,,0.10,0.08,0.05,0.03,0.01,0.01,0.08,0.13,0.12
Other Long-Term Assets,,,11.81,8.25,5.86,11.75,10.08,8.43,6.34,6.25,6.91
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,72.36,67.90,53.36,52.55,64.67,65.60,56.98,63.33,62.11
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,1.65,1.79,1.85,1.78,1.70,1.88,1.92,1.26,2.02
Total Current Liabilities,,,74.00,69.69,55.21,54.33,66.38,67.48,58.90,64.59,64.13
Long-Term Debt,,,,,5.96,8.16,8.05,5.61,8.46,3.00,2.30
Other Long-Term Liabilities,,,3.93,4.17,0.74,0.82,0.61,0.54,0.71,0.79,0.83
Total Liabilities,,,77.94,73.86,61.91,63.31,75.03,73.63,68.08,68.38,67.26
Total Stockholders' Equity,,,22.06,26.14,38.09,36.69,24.97,26.37,31.92,31.62,32.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,1.17,1.29,1.67,1.60,1.34,1.35,1.57,1.42,1.42
Quick Ratio,,,1.16,1.29,1.66,1.56,1.31,1.34,1.57,1.39,1.38
Financial Leverage,,,4.53,3.83,2.63,2.73,4.01,3.79,3.13,3.16,3.05
Debt/Equity,,,0.18,0.16,0.16,0.22,0.32,0.21,0.27,0.10,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,2643.74,3159.44,1383.53,0.09,1514.07,2837.21,2998.49,3063.42,3014.24
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,0.14,0.12,0.26,4110.39,0.24,0.13,0.12,0.12,0.12
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,7.22,6.23,6.83,6.99,10.33,12.42,12.83,8.11,4.63
Asset Turnover,,,0.11,0.10,0.12,0.12,0.12,0.10,0.10,0.10,0.10
