Growth Profitability and Financial Ratios for Hana Microelectronics PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"15,338","16,101","15,513","13,936","17,645","16,315","18,388","17,667","21,227","20,521","20,521"
Gross Margin %,20.7,18.8,19.1,21.4,20.2,12.6,15.4,11.3,13.5,14.8,14.8
Operating Income THB Mil,"2,369","2,162","2,039","2,179","2,844",987,"1,737","2,399","3,772","2,114","2,114"
Operating Margin %,15.4,13.4,13.1,15.6,16.1,6.0,9.4,13.6,17.8,10.3,10.3
Net Income THB Mil,"2,216","2,449","1,910","2,043","2,749","1,618","1,661","2,337","3,405","2,066","2,066"
Earnings Per Share THB,2.70,2.95,2.30,2.53,3.42,2.01,2.06,2.90,4.23,2.57,2.57
Dividends THB,,,1.30,1.20,1.40,1.72,1.50,1.50,1.45,1.50,1.50
Payout Ratio %,,,,56.5,39.8,65.2,54.0,60.7,33.6,67.6,58.4
Shares Mil,822,831,830,809,805,805,805,805,805,805,805
Book Value Per Share THB,10.97,13.60,13.60,14.93,16.37,17.83,18.78,19.85,23.08,24.27,24.13
Operating Cash Flow THB Mil,"1,953","3,445","3,546","2,932","2,809","2,862","2,201","3,236","4,184","2,956","2,956"
Cap Spending THB Mil,,"-1,390","-1,448",-403,"-2,293","-1,399","-1,485","-1,427",-813,"-1,629","-1,629"
Free Cash Flow THB Mil,"1,953","2,054","2,097","2,529",516,"1,463",716,"1,809","3,371","1,326","1,326"
Free Cash Flow Per Share THB,3.19,2.47,2.47,2.53,1.45,1.53,1.01,2.79,3.60,1.19,
Working Capital THB Mil,"4,705","5,721","6,502","7,353","7,514","8,513","8,648","10,100","11,961","12,843",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.34,81.21,80.86,78.62,79.84,87.41,84.57,88.67,86.49,85.23,85.23
Gross Margin,20.66,18.79,19.14,21.38,20.16,12.59,15.43,11.33,13.51,14.77,14.77
SG&A,5.21,5.36,5.80,5.41,3.89,5.77,5.51,5.02,4.68,5.43,5.43
R&D,,,,,,,,,,,
Other,,,0.20,0.34,0.15,0.77,0.48,-0.14,0.22,0.04,0.04
Operating Margin,15.44,13.42,13.14,15.64,16.12,6.05,9.45,13.58,17.77,10.30,10.30
Net Int Inc & Other,-0.04,2.44,-0.04,0.16,-0.04,4.13,-0.04,,,,
EBT Margin,15.41,15.86,13.10,15.79,16.07,10.18,9.41,13.58,17.77,10.30,10.30

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,6.23,4.02,6.07,7.17,3.06,2.58,3.98,2.58,9.72,2.24,2.24
Net Margin %,14.45,15.21,12.31,14.66,15.58,9.92,9.03,13.23,16.04,10.07,10.07
Asset Turnover (Average),1.29,1.23,1.10,0.93,1.08,0.94,1.03,0.93,1.01,0.91,0.91
Return on Assets %,18.70,18.75,13.60,13.56,16.86,9.32,9.27,12.28,16.14,9.15,9.15
Financial Leverage (Average),1.25,1.22,1.15,1.22,1.19,1.23,1.20,1.21,1.20,1.19,1.19
Return on Equity %,23.42,23.15,16.12,16.08,20.30,11.30,11.26,14.83,19.48,10.94,10.94
Return on Invested Capital %,23.42,23.17,16.17,16.08,20.33,10.28,10.13,13.79,19.47,10.94,10.94
Interest Coverage,,,335.54,325.38,359.01,178.63,,,,,

Key Ratios -> Growth
