Growth Profitability and Financial Ratios for Forth Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,481","3,941","7,481","10,045","11,633","8,870","5,887","4,471","4,277","5,022","5,022"
Gross Margin %,28.2,17.9,10.7,4.5,8.1,13.4,13.4,23.2,28.1,30.3,30.3
Operating Income THB Mil,349,313,38,-509,413,541,52,54,445,707,707
Operating Margin %,14.1,7.9,0.5,-5.1,3.6,6.1,0.9,1.2,10.4,14.1,14.1
Net Income THB Mil,213,212,-78,72,318,370,93,254,338,460,460
Earnings Per Share THB,0.24,0.21,-0.08,0.08,0.31,0.37,0.09,0.24,0.35,0.48,0.48
Dividends THB,,,0.07,,,0.25,0.31,0.23,0.29,0.30,0.30
Payout Ratio %,,,,,,51.9,583.0,98.7,71.9,85.1,62.6
Shares Mil,889,"1,023","1,023","1,023","1,023","1,023","1,023","1,023",960,960,960
Book Value Per Share THB,,1.17,1.17,1.02,1.19,1.42,1.33,1.49,1.64,1.87,2.00
Operating Cash Flow THB Mil,-153,-205,-419,191,-953,239,"1,625",483,366,"1,229","1,229"
Cap Spending THB Mil,-125,-152,-124,-134,-246,-201,-247,-329,-517,-756,-756
Free Cash Flow THB Mil,-278,-357,-543,58,"-1,199",38,"1,379",154,-151,473,473
Free Cash Flow Per Share THB,-0.31,-0.35,-0.35,-0.53,-0.45,-0.89,1.12,0.66,0.11,0.45,
Working Capital THB Mil,319,414,360,383,598,640,625,693,907,626,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.76,82.05,89.33,95.51,91.89,86.64,86.58,76.79,71.90,69.74,69.74
Gross Margin,28.24,17.95,10.67,4.49,8.11,13.36,13.42,23.21,28.10,30.26,30.26
SG&A,13.96,9.87,5.24,4.37,4.56,7.27,10.26,14.62,17.72,16.26,16.26
R&D,,,,,,,,,,,
Other,0.20,0.14,4.92,5.19,,,,,2.16,2.02,2.02
Operating Margin,14.08,7.94,0.51,-5.07,3.55,6.09,0.88,1.21,10.41,14.08,14.08
Net Int Inc & Other,,,-0.91,5.95,-0.62,-1.63,1.21,6.32,,,
EBT Margin,14.08,7.94,-0.40,0.88,2.93,4.47,2.09,7.52,10.41,14.08,14.08

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,25.81,17.65,,21.72,8.30,6.48,16.26,15.44,10.41,14.23,14.23
Net Margin %,8.61,5.38,-1.04,0.72,2.73,4.17,1.58,5.68,7.90,9.16,9.16
Asset Turnover (Average),1.11,1.33,1.89,2.08,1.96,1.48,1.18,0.98,0.78,0.82,0.82
Return on Assets %,9.53,7.14,-1.96,1.50,5.35,6.20,1.87,5.58,6.16,7.48,7.48
Financial Leverage (Average),1.98,3.10,4.03,4.84,4.88,3.85,3.25,3.00,3.62,3.11,3.11
Return on Equity %,18.90,18.25,-6.94,6.68,26.03,26.92,6.66,17.40,20.47,25.06,25.06
Return on Invested Capital %,13.63,12.18,-1.10,5.12,10.96,11.28,2.30,7.20,8.68,11.24,11.24
Interest Coverage,8.65,7.83,0.58,2.00,5.47,3.73,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,58.87,89.84,34.26,15.81,-23.75,-33.64,-24.05,-4.33,17.40,-2.55
3-Year Average,,,,59.39,43.45,5.84,-16.32,-27.30,-21.58,-5.16,
5-Year Average,,,,,,29.03,8.36,-9.78,-15.70,-15.47,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-10.38,-87.78,,,30.81,-90.41,4.01,726.26,58.78,-3.78
3-Year Average,,,,,9.71,141.78,,-49.29,-6.26,138.96,
5-Year Average,,,,,,9.13,-30.21,7.10,,11.34,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-0.74,,,339.23,16.45,-74.85,172.91,32.98,36.08,
3-Year Average,,,,-30.27,14.48,,8.75,-7.20,-3.00,70.30,
5-Year Average,,,,,,11.64,-15.17,,36.09,7.66,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-13.73,,,312.50,18.18,-74.36,160.00,43.39,37.14,-27.81
3-Year Average,,,,-32.05,14.47,,7.72,-7.64,-1.49,72.28,
5-Year Average,,,,,,8.87,-14.59,,36.04,9.15,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,581.14,-70.29,-24.26,236.09,
Free Cash Flow Growth % YOY,,,,,,,3572.06,-88.83,,,
Cap Ex as a % of Sales,5.02,3.85,1.66,1.33,2.11,2.27,4.19,7.36,12.09,15.06,15.06
Free Cash Flow/Sales %,-11.21,-9.06,-7.26,0.58,-10.31,0.42,23.42,3.44,-3.54,9.42,9.42
Free Cash Flow/Net Income,-1.30,-1.68,6.96,0.80,-3.77,0.10,14.81,0.61,-0.45,1.03,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.51,0.98,1.08,1.21,1.72,2.57,4.89,4.35,9.16,6.13,6.13
