Growth Profitability and Financial Ratios for JSP Property PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,842,"2,597","3,134","3,134"
Gross Margin %,,,,,,,,30.3,33.9,44.5,44.5
Operating Income THB Mil,,,,,,,,167,618,928,928
Operating Margin %,,,,,,,,19.9,23.8,29.6,29.6
Net Income THB Mil,,,,,,,,123,487,702,702
Earnings Per Share THB,,,,,,,,0.08,0.16,0.17,0.17
Dividends THB,,,,,,,,,,0.18,0.18
Payout Ratio %,,,,,,,,,,92.7,107.7
Shares Mil,,,,,,,,"1,804","3,141","4,200","4,200"
Book Value Per Share THB,,,,,,,,,1.23,1.22,1.21
Operating Cash Flow THB Mil,,,,,,,,"-2,261",755,"-2,694","-2,694"
Cap Spending THB Mil,,,,,,,,-12,-11,-59,-59
Free Cash Flow THB Mil,,,,,,,,"-2,273",744,"-2,752","-2,752"
Free Cash Flow Per Share THB,,,,,,,,,0.24,-0.37,
Working Capital THB Mil,,,,,,,,"2,388","4,973","4,283",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,69.73,66.12,55.47,55.47
Gross Margin,,,,,,,,30.27,33.88,44.53,44.53
SG&A,,,,,,,,10.83,10.32,12.30,12.30
R&D,,,,,,,,,,,
Other,,,,,,,,0.24,0.40,4.97,4.97
Operating Margin,,,,,,,,19.89,23.81,29.62,29.62
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,19.89,23.81,29.62,29.62

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,22.15,18.70,24.31,24.31
Net Margin %,,,,,,,,14.59,18.75,22.40,22.40
Asset Turnover (Average),,,,,,,,0.15,0.35,0.35,0.35
Return on Assets %,,,,,,,,2.18,6.60,7.78,7.78
Financial Leverage (Average),,,,,,,,3.47,1.77,1.75,1.75
Return on Equity %,,,,,,,,7.58,14.39,13.72,13.72
Return on Invested Capital %,,,,,,,,3.15,8.59,9.71,9.71
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,208.53,20.69,-7.90
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,269.42,50.12,-69.82
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,296.50,44.19,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,100.00,6.25,-118.77
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,1.46,0.40,1.87,1.87
Free Cash Flow/Sales %,,,,,,,,-270.09,28.66,-87.83,-87.83
Free Cash Flow/Net Income,,,,,,,,-18.51,1.53,-3.92,-3.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,4.01,41.27,0.64,0.64
Accounts Receivable,,,,,,,,,0.31,1.12,1.12
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,89.30,45.75,78.66,78.66
Total Current Assets,,,,,,,,93.31,87.33,80.42,80.42
Net PP&E,,,,,,,,0.28,0.19,0.71,0.71
Intangibles,,,,,,,,0.07,0.08,0.13,0.13
Other Long-Term Assets,,,,,,,,6.34,12.40,18.75,18.75
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,20.56,14.77,18.51,18.51
Taxes Payable,,,,,,,,1.14,0.85,0.70,0.70
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,29.34,17.35,13.18,13.18
Total Current Liabilities,,,,,,,,51.03,32.97,32.39,32.39
Long-Term Debt,,,,,,,,19.96,10.42,8.84,8.84
Other Long-Term Liabilities,,,,,,,,0.09,0.06,1.53,1.53
Total Liabilities,,,,,,,,71.08,43.45,42.75,42.75
Total Stockholders' Equity,,,,,,,,28.92,56.55,57.25,57.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,1.84,2.66,2.49,2.49
Quick Ratio,,,,,,,,0.08,1.27,0.05,0.05
Financial Leverage,,,,,,,,3.47,1.77,1.75,1.75
Debt/Equity,,,,,,,,0.69,0.18,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,0.04,0.41,0.55,0.55
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,111.06,45.88,94.95,94.95
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,9567.29,891.15,659.46,659.46
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,53.60,157.60,78.23,78.23
Asset Turnover,,,,,,,,0.15,0.35,0.35,0.35
