Growth Profitability and Financial Ratios for Buildersmart PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,275,335,404,373,425,377,436,540,508,558,558
Gross Margin %,24.6,20.1,22.6,27.1,22.1,27.0,27.5,27.9,27.3,27.2,27.2
Operating Income THB Mil,19,8,8,15,-19,-5,21,33,31,19,19
Operating Margin %,6.9,2.4,1.9,4.0,-4.4,-1.3,4.8,6.2,6.2,3.3,3.3
Net Income THB Mil,13,6,2,14,-15,-5,14,29,25,15,15
Earnings Per Share THB,0.28,0.02,,0.01,-0.01,,0.01,0.02,0.02,0.01,0.01
Dividends THB,,,,,,,,,0.01,,
Payout Ratio %,,,,95.3,51.1,,,,72.1,18.9,25.2
Shares Mil,47,312,"1,350","1,406","1,406","1,406",938,"1,282","1,141","1,325","1,325"
Book Value Per Share THB,,,0.04,0.08,0.07,0.07,0.11,0.14,0.13,0.14,0.15
Operating Cash Flow THB Mil,6,-1,-9,-13,1,15,13,43,11,44,44
Cap Spending THB Mil,-7,-6,-6,-16,-10,-3,-6,-11,-6,-9,-9
Free Cash Flow THB Mil,-1,-7,-15,-29,-10,13,7,32,5,35,35
Free Cash Flow Per Share THB,,,-0.02,-0.01,-0.04,0.01,,0.02,0.01,0.01,
Working Capital THB Mil,15,24,65,71,46,46,74,94,131,155,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.45,79.92,77.41,72.85,77.89,73.01,72.50,72.06,72.73,72.82,72.82
Gross Margin,24.55,20.08,22.59,27.15,22.11,26.99,27.50,27.94,27.27,27.18,27.18
SG&A,17.67,17.72,18.66,23.12,26.47,28.28,23.99,17.69,21.28,24.14,24.14
R&D,,,,,,,,,,,
Other,,,2.03,,,,-1.26,4.06,0.51,0.66,0.66
Operating Margin,6.88,2.36,1.90,4.02,-4.36,-1.29,4.77,6.19,6.20,3.34,3.34
Net Int Inc & Other,0.31,0.35,-0.22,0.47,0.86,0.11,-0.20,0.74,,,
EBT Margin,7.19,2.71,1.68,4.49,-3.50,-1.18,4.57,6.92,6.20,3.34,3.34

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.03,21.39,64.43,15.31,,,30.04,22.39,22.05,21.58,21.58
Net Margin %,4.77,1.69,0.60,3.80,-3.50,-1.45,3.20,5.37,4.83,2.62,2.62
Asset Turnover (Average),2.53,2.60,2.21,1.66,1.89,1.81,1.97,2.02,1.57,1.51,1.51
Return on Assets %,12.09,4.38,1.32,6.30,-6.60,-2.63,6.31,10.85,7.57,3.97,3.97
Financial Leverage (Average),2.86,2.54,2.01,1.90,2.14,2.12,2.23,2.05,1.93,1.80,1.80
Return on Equity %,34.53,11.69,2.90,12.31,-13.27,-5.60,13.76,23.08,15.00,7.38,7.38
Return on Invested Capital %,25.01,10.83,3.84,10.14,-7.52,-2.30,9.91,17.89,11.91,5.85,5.85
Interest Coverage,28.93,7.11,3.59,8.48,-3.68,-0.45,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,21.70,20.74,-7.78,13.99,-11.23,15.63,23.76,-5.99,9.84,5.78
3-Year Average,,,,10.66,8.27,-2.28,5.38,8.30,10.39,8.52,
5-Year Average,,,,,,6.52,5.43,5.96,6.36,5.58,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-58.31,-2.76,95.59,,,,60.46,-5.81,-40.77,-71.35
3-Year Average,,,,-7.45,,,11.54,,,-3.62,
5-Year Average,,,,,,,21.42,34.21,15.97,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-56.96,-57.22,486.86,,,,107.94,-15.45,-40.41,
3-Year Average,,,,2.61,,,-0.56,,,1.56,
5-Year Average,,,,,,,19.81,64.38,11.57,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-93.56,-88.24,350.00,,,,66.67,,-58.33,-93.21
3-Year Average,,,,-67.58,,,14.47,,,-11.45,
5-Year Average,,,,,,,-4.51,62.27,20.11,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,1676.66,-16.01,240.33,-74.87,298.69,
Free Cash Flow Growth % YOY,,,,,,,-45.51,375.38,-83.83,567.04,
Cap Ex as a % of Sales,2.46,1.92,1.45,4.27,2.46,0.71,1.36,2.04,1.12,1.53,1.53
Free Cash Flow/Sales %,-0.20,-2.10,-3.77,-7.71,-2.25,3.32,1.57,6.01,1.03,6.28,6.28
Free Cash Flow/Net Income,-0.04,-1.24,-6.31,-2.03,0.64,-2.28,0.49,1.12,0.21,2.40,2.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
