Growth Profitability and Financial Ratios for Siamraj PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"2,212","1,617","1,617"
Gross Margin %,,,,,,,,,13.3,10.5,10.5
Operating Income THB Mil,,,,,,,,,-24,90,90
Operating Margin %,,,,,,,,,-1.1,5.6,5.6
Net Income THB Mil,,,,,,,,,-55,67,67
Earnings Per Share THB,,,,,,,,,-0.51,0.14,0.14
Dividends THB,,,,,,,,,,0.05,0.05
Payout Ratio %,,,,,,,,,,,35.7
Shares Mil,,,,,,,,,110,472,472
Book Value Per Share THB,,,,,,,,,,,1.51
Operating Cash Flow THB Mil,,,,,,,,,271,-31,-31
Cap Spending THB Mil,,,,,,,,,-23,-4,-4
Free Cash Flow THB Mil,,,,,,,,,248,-35,-35
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,303,861,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,86.71,89.48,89.48
Gross Margin,,,,,,,,,13.29,10.52,10.52
SG&A,,,,,,,,,8.06,9.30,9.30
R&D,,,,,,,,,,,
Other,,,,,,,,,7.64,0.69,0.69
Operating Margin,,,,,,,,,-1.09,5.56,5.56
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,-1.09,5.56,5.56

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,21.45,21.45
Net Margin %,,,,,,,,,-2.51,4.17,4.17
Asset Turnover (Average),,,,,,,,,1.96,1.29,1.29
Return on Assets %,,,,,,,,,-4.90,5.37,5.37
Financial Leverage (Average),,,,,,,,,3.12,1.53,
Return on Equity %,,,,,,,,,-15.30,10.65,10.65
Return on Invested Capital %,,,,,,,,,-9.44,9.70,9.70
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-26.91,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,1.05,0.25,0.25
Free Cash Flow/Sales %,,,,,,,,,11.22,-2.14,-2.14
Free Cash Flow/Net Income,,,,,,,,,-4.48,-0.51,-0.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,3.49,45.83,
Accounts Receivable,,,,,,,,,57.91,34.20,
Inventory,,,,,,,,,21.73,8.01,
Other Current Assets,,,,,,,,,0.93,1.09,
Total Current Assets,,,,,,,,,84.05,89.13,
Net PP&E,,,,,,,,,6.22,3.66,
Intangibles,,,,,,,,,0.21,0.11,
Other Long-Term Assets,,,,,,,,,9.52,7.10,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,10.66,10.01,
Taxes Payable,,,,,,,,,0.56,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,46.54,17.00,
Total Current Liabilities,,,,,,,,,57.75,27.01,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,9.93,7.17,
Total Liabilities,,,,,,,,,67.68,34.17,
Total Stockholders' Equity,,,,,,,,,32.32,65.83,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.47,3.32,
Quick Ratio,,,,,,,,,1.07,2.98,
Financial Leverage,,,,,,,,,3.12,1.53,
Debt/Equity,,,,,,,,,0.06,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,87.26,113.07,113.07
Days Inventory,,,,,,,,,46.77,44.97,44.97
Payables Period,,,,,,,,,81.18,76.45,76.45
Cash Conversion Cycle,,,,,,,,,52.85,81.59,81.59
Receivables Turnover,,,,,,,,,4.18,3.23,3.23
Inventory Turnover,,,,,,,,,7.80,8.12,8.12
Fixed Assets Turnover,,,,,,,,,31.45,26.73,26.73
Asset Turnover,,,,,,,,,1.96,1.29,1.29
