Growth Profitability and Financial Ratios for Cs Loxinfo PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,512","2,600","2,664","2,614","2,701","2,797","2,944","3,051","3,013","2,934","2,939"
Gross Margin %,45.7,46.9,43.7,44.2,46.7,46.3,44.8,44.0,40.2,37.9,38.0
Operating Income THB Mil,342,391,305,391,491,508,534,585,-48,398,400
Operating Margin %,13.6,15.0,11.5,15.0,18.2,18.2,18.1,19.2,-1.6,13.6,13.6
Net Income THB Mil,213,261,164,289,401,332,390,462,-150,315,317
Earnings Per Share THB,0.34,0.42,0.28,0.49,0.68,0.56,0.66,0.78,-0.25,0.53,0.53
Dividends THB,,,1.22,0.36,0.62,0.52,0.57,0.65,0.76,0.40,0.44
Payout Ratio %,,,438.2,72.6,90.6,83.9,78.2,84.5,,69.1,82.5
Shares Mil,626,617,580,583,591,595,594,595,595,595,595
Book Value Per Share THB,2.83,2.56,1.49,1.62,1.85,1.90,1.91,1.88,0.87,1.05,1.05
Operating Cash Flow THB Mil,704,584,379,447,498,620,679,468,586,516,517
Cap Spending THB Mil,-120,-147,-225,-41,-118,-141,-179,-303,-334,-159,-152
Free Cash Flow THB Mil,583,438,154,406,380,479,500,165,252,357,365
Free Cash Flow Per Share THB,0.93,0.71,0.26,0.70,0.64,0.80,0.84,0.44,0.33,0.55,
Working Capital THB Mil,592,479,24,36,61,140,133,125,-33,29,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.34,53.14,56.34,55.76,53.33,53.69,55.19,56.00,59.75,62.14,61.98
Gross Margin,45.66,46.86,43.66,44.24,46.67,46.31,44.81,44.00,40.25,37.86,38.02
SG&A,31.87,31.65,32.21,29.27,28.50,28.14,26.69,24.51,23.22,23.59,23.68
R&D,,,,,,,,,,,
Other,0.18,0.16,,,,,,0.33,19.66,1.73,1.69
Operating Margin,13.62,15.04,11.46,14.96,18.18,18.17,18.12,19.16,-1.59,13.56,13.60
Net Int Inc & Other,-0.22,-0.01,-0.29,-0.68,-0.52,0.98,-0.44,,,,
EBT Margin,13.40,15.03,11.16,14.29,17.66,19.16,17.68,19.16,-1.59,13.56,13.60

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,35.39,33.27,45.71,22.61,15.85,38.04,26.42,20.90,,20.81,20.64
Net Margin %,8.46,10.04,6.06,11.05,14.86,11.87,13.25,15.15,-4.98,10.74,10.79
Asset Turnover (Average),0.93,1.04,1.17,1.25,1.35,1.39,1.42,1.40,1.47,1.54,1.57
Return on Assets %,7.83,10.47,7.07,13.83,20.10,16.52,18.83,21.25,-7.29,16.57,16.91
Financial Leverage (Average),1.48,1.48,2.35,1.91,1.76,1.78,1.88,1.83,3.10,2.91,3.01
Return on Equity %,11.45,15.48,12.72,29.28,36.79,29.23,34.43,39.33,-16.43,49.67,51.94
Return on Invested Capital %,11.64,15.41,11.39,23.05,31.19,26.41,31.06,35.62,-12.18,30.80,31.46
Interest Coverage,63.01,,60.25,22.04,34.85,33.73,,,,,

Key Ratios -> Growth
