Growth Profitability and Financial Ratios for MBK PCL
Financials
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,242","5,899","6,282","6,287","8,478","8,164","8,986","9,272","9,114","11,550","11,550"
Gross Margin %,69.2,67.6,68.7,43.2,54.7,40.7,56.1,50.9,40.5,38.9,38.9
Operating Income THB Mil,"1,749","1,913","2,181","1,927","3,732","1,962","2,752","1,075","1,966","2,136","2,136"
Operating Margin %,33.4,32.4,34.7,30.7,44.0,24.0,30.6,11.6,21.6,18.5,18.5
Net Income THB Mil,"1,177","1,283","1,402","1,360","2,547","1,293","1,895","4,108","1,591","1,815","1,815"
Earnings Per Share THB,0.78,0.85,0.93,0.86,1.68,0.85,1.25,2.89,1.19,1.36,1.36
Dividends THB,,,,0.20,0.43,0.48,0.53,0.55,0.60,0.60,0.60
Payout Ratio %,,,,,,,55.4,19.2,50.1,46.9,44.2
Shares Mil,"1,514","1,514","1,514","1,514","1,514","1,514","1,514","1,422","1,336","1,336","1,336"
Book Value Per Share THB,,,,,,,9.33,9.46,11.65,11.73,12.13
Operating Cash Flow THB Mil,"1,024","1,041",895,"1,447",799,771,"1,665",426,"1,897","3,691","3,691"
Cap Spending THB Mil,,,,-641,"-1,888","-1,371",-684,"-1,595",-932,-998,-998
Free Cash Flow THB Mil,"1,024","1,041",895,806,"-1,089",-600,981,"-1,170",966,"2,694","2,694"
Free Cash Flow Per Share THB,,,,,,,0.49,-0.28,0.59,1.06,
Working Capital THB Mil,941,901,564,"2,715","3,393","5,206","2,023","5,849","3,839","3,250",

Key Ratios -> Profitability
Margins % of Sales,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.78,32.43,31.30,56.83,45.31,59.34,43.85,49.07,59.54,61.15,61.15
Gross Margin,69.22,67.57,68.70,43.17,54.69,40.66,56.15,50.93,40.46,38.85,38.85
SG&A,12.23,12.18,11.81,12.51,10.67,16.63,19.23,22.72,22.05,20.09,20.09
R&D,,,,,,,,,,,
Other,23.62,22.94,22.18,,,,7.91,16.61,7.45,6.00,6.00
Operating Margin,33.37,32.44,34.71,30.66,44.02,24.04,30.62,11.60,21.57,18.50,18.50
Net Int Inc & Other,,,,-3.80,-3.02,-2.44,-3.74,41.61,,,
EBT Margin,33.37,32.44,34.71,26.86,41.00,21.59,26.88,53.21,21.57,18.50,18.50

Profitability,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.02,24.19,22.90,19.47,27.80,25.13,16.86,16.31,18.40,17.52,17.52
Net Margin %,22.46,21.74,22.31,21.63,30.04,15.84,21.08,44.30,17.46,15.72,15.72
Asset Turnover (Average),0.32,0.35,0.33,0.27,0.33,0.30,0.28,0.27,0.24,0.29,0.29
Return on Assets %,7.12,7.67,7.45,5.94,9.92,4.70,5.93,11.76,4.20,4.63,4.63
Financial Leverage (Average),1.96,1.80,2.02,2.24,2.39,2.42,2.20,2.68,2.51,2.50,2.50
Return on Equity %,14.16,14.41,14.28,12.65,22.97,11.30,13.08,28.67,10.88,11.61,11.61
Return on Invested Capital %,13.10,13.45,12.97,8.67,14.98,7.92,6.78,15.14,5.49,5.93,5.93
Interest Coverage,12.68,16.47,12.65,5.37,10.91,5.73,,,,,

Key Ratios -> Growth
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,15.68,12.52,6.50,0.08,34.85,-3.71,6.57,3.19,-1.71,26.73,61.28
3-Year Average,14.32,14.57,11.50,6.24,12.85,9.13,10.72,2.59,3.19,8.73,
5-Year Average,7.98,11.94,12.35,9.90,13.35,9.26,7.94,7.33,6.97,5.78,
10-Year Average,,,,,,8.62,9.82,9.68,8.35,9.31,
Operating Income %
Year over Year,12.72,9.37,13.97,-11.62,93.65,-47.42,25.15,-60.91,82.77,8.69,22.16
3-Year Average,16.79,10.24,12.00,3.28,24.95,-3.46,10.69,-29.87,0.05,-8.09,
5-Year Average,23.10,27.56,14.71,6.18,19.18,2.32,6.82,-12.05,0.36,-9.64,
10-Year Average,,,,,,12.23,16.22,-0.20,3.09,3.09,
Net Income %
Year over Year,17.53,8.95,9.29,-3.00,87.31,-49.21,28.83,116.83,-61.26,14.06,
3-Year Average,13.28,6.99,11.85,4.92,25.69,-2.64,9.92,14.61,6.09,-1.42,
5-Year Average,13.80,11.98,11.60,5.36,20.52,1.90,7.34,21.56,2.90,-5.96,
10-Year Average,,,,,,7.69,9.52,16.71,4.06,5.82,
EPS %
Year over Year,17.37,9.01,9.33,-6.70,94.68,-49.23,28.83,131.02,-58.82,14.29,24.11
3-Year Average,15.52,6.61,11.84,3.60,25.69,-2.66,11.13,16.69,9.92,2.82,
5-Year Average,16.25,13.94,12.94,4.33,20.50,1.91,7.34,22.96,5.99,-3.79,
10-Year Average,,,,,,8.84,10.43,18.07,5.19,7.09,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,166.00,,,,-345.00,,,,,
Free Cash Flow Growth % YOY,-440.00,166.00,,-996.00,,,,,,,
Cap Ex as a % of Sales,,,,10.20,22.27,16.80,7.62,17.20,10.23,8.64,8.64
Free Cash Flow/Sales %,19.54,17.65,14.25,12.82,-12.85,-7.35,10.92,-12.61,10.59,23.32,23.32
Free Cash Flow/Net Income,0.87,0.81,0.64,0.59,-0.43,-0.46,0.52,-0.28,0.61,1.48,1.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,16.32,16.93,14.95,16.55,27.79,24.87,8.88,5.91,3.85,11.08,11.08
Accounts Receivable,1.64,1.45,1.32,1.07,2.99,3.26,9.26,12.86,6.19,6.03,6.03
Inventory,3.51,4.46,5.65,4.05,4.56,3.80,4.94,6.33,7.94,5.99,5.99
Other Current Assets,2.62,1.10,0.76,0.73,0.80,3.70,0.69,0.82,0.69,0.65,0.65
Total Current Assets,24.10,23.94,22.69,22.40,36.15,35.62,23.77,25.91,18.67,23.75,23.75
Net PP&E,60.71,61.41,49.86,49.49,35.11,35.55,11.32,10.51,12.66,11.42,11.42
Intangibles,,,,0.11,0.13,0.20,0.39,0.34,1.18,1.06,1.06
Other Long-Term Assets,15.20,14.65,27.45,28.00,28.61,28.63,64.52,63.25,67.49,63.77,63.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.67,0.61,0.53,0.88,1.60,1.80,,,,,
Short-Term Debt,8.27,7.60,13.98,6.69,15.73,11.42,11.29,4.19,2.48,9.78,9.78
Taxes Payable,,,1.20,0.77,2.91,0.80,0.58,0.66,0.51,0.56,0.56
Accrued Liabilities,1.17,1.20,0.88,1.14,1.23,1.12,,,,,
Other Short-Term Liabilities,8.42,9.08,3.43,1.91,1.97,2.17,5.57,5.64,5.98,6.11,6.11
Total Current Liabilities,18.54,18.49,20.01,11.39,23.43,17.31,17.44,10.49,8.97,16.44,16.44
Long-Term Debt,,,,25.22,11.82,21.38,19.08,21.34,22.41,18.28,18.28
Other Long-Term Liabilities,30.41,26.08,30.39,18.67,22.96,20.01,18.13,30.80,26.87,23.54,23.54
Total Liabilities,48.95,44.57,50.41,55.27,58.21,58.70,54.64,62.63,58.25,58.26,58.26
Total Stockholders' Equity,51.05,55.43,49.59,44.73,41.79,41.30,45.36,37.37,41.75,41.74,41.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.30,1.29,1.13,1.97,1.54,2.06,1.36,2.47,2.19,1.51,1.51
Quick Ratio,0.97,0.99,0.81,1.55,1.31,1.63,1.04,1.79,1.18,1.09,1.09
Financial Leverage,1.96,1.80,2.02,2.24,2.39,2.42,2.20,2.68,2.51,2.50,2.50
Debt/Equity,,,,0.56,0.28,0.53,0.43,0.93,0.87,0.75,0.75

Key Ratios -> Efficiency Ratios
Efficiency,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,14.98,16.00,15.05,15.76,11.82,15.21,110.63,74.18,33.31,24.85,24.85
Days Inventory,121.99,127.04,179.07,111.88,105.26,86.55,146.21,159.54,181.89,140.49,140.49
Payables Period,19.95,20.42,19.84,16.89,30.60,35.34,76.98,72.49,68.89,56.55,56.55
Cash Conversion Cycle,117.03,122.62,174.28,110.75,86.48,66.42,179.86,161.23,146.32,108.78,108.78
Receivables Turnover,24.36,22.82,24.26,23.16,30.89,24.00,3.30,4.92,10.96,14.69,14.69
Inventory Turnover,2.99,2.87,2.04,3.26,3.47,4.22,2.50,2.29,2.01,2.60,2.60
Fixed Assets Turnover,0.60,0.58,0.61,0.55,0.79,0.84,2.48,2.44,2.08,2.45,2.45
Asset Turnover,0.32,0.35,0.33,0.27,0.33,0.30,0.28,0.27,0.24,0.29,0.29
