Growth Profitability and Financial Ratios for PACE Development Corp PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,"1,041",939,287,542,"3,376","3,376"
Gross Margin %,,,,,,26.2,30.1,34.5,38.7,47.4,47.4
Operating Income THB Mil,,,,,,,,-275,-586,"-2,057","-2,057"
Operating Margin %,,,,,,,,-95.8,-108.2,-60.9,-60.9
Net Income THB Mil,,,,,,55,28,-795,-379,"-1,823","-1,823"
Earnings Per Share THB,,,,,,0.10,0.02,-0.47,-0.18,-0.63,-0.63
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,553,"1,454","1,706","2,054","2,827","2,827"
Book Value Per Share THB,,,,,,,,1.17,1.04,0.78,0.65
Operating Cash Flow THB Mil,,,,,,401,488,-369,-809,"-3,767","-3,767"
Cap Spending THB Mil,,,,,,-67,-150,"-1,009","-2,696","-1,538","-1,538"
Free Cash Flow THB Mil,,,,,,334,337,"-1,378","-3,505","-5,306","-5,306"
Free Cash Flow Per Share THB,,,,,,,,-0.71,-0.95,-2.12,
Working Capital THB Mil,,,,,,547,-404,625,-84,"-8,517",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,73.77,69.87,65.45,61.28,52.60,52.60
Gross Margin,,,,,,26.23,30.13,34.55,38.72,47.40,47.40
SG&A,,,,,,16.82,22.71,106.32,112.54,95.08,95.08
R&D,,,,,,,,,,,
Other,,,,,,-16.82,-22.71,43.75,46.52,17.29,17.29
Operating Margin,,,,,,,,-95.77,-108.21,-60.94,-60.94
Net Int Inc & Other,,,,,,-0.39,10.70,-203.21,,,
EBT Margin,,,,,,-0.39,10.70,-298.98,-108.21,-60.94,-60.94

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,71.97,,,,
Net Margin %,,,,,,5.32,3.00,-276.73,-69.90,-52.87,-52.87
Asset Turnover (Average),,,,,,0.27,0.24,0.05,0.04,0.15,0.15
Return on Assets %,,,,,,1.45,0.73,-12.79,-2.72,-7.90,-7.90
Financial Leverage (Average),,,,,,4.49,4.91,3.12,8.08,12.19,12.19
Return on Equity %,,,,,,6.50,3.44,-44.98,-14.76,-79.18,-79.18
Return on Invested Capital %,,,,,,4.51,1.23,-15.10,-3.27,-7.06,-7.06
Interest Coverage,,,,,,0.97,1.84,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-9.83,-69.39,88.53,523.07,118.11
3-Year Average,,,,,,,,,-19.57,53.20,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,195.15
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-49.14,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-81.00,,,,170.92
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,91.00,,,,
Cap Ex as a % of Sales,,,,,,6.43,15.99,351.06,497.62,45.56,45.56
Free Cash Flow/Sales %,,,,,,32.11,35.93,-479.47,-646.82,-157.14,-157.14
Free Cash Flow/Net Income,,,,,,6.04,11.98,1.73,9.25,2.91,2.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,7.29,3.48,12.12,5.40,2.78,2.78
Accounts Receivable,,,,,,0.48,0.26,0.65,0.85,1.12,1.12
Inventory,,,,,,24.76,7.95,1.68,1.54,1.03,1.03
Other Current Assets,,,,,,0.20,0.35,3.48,31.63,34.68,34.68
Total Current Assets,,,,,,32.74,12.05,17.92,39.42,39.61,39.61
Net PP&E,,,,,,18.28,27.83,48.86,26.76,24.24,24.24
Intangibles,,,,,,27.84,27.23,30.15,30.27,24.47,24.47
Other Long-Term Assets,,,,,,21.14,32.89,3.07,3.54,11.68,11.68
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
