Growth Profitability and Financial Ratios for Navanakorn PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,096","1,148",736,565,"1,114",944,"1,137",769,615,"1,025","1,025"
Gross Margin %,53.2,58.9,55.1,46.1,47.2,41.2,50.7,25.8,27.7,28.0,28.0
Operating Income THB Mil,338,453,139,71,283,127,245,446,-453,-135,-135
Operating Margin %,30.8,39.4,18.8,12.6,25.4,13.5,21.6,58.0,-73.6,-13.2,-13.2
Net Income THB Mil,241,330,78,22,186,48,222,306,-445,-144,-144
Earnings Per Share THB,0.20,0.26,0.06,0.02,0.16,0.03,0.12,0.15,-0.29,-0.09,-0.09
Dividends THB,,,0.05,0.04,0.06,0.03,,0.08,0.10,,
Payout Ratio %,,,,82.3,26.6,220.0,,24.6,,,
Shares Mil,"1,178","1,282","1,277","1,204","1,206","1,750","1,521","1,983","1,910","1,786","1,786"
Book Value Per Share THB,1.72,1.81,1.81,1.83,1.71,1.61,1.60,1.88,1.64,1.43,1.60
Operating Cash Flow THB Mil,279,529,37,134,356,284,358,-54,160,338,338
Cap Spending THB Mil,-460,-422,-250,-224,-57,-197,-434,-764,-201,-106,-106
Free Cash Flow THB Mil,-181,107,-213,-90,299,87,-76,-817,-41,232,232
Free Cash Flow Per Share THB,-0.28,0.08,0.08,-0.17,0.16,0.15,-0.09,-0.40,-0.17,0.15,
Working Capital THB Mil,"1,827","1,795","1,447","1,379","1,575","1,298",591,"1,159",549,750,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.76,41.10,44.86,53.91,52.76,58.77,49.32,74.18,72.26,72.00,72.00
Gross Margin,53.24,58.90,55.14,46.09,47.24,41.23,50.68,25.82,27.74,28.00,28.00
SG&A,22.42,19.48,29.35,33.44,21.87,27.74,24.82,39.49,97.72,25.88,25.88
R&D,,,,,,,,,,,
Other,,,6.94,,,,4.28,5.93,9.53,24.83,24.83
Operating Margin,30.82,39.42,18.85,12.65,25.37,13.49,21.58,58.00,-73.59,-13.18,-13.18
Net Int Inc & Other,-0.65,-1.88,-4.78,-6.33,-4.31,-3.02,0.53,,,,
EBT Margin,30.17,37.54,14.06,6.31,21.06,10.47,22.12,58.00,-73.59,-13.18,-13.18

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,27.14,23.39,25.08,37.26,20.60,50.93,11.67,31.44,,,
Net Margin %,21.98,28.76,10.53,3.96,16.72,5.14,19.53,39.77,-72.33,-14.04,-14.04
Asset Turnover (Average),0.41,0.36,0.22,0.16,0.31,0.25,0.28,0.17,0.13,0.23,0.23
Return on Assets %,8.94,10.24,2.29,0.64,5.14,1.30,5.47,6.84,-9.72,-3.24,-3.24
Financial Leverage (Average),1.66,1.66,1.65,1.74,1.51,1.50,1.70,1.65,2.08,1.69,1.69
Return on Equity %,13.73,16.98,3.78,1.09,8.28,1.95,8.76,11.47,-17.88,-6.07,-6.07
Return on Invested Capital %,10.14,12.37,3.49,1.42,6.85,2.32,7.87,8.59,-12.16,-2.76,-2.76
Interest Coverage,47.35,20.99,3.94,2.00,5.89,3.21,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,27.95,4.76,-35.88,-23.22,97.06,-15.24,20.44,-32.36,-20.06,66.65,22.55
3-Year Average,29.97,26.19,-4.92,-19.80,-1.00,8.65,26.24,-11.61,-13.32,-3.41,
5-Year Average,,,8.08,-0.22,5.40,-2.94,-0.19,0.88,1.70,-1.66,
10-Year Average,,,,,,,,4.42,0.74,1.81,
Operating Income %
Year over Year,9.36,34.00,-69.35,-48.48,295.40,-54.95,92.76,81.75,,,-46.82
3-Year Average,42.33,61.19,-23.41,-40.41,-14.53,-2.82,50.87,16.43,,,
5-Year Average,,,3.44,-7.94,-1.76,-17.73,-11.52,26.31,,,
10-Year Average,,,,,,,,14.31,,,
Net Income %
Year over Year,7.08,37.08,-76.51,-71.14,732.29,-73.97,358.08,37.69,,,
3-Year Average,51.36,60.20,-29.88,-54.71,-17.37,-14.49,114.90,17.97,,,
5-Year Average,,,2.23,-22.55,-3.70,-27.43,-7.62,31.58,,,
10-Year Average,,,,,,,,15.98,,,
EPS %
Year over Year,-91.45,30.00,-76.92,-66.67,700.00,-82.50,328.57,25.00,,,-46.25
3-Year Average,-41.90,-34.84,-70.51,-53.58,-14.94,-22.43,81.71,-2.13,,,
5-Year Average,,,-43.26,-53.70,-41.52,-32.51,-14.33,20.11,,,
10-Year Average,,,,,,,,-17.44,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,41.97,36.75,34.00,39.62,5.15,20.91,38.17,99.31,32.75,10.31,10.31
Free Cash Flow/Sales %,-16.55,9.31,-28.94,-15.94,26.81,9.19,-6.65,-106.27,-6.66,22.65,22.65
Free Cash Flow/Net Income,-0.75,0.32,-2.75,-4.03,1.60,1.79,-0.34,-2.67,0.09,-1.61,-1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.52,8.02,1.82,0.30,6.26,4.33,1.69,0.96,1.21,10.37,10.37
Accounts Receivable,1.38,1.43,1.33,1.72,2.08,0.70,0.91,1.23,1.46,1.29,1.29
Inventory,,,,,,46.49,,,,,
Other Current Assets,64.74,56.82,51.22,51.01,47.84,0.99,39.91,35.97,32.51,27.21,27.21
Total Current Assets,71.65,66.27,54.38,53.02,56.18,52.51,42.50,38.17,35.18,38.87,38.87
Net PP&E,22.59,33.06,44.97,46.78,43.32,38.88,48.22,52.63,51.99,46.52,46.52
Intangibles,,,,,,,,,,,
Other Long-Term Assets,5.76,0.67,0.65,0.20,0.50,8.60,9.28,9.21,12.82,14.61,14.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.03,1.30,0.72,3.04,6.09,1.71,1.70,0.71,0.88,0.54,0.54
Short-Term Debt,0.06,,2.34,3.11,4.72,7.15,6.48,3.55,11.99,17.44,17.44
Taxes Payable,1.16,1.49,,0.09,0.58,,0.02,1.42,0.07,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,9.87,10.38,8.77,7.96,2.23,9.26,20.72,7.25,10.21,3.49,3.49
Total Current Liabilities,12.12,13.16,11.83,14.20,13.61,18.12,28.92,12.93,23.15,21.47,21.47
Long-Term Debt,27.48,25.81,26.76,27.99,19.71,14.75,11.47,17.53,17.54,8.44,8.44
Other Long-Term Liabilities,0.20,0.62,0.75,0.39,0.27,0.48,0.94,8.96,11.21,11.07,11.07
Total Liabilities,39.81,39.59,39.34,42.59,33.59,33.35,41.33,39.41,51.90,40.98,40.98
Total Stockholders' Equity,60.19,60.41,60.66,57.41,66.41,66.65,58.67,60.59,48.10,59.02,59.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,5.91,5.04,4.60,3.73,4.13,2.90,1.47,2.95,1.52,1.81,1.81
Quick Ratio,0.57,0.72,0.27,0.14,0.61,0.28,0.09,0.17,0.12,0.54,0.54
Financial Leverage,1.66,1.66,1.65,1.74,1.51,1.50,1.70,1.65,2.08,1.69,1.69
Debt/Equity,0.46,0.43,0.44,0.49,0.30,0.22,0.20,0.29,0.37,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,12.89,14.43,23.22,28.57,14.73,10.35,7.28,19.37,25.42,14.97,14.97
Days Inventory,,,,,,1154.04,,,,,
Payables Period,20.77,29.19,37.66,79.37,103.52,95.34,45.09,34.05,29.80,15.69,15.69
Cash Conversion Cycle,,,,,,1069.06,,,,,
Receivables Turnover,28.31,25.29,15.72,12.78,24.79,35.25,50.16,18.84,14.36,24.39,24.39
Inventory Turnover,,,,,,0.32,,,,,
Fixed Assets Turnover,2.63,1.27,0.56,0.35,0.68,0.62,0.64,0.34,0.26,0.47,0.47
Asset Turnover,0.41,0.36,0.22,0.16,0.31,0.25,0.28,0.17,0.13,0.23,0.23
