Growth Profitability and Financial Ratios for Takuni Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,"1,209","1,204","1,353","1,353"
Gross Margin %,,,,,,,,9.3,8.6,11.6,11.6
Operating Income THB Mil,,,,,,,,36,34,81,81
Operating Margin %,,,,,,,,3.0,2.8,6.0,6.0
Net Income THB Mil,,,,,,,,29,27,65,65
Earnings Per Share THB,,,,,,,,0.06,0.04,0.16,0.16
Dividends THB,,,,,,,,,,0.03,0.03
Payout Ratio %,,,,,,,,,,35.6,20.2
Shares Mil,,,,,,,,477,615,400,400
Book Value Per Share THB,,,,,,,,,0.50,0.56,0.57
Operating Cash Flow THB Mil,,,,,,,,48,75,-18,-18
Cap Spending THB Mil,,,,,,,,-10,-7,-5,-5
Free Cash Flow THB Mil,,,,,,,,38,68,-23,-23
Free Cash Flow Per Share THB,,,,,,,,,0.08,-0.02,
Working Capital THB Mil,,,,,,,,34,162,31,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,90.71,91.38,88.43,88.43
Gross Margin,,,,,,,,9.29,8.62,11.57,11.57
SG&A,,,,,,,,7.16,6.41,6.33,6.33
R&D,,,,,,,,,,,
Other,,,,,,,,0.11,0.13,0.23,0.23
Operating Margin,,,,,,,,2.96,2.83,5.98,5.98
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,2.96,2.83,5.98,5.98

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,20.34,20.39,19.13,19.13
Net Margin %,,,,,,,,2.38,2.26,4.83,4.83
Asset Turnover (Average),,,,,,,,3.23,2.53,2.01,2.01
Return on Assets %,,,,,,,,7.68,5.71,9.70,9.70
Financial Leverage (Average),,,,,,,,1.69,1.54,1.86,1.86
Return on Equity %,,,,,,,,12.97,9.12,16.56,16.56
Return on Invested Capital %,,,,,,,,10.54,7.90,12.55,12.55
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-0.41,12.34,23.63
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-4.75,136.85,-13.83
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-5.57,140.57,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-27.27,263.64,649.30
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
