Growth Profitability and Financial Ratios for KCE Electronics PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"7,716","8,584","8,579","5,939","7,506","7,201","7,206","9,473","11,284","12,449","13,096"
Gross Margin %,16.9,19.7,19.6,21.3,22.5,17.3,27.4,27.8,31.6,31.4,32.7
Operating Income THB Mil,226,577,578,451,745,92,898,"1,185","2,169","2,344","2,579"
Operating Margin %,2.9,6.7,6.7,7.6,9.9,1.3,12.5,12.5,19.2,18.8,19.7
Net Income THB Mil,-116,257,279,172,535,132,712,"1,174","2,110","2,240","2,480"
Earnings Per Share THB,-0.37,0.66,0.66,0.38,1.15,0.28,1.55,2.32,3.67,3.83,4.24
Dividends THB,,,0.08,,0.29,0.40,0.30,0.60,0.72,1.20,1.50
Payout Ratio %,,,,12.1,19.6,71.6,34.7,27.4,21.4,32.5,35.4
Shares Mil,310,388,388,456,465,464,461,505,574,585,585
Book Value Per Share THB,7.02,5.37,5.37,5.45,5.58,5.55,5.80,7.61,10.19,12.86,15.35
Operating Cash Flow THB Mil,487,631,603,696,876,651,"1,648","2,131","2,971","2,590","2,708"
Cap Spending THB Mil,-476,-730,-808,-278,-195,-300,-986,"-1,624","-3,828","-1,835","-1,509"
Free Cash Flow THB Mil,10,-99,-205,418,681,351,662,506,-857,755,"1,199"
Free Cash Flow Per Share THB,0.08,-0.25,-0.25,-0.53,1.34,0.58,1.17,0.14,1.66,-1.61,
Working Capital THB Mil,"-2,234","-2,271","-2,271","-1,930","-1,674",-552,"-1,089",-807,-143,"1,910",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.07,80.31,80.36,78.69,77.47,82.72,72.61,72.24,68.39,68.56,67.32
Gross Margin,16.93,19.69,19.64,21.31,22.53,17.28,27.39,27.76,31.61,31.44,32.68
SG&A,13.65,12.97,12.88,13.71,12.65,16.00,14.92,13.45,14.91,12.21,12.21
R&D,,,,,,,,,,,
Other,0.34,,0.02,,,,,1.80,1.06,1.23,1.36
Operating Margin,2.93,6.72,6.74,7.60,9.92,1.28,12.47,12.51,19.23,18.83,19.69
Net Int Inc & Other,,,-3.37,-4.60,-2.66,0.55,-2.25,0.14,,,
EBT Margin,2.93,6.72,3.37,3.00,7.26,1.82,10.22,12.64,19.23,18.83,19.69

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,6.18,1.82,3.64,2.07,0.30,1.75,2.69,1.36,2.13,3.88,3.24
Net Margin %,-1.51,3.00,3.00,2.89,7.12,1.83,9.89,12.39,18.70,17.99,18.94
Asset Turnover (Average),0.86,0.90,0.87,0.64,0.85,0.80,0.73,0.88,0.85,0.78,0.80
