Growth Profitability and Financial Ratios for Minor International PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"12,430","14,029","16,515","17,122","18,873","28,068","31,391","34,906","33,831","38,365","40,475"
Gross Margin %,67.1,67.5,68.0,61.4,59.2,59.9,56.1,58.3,57.6,57.2,57.0
Operating Income THB Mil,"1,961","2,463","2,933","2,062","1,849","3,957","4,442","5,354","5,221","7,593","9,591"
Operating Margin %,15.8,17.6,17.8,12.0,9.8,14.1,14.1,15.3,15.4,19.8,23.7
Net Income THB Mil,"1,280","1,611","1,978","1,400","1,241","2,880","3,409","4,101","4,402","7,040","8,458"
Earnings Per Share THB,0.33,0.40,0.46,0.35,0.31,0.72,0.83,0.95,1.00,1.60,1.92
Dividends THB,,,0.12,0.23,0.12,0.12,0.11,0.27,0.32,0.25,0.25
Payout Ratio %,,,,26.5,37.9,17.3,17.5,30.2,32.3,21.0,15.6
Shares Mil,"3,577","3,676","4,068","4,373","3,967","3,979","4,097","4,318","4,402","4,402","4,402"
Book Value Per Share THB,1.31,2.27,2.05,3.00,3.07,3.52,4.09,5.28,6.00,6.35,7.07
Operating Cash Flow THB Mil,"2,321","2,467","3,388","2,795","2,540","3,813","4,046","5,181","4,785","2,383","4,998"
Cap Spending THB Mil,"-1,960","-2,187","-1,470","-1,402","-1,204","-3,043","-4,456","-4,960","-5,631","-7,444","-8,243"
Free Cash Flow THB Mil,361,280,"1,918","1,393","1,337",770,-410,221,-846,"-5,061","-3,245"
Free Cash Flow Per Share THB,0.16,0.08,0.08,0.47,0.07,0.83,-0.26,0.29,-0.40,-0.97,
Working Capital THB Mil,"-1,475",524,-532,"-1,761",788,-980,"1,322",-326,-567,"6,268",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.86,32.49,32.05,38.62,40.82,40.14,43.93,41.68,42.42,42.82,43.02
Gross Margin,67.14,67.51,67.95,61.38,59.18,59.86,56.07,58.32,57.58,57.18,56.98
SG&A,40.34,40.68,41.85,49.34,49.38,45.76,45.60,47.28,54.45,55.97,55.18
R&D,,,,,,,,,,,
Other,11.02,9.27,8.35,,,,-3.68,,-5.26,-5.95,-5.85
Operating Margin,15.78,17.56,17.76,12.04,9.80,14.10,14.15,15.34,15.43,19.79,23.70
