Growth Profitability and Financial Ratios for Asia Fiber PLC
Financials
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Revenue THB Mil,"1,474","1,756","1,680","1,241","1,299","1,619","1,374","1,079","1,100",860,770
Gross Margin %,2.4,2.8,2.1,3.6,4.6,5.8,-0.3,2.8,2.4,-2.6,-0.3
Operating Income THB Mil,-71,-21,-42,-17,20,56,-23,7,14,-53,-36
Operating Margin %,-4.8,-1.2,-2.5,-1.3,1.5,3.4,-1.6,0.7,1.3,-6.1,-4.6
Net Income THB Mil,-79,-27,-43,3,20,56,-23,8,14,-52,-34
Earnings Per Share THB,-1.73,-0.60,-0.95,0.07,0.44,1.22,-0.50,0.19,0.31,-1.15,-0.76
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,46,46,46,46,46,46,46,46,,,
Book Value Per Share THB,,21.41,20.56,20.63,21.07,22.76,21.13,21.57,21.05,22.85,22.62
Operating Cash Flow THB Mil,170,150,4,164,28,55,28,4,-120,135,88
Cap Spending THB Mil,-41,-1,-20,-1,-1,-1,-10,-9,-1,-1,
Free Cash Flow THB Mil,129,149,-16,163,26,54,18,-4,-121,134,88
Free Cash Flow Per Share THB,2.83,2.83,-0.34,3.57,0.58,1.18,-0.39,1.81,-2.73,1.04,
Working Capital THB Mil,490,505,483,501,549,667,649,663,679,637,

Key Ratios -> Profitability
Margins % of Sales,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,97.60,97.24,97.88,96.37,95.39,94.23,100.28,97.18,97.59,102.57,100.30
Gross Margin,2.40,2.76,2.12,3.63,4.61,5.77,-0.28,2.82,2.41,-2.57,-0.30
SG&A,4.31,3.95,4.64,4.86,4.38,3.61,3.73,3.08,4.03,5.25,5.40
R&D,,,,,,,,,,,
Other,2.93,,,0.10,0.18,0.05,,-0.95,0.09,0.32,0.36
Operating Margin,-4.84,-1.19,-2.52,-1.33,1.55,3.45,-1.65,0.69,1.31,-6.13,-4.62
Net Int Inc & Other,4.84,1.19,2.52,1.33,,-3.45,1.65,-0.69,,,
EBT Margin,,,,,1.55,,,,1.31,-6.13,-4.62

Profitability,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Tax Rate %,,,,,,,,,2.70,,
Net Margin %,-5.34,-1.55,-2.58,0.25,1.55,3.45,-1.65,0.78,1.28,-6.08,-4.46
Asset Turnover (Average),1.21,1.54,1.61,1.23,1.28,1.53,1.27,1.01,0.95,0.70,0.65
Return on Assets %,-6.45,-2.38,-4.16,0.30,1.98,5.26,-2.10,0.79,1.21,-4.27,-2.88
Financial Leverage (Average),1.25,1.12,1.09,1.07,1.07,1.05,1.10,1.09,1.15,1.15,1.14
Return on Equity %,-8.07,-2.83,-4.60,0.32,2.12,5.58,-2.26,0.87,1.36,-4.92,-3.28
Return on Invested Capital %,-6.28,-3.16,-4.60,0.35,2.12,5.59,-2.25,0.87,1.36,-4.91,-3.28
Interest Coverage,-9.61,-3.37,-45.11,,,,-364.99,,,,

Key Ratios -> Growth
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,Latest Qtr
Revenue %
Year over Year,,19.12,-4.32,-26.12,4.71,24.59,-15.13,-21.46,1.92,-21.84,-23.61
3-Year Average,,,,-5.57,-9.55,-1.22,3.45,-6.00,-12.09,-14.47,
5-Year Average,,,,,,1.89,-4.79,-8.47,-2.39,-7.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,177.10,,,93.18,,-10.48
3-Year Average,,,,,,,,-28.11,-36.26,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,562.24,177.04,,,66.54,,
3-Year Average,,,,,,,,-25.14,-36.83,,
5-Year Average,,,,,,,,,35.84,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,528.57,177.27,,,63.16,,-10.71
3-Year Average,,,,,,,,-24.42,-36.66,,
5-Year Average,,,,,,,,,34.66,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Operating Cash Flow Growth % YOY,,-11.77,-97.32,3958.55,-82.99,96.38,-49.62,-83.68,,,
Free Cash Flow Growth % YOY,,15.23,,,-83.73,103.61,-67.40,,,,
Cap Ex as a % of Sales,2.79,0.08,1.18,0.08,0.11,0.05,0.73,0.83,0.13,0.10,
Free Cash Flow/Sales %,8.76,8.47,-0.94,13.10,2.04,3.33,1.28,-0.42,-11.00,15.59,11.38
Free Cash Flow/Net Income,-1.64,-5.47,0.36,53.49,1.31,0.97,-0.77,-0.53,-8.60,-2.57,-2.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,Latest Qtr
Cash & Short-Term Investments,4.70,7.22,3.82,17.29,19.60,22.79,25.73,25.64,12.63,24.82,26.26
Accounts Receivable,20.33,19.89,22.14,17.69,19.54,16.96,17.71,14.60,14.20,10.91,10.30
Inventory,33.04,29.64,27.90,17.64,19.42,22.62,22.21,25.40,31.39,21.02,19.70
Other Current Assets,2.17,1.40,1.62,3.62,1.25,3.65,,,,,
Total Current Assets,60.24,58.15,55.49,56.24,59.82,66.02,65.65,65.64,58.23,56.75,56.27
Net PP&E,39.67,41.76,44.45,41.69,38.12,31.58,31.76,31.69,39.36,40.84,41.32
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.08,0.10,0.06,2.08,2.05,2.40,2.59,2.67,2.41,2.41,2.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.80,3.65,3.82,3.41,3.52,2.67,,1.91,2.12,1.68,
Short-Term Debt,13.11,2.83,0.81,,,,0.04,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.19,4.08,3.57,2.99,2.72,2.34,4.96,1.99,1.81,1.69,2.56
Total Current Liabilities,20.10,10.56,8.19,6.40,6.25,5.01,4.99,3.90,3.94,3.37,2.56
Long-Term Debt,,,,,,,0.09,,,,
Other Long-Term Liabilities,,,,,0.09,0.15,4.30,4.61,9.36,9.63,9.61
Total Liabilities,20.10,10.56,8.19,6.40,6.34,5.16,9.38,8.51,13.30,13.01,12.16
Total Stockholders' Equity,79.90,89.44,91.81,93.60,93.66,94.84,90.62,91.49,86.70,86.99,87.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,Latest Qtr
Current Ratio,3.00,5.50,6.77,8.78,9.57,13.18,13.14,16.85,14.78,16.82,22.02
Quick Ratio,1.25,2.57,3.17,5.46,6.26,7.93,8.70,10.33,6.81,10.59,14.31
Financial Leverage,1.25,1.12,1.09,1.07,1.07,1.05,1.10,1.09,1.15,1.15,1.14
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Days Sales Outstanding,61.47,47.73,47.47,59.37,53.10,43.50,49.80,56.44,53.42,50.86,49.06
Days Inventory,102.34,76.72,66.50,70.49,55.40,53.43,64.24,88.79,113.14,133.24,130.57
Payables Period,11.77,9.10,8.63,11.17,10.36,7.82,10.89,12.80,8.01,9.66,11.61
Cash Conversion Cycle,152.05,115.35,105.34,118.68,98.14,89.11,103.15,132.44,158.55,174.44,168.02
Receivables Turnover,5.94,7.65,7.69,6.15,6.87,8.39,7.33,6.47,6.83,7.18,7.44
Inventory Turnover,3.57,4.76,5.49,5.18,6.59,6.83,5.68,4.11,3.23,2.74,2.80
Fixed Assets Turnover,3.04,3.79,3.75,2.84,3.21,4.40,4.01,3.17,2.64,1.75,1.58
Asset Turnover,1.21,1.54,1.61,1.23,1.28,1.53,1.27,1.01,0.95,0.70,0.65
