Growth Profitability and Financial Ratios for Dsg International (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,580","2,661","2,954","3,437","4,367","5,741","6,709","7,541","8,265","7,515","7,515"
Gross Margin %,37.6,37.2,36.4,36.4,35.4,32.9,-34.0,35.6,34.9,33.9,33.9
Operating Income THB Mil,211,226,240,319,387,249,-776,421,405,31,31
Operating Margin %,8.2,8.5,8.1,9.3,8.9,4.3,-11.6,5.6,4.9,0.4,0.4
Net Income THB Mil,173,212,227,311,364,202,640,487,437,0,0
Earnings Per Share THB,0.15,0.17,0.18,0.25,0.30,0.16,0.24,0.39,0.35,,
Dividends THB,,,0.07,0.11,0.06,0.08,0.15,0.19,0.20,0.03,0.03
Payout Ratio %,,,,36.7,22.0,23.3,52.8,40.6,47.0,,
Shares Mil,"1,113","1,260","1,252","1,218","1,231","1,259","1,260","1,260","1,260","1,260","1,260"
Book Value Per Share THB,0.39,0.76,0.76,0.84,1.20,1.37,1.55,1.78,2.02,1.82,1.86
Operating Cash Flow THB Mil,231,321,68,282,-46,-36,807,592,467,565,565
Cap Spending THB Mil,-44,-34,-293,-158,-279,-644,"-1,186",-815,-745,-440,-440
Free Cash Flow THB Mil,187,287,-225,123,-326,-680,-379,-224,-278,126,126
Free Cash Flow Per Share THB,0.06,0.23,0.23,-0.18,-0.05,-0.55,-0.44,-0.22,-0.32,-0.02,
Working Capital THB Mil,464,566,502,535,698,381,166,-59,-80,3,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.38,62.76,63.58,63.64,64.58,67.07,66.00,64.36,65.11,66.08,66.08
Gross Margin,37.62,37.24,36.42,36.36,35.42,32.93,-34.00,35.64,34.89,33.92,33.92
SG&A,29.43,28.75,28.28,27.06,27.77,26.04,23.32,28.57,28.83,30.86,30.86
R&D,,,,,,,,,,,
Other,,,,,,2.56,-46.33,1.49,1.34,1.72,1.72
