Growth Profitability and Financial Ratios for Evolution Capital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,81,52,51,158,318,159,182,454,482,728,728
Gross Margin %,43.1,9.7,2.2,66.2,88.6,77.5,74.2,66.0,63.2,64.5,64.5
Operating Income THB Mil,-24,-91,-144,10,87,-12,-15,-107,-275,-252,-252
Operating Margin %,-29.2,-174.9,-284.9,6.2,27.4,-7.5,-8.0,-23.5,-57.0,-34.6,-34.6
Net Income THB Mil,-24,-91,-144,3,87,19,31,-88,-252,-280,-280
Earnings Per Share THB,-0.31,-0.27,-0.16,0.01,0.10,0.02,0.04,-0.07,-0.17,-0.15,-0.15
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,75,339,901,965,860,872,734,"1,303","1,500","1,929","1,929"
Book Value Per Share THB,1.55,0.49,0.37,0.50,0.76,0.91,0.73,1.09,0.99,0.96,0.86
Operating Cash Flow THB Mil,-15,-49,-144,-23,-63,-36,,-114,-141,-205,-205
Cap Spending THB Mil,-6,-4,-142,-5,-3,-10,,-186,-153,-193,-193
Free Cash Flow THB Mil,-21,-53,-286,-28,-66,-46,,-300,-294,-398,-398
Free Cash Flow Per Share THB,0.02,-0.16,-0.16,-0.32,-0.04,-0.10,0.02,0.01,-0.18,-0.22,
Working Capital THB Mil,34,222,147,64,95,47,-8,5,-91,-56,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.87,90.31,97.83,33.83,11.41,22.53,25.75,34.04,36.79,35.51,35.51
Gross Margin,43.13,9.69,2.17,66.17,88.59,77.47,74.25,65.96,63.21,64.49,64.49
SG&A,70.75,119.13,266.72,60.01,44.93,84.99,82.26,86.07,112.38,122.25,122.25
R&D,,,,,,,,,,,
Other,1.54,65.48,20.36,,,,,3.37,4.68,2.92,2.92
Operating Margin,-29.16,-174.92,-284.91,6.16,27.39,-7.52,-8.01,-23.47,-56.97,-34.65,-34.65
Net Int Inc & Other,29.16,-0.07,,-5.12,-0.41,7.52,25.17,-1.01,,,
EBT Margin,,-175.00,-284.91,1.05,26.98,,17.16,-24.48,-56.97,-34.65,-34.65

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,2.40,,,,
Net Margin %,-29.22,-175.02,-280.11,2.07,27.28,12.10,17.12,-19.41,-52.22,-38.40,-38.40
Asset Turnover (Average),0.67,0.22,0.11,0.30,0.45,0.18,0.15,0.27,0.24,0.33,0.33
Return on Assets %,-19.60,-39.01,-31.40,0.62,12.25,2.13,2.51,-5.15,-12.71,-12.74,-12.74
Financial Leverage (Average),1.11,1.03,1.12,1.06,1.16,1.15,1.19,1.30,1.33,1.34,1.34
Return on Equity %,-22.38,-40.74,-33.88,0.67,13.72,2.45,2.95,-6.43,-16.75,-17.05,-17.05
Return on Invested Capital %,-22.29,-40.70,-34.83,0.67,13.14,2.48,2.65,-5.74,-14.32,-13.55,-13.55
Interest Coverage,-483.68,,,625.48,67.18,-2.08,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-44.84,-35.73,-2.68,211.51,101.44,-50.13,14.84,149.45,6.22,51.01,26.88
3-Year Average,,-24.50,-29.86,24.90,82.78,46.26,4.88,12.62,44.91,58.76,
5-Year Average,,,,5.46,16.71,14.37,28.45,55.06,25.04,18.04,
10-Year Average,,,,,,,,,14.83,17.37,
Operating Income %
Year over Year,,,,,795.30,,,,,,40.55
3-Year Average,,,,,,,,,,,
5-Year Average,,,,-18.07,95.57,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,2548.51,-77.88,62.49,,,,
3-Year Average,,,,,,,111.94,,,,
5-Year Average,,,,-34.08,96.02,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-76.92,66.38,,,,56.53
3-Year Average,,,,,,,94.39,,,,
5-Year Average,,,,-61.55,19.05,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
