Growth Profitability and Financial Ratios for Ratchthani Leasing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,233,296,445,657,890,"1,041","1,583","2,292","2,594","2,597","2,626"
Gross Margin %,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,
Operating Income THB Mil,119,161,276,157,279,767,"1,291",955,,945,991
Operating Margin %,51.1,54.3,62.0,24.0,31.4,73.7,81.5,41.7,,36.4,37.7
Net Income THB Mil,37,65,72,109,204,205,489,754,704,749,784
Earnings Per Share THB,0.04,0.06,0.06,0.09,0.14,0.12,0.20,0.31,0.29,0.31,0.33
Dividends THB,,,0.03,0.04,0.05,,0.04,0.02,0.03,0.03,0.18
Payout Ratio %,,,,55.6,38.9,,32.2,6.8,8.5,10.0,9.7
Shares Mil,932,"1,200","1,200","1,218","1,481","1,760","2,416","2,416","2,416","2,416",
Book Value Per Share THB,,0.75,0.75,0.63,0.82,0.60,0.97,1.27,1.55,1.82,1.89
Operating Cash Flow THB Mil,550,"-1,024","-1,978","-1,761","-2,441","-1,990","-5,975","-6,228","1,196",163,-458
Cap Spending THB Mil,-1,-6,-33,-3,-6,-5,-2,-22,-8,-54,-66
Free Cash Flow THB Mil,549,"-1,030","-2,011","-1,764","-2,447","-1,995","-5,977","-6,250","1,187",109,-525
Free Cash Flow Per Share THB,0.59,-0.86,-0.86,-1.68,-1.66,-1.66,-1.27,-2.87,-0.89,0.36,
Working Capital THB Mil,149,43,-86,-565,-665,"-1,303",71,120,"1,847","-1,772",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,
SG&A,38.06,49.71,27.10,28.77,24.90,14.22,13.34,11.14,13.59,15.71,15.77
R&D,,,,,,,,,,,
Other,10.79,-4.04,10.91,47.26,43.75,12.12,5.13,51.75,57.98,54.99,54.00
Operating Margin,51.15,54.33,61.99,23.96,31.35,73.66,81.53,41.67,,36.40,37.73
Net Int Inc & Other,,,-39.93,,,-44.06,-42.48,,34.58,,
EBT Margin,51.15,54.33,22.06,23.96,31.35,29.60,39.05,41.67,34.58,36.40,37.73

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,12.62,14.32,26.84,30.41,26.86,33.50,20.86,21.04,21.52,20.81,20.83
Net Margin %,15.68,22.03,16.14,16.68,22.93,19.69,30.90,32.90,27.14,28.82,29.87
Asset Turnover (Average),0.13,0.13,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.09
Return on Assets %,1.97,2.76,1.84,1.86,2.49,1.87,3.10,3.24,2.55,2.61,2.67
Financial Leverage (Average),2.17,3.19,5.34,5.95,7.46,5.82,7.67,8.47,7.18,6.46,6.39
Return on Equity %,4.27,7.43,7.89,10.54,16.81,12.04,21.16,26.34,19.83,17.73,17.77
Return on Invested Capital %,5.29,5.52,5.25,4.89,5.67,5.21,-3.88,3.35,2.63,5.54,5.53
Interest Coverage,2.76,3.22,1.55,,,1.57,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,26.63,50.65,47.43,35.63,16.87,52.15,44.77,13.18,0.11,4.50
3-Year Average,,,,41.16,44.43,32.71,34.11,37.05,35.59,17.93,
5-Year Average,,,,,,34.85,39.89,38.78,31.63,23.87,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,34.51,71.90,-43.01,77.45,174.60,68.39,-26.01,,,20.71
3-Year Average,,,,9.63,20.24,40.56,101.70,50.69,,-9.86,
5-Year Average,,,,,,45.05,51.72,28.18,,27.63,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,77.98,10.38,52.30,86.52,0.33,138.86,54.13,-6.65,6.33,
3-Year Average,,,,44.10,46.36,41.78,64.73,54.58,50.91,15.23,
5-Year Average,,,,,,41.13,49.68,60.02,45.10,29.67,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,42.86,10.00,45.45,56.25,-16.00,71.43,56.67,-6.91,6.29,
3-Year Average,,,,31.73,35.72,24.05,31.04,31.15,35.72,15.73,
5-Year Average,,,,,,24.57,29.20,38.67,26.83,17.42,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.40,1.98,7.43,0.45,0.63,0.48,0.15,0.97,0.32,2.09,2.53
Free Cash Flow/Sales %,235.05,-348.43,-451.69,-268.62,-274.78,-191.65,-377.47,-272.66,45.76,4.18,-19.99
Free Cash Flow/Net Income,14.99,-15.81,-27.98,-16.11,-11.98,-9.74,-12.21,-8.29,1.69,0.14,-0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.31,0.47,0.25,0.18,0.19,0.16,0.93,0.67,0.73,0.56,0.17
Accounts Receivable,44.81,40.10,35.80,35.42,34.10,35.45,33.50,35.00,38.44,38.98,38.66
Inventory,,,,,,,,,,,
Other Current Assets,0.80,0.56,1.19,0.82,1.00,0.21,0.34,0.13,0.32,0.31,0.28
Total Current Assets,51.92,41.14,37.24,36.42,35.30,35.83,34.78,35.80,39.49,39.85,39.12
Net PP&E,0.60,0.41,0.91,0.62,0.49,0.37,0.25,0.19,0.19,0.32,0.35
Intangibles,,0.18,0.09,0.08,0.10,0.16,0.03,0.06,0.06,0.04,0.04
Other Long-Term Assets,47.48,58.26,61.75,62.87,64.11,63.64,64.95,63.94,60.25,59.79,60.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,41.14,37.73,37.89,43.75,41.19,45.11,32.09,31.71,30.70,43.73,40.85
Taxes Payable,,,,,,0.42,0.39,0.52,0.49,0.35,0.55
Accrued Liabilities,,,,,,,0.43,0.46,0.45,0.43,0.44
Other Short-Term Liabilities,2.76,1.92,1.09,0.94,1.08,0.84,1.50,2.67,1.22,1.35,1.54
Total Current Liabilities,43.90,39.65,38.98,44.69,42.26,46.37,34.41,35.36,32.87,45.85,43.39
Long-Term Debt,10.08,29.00,42.22,38.44,44.28,36.36,52.46,52.75,53.13,38.60,40.88
Other Long-Term Liabilities,,,0.06,0.06,0.06,0.09,0.09,0.08,0.08,0.07,0.07
Total Liabilities,53.97,68.64,81.26,83.18,86.60,82.82,86.96,88.19,86.08,84.53,84.34
Total Stockholders' Equity,46.03,31.36,18.74,16.82,13.40,17.18,13.04,11.81,13.92,15.47,15.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.18,1.04,0.96,0.82,0.84,0.77,1.01,1.01,1.20,0.87,0.90
Quick Ratio,1.16,1.02,0.93,0.80,0.81,0.77,1.00,1.01,1.19,0.86,0.90
Financial Leverage,2.17,3.19,5.34,5.95,7.46,5.82,7.67,8.47,7.18,6.46,6.39
Debt/Equity,0.22,0.92,2.25,2.29,3.31,2.12,4.03,4.47,3.82,2.50,2.61

