Growth Profitability and Financial Ratios for Asia Green Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,"2,359","2,148","2,819","5,244","4,372","5,048","6,607","4,227","4,227"
Gross Margin %,,,15.9,12.2,13.7,12.4,7.1,9.4,4.8,11.5,11.5
Operating Income THB Mil,,,220,60,162,356,5,169,-52,132,132
Operating Margin %,,,9.3,2.8,5.8,6.8,0.1,3.4,-0.8,3.1,3.1
Net Income THB Mil,,,124,10,127,260,-24,95,-36,110,110
Earnings Per Share THB,,,0.19,0.01,0.13,0.18,-0.02,0.06,-0.02,0.07,0.07
Dividends THB,,,,,0.01,,0.01,,,,
Payout Ratio %,,,,,7.0,1.4,,,11.8,8.9,2.8
Shares Mil,,,638,938,971,"1,496","1,593","1,595","1,641","1,651","1,651"
Book Value Per Share THB,,,,0.32,0.49,0.72,0.67,0.80,0.81,0.82,0.82
Operating Cash Flow THB Mil,,,-420,-96,-226,-33,18,-264,472,500,500
Cap Spending THB Mil,,,-105,-56,-179,-345,-155,-56,-79,-34,-34
Free Cash Flow THB Mil,,,-525,-153,-405,-377,-137,-320,392,466,466
Free Cash Flow Per Share THB,,,,-0.82,0.02,-0.52,0.02,-0.20,0.02,0.10,
Working Capital THB Mil,,,40,115,136,578,512,546,397,"1,147",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,84.13,87.45,86.31,87.58,92.95,90.57,95.20,88.53,88.53
Gross Margin,,,15.87,12.18,13.69,12.42,7.05,9.43,4.80,11.47,11.47
SG&A,,,6.33,8.86,7.94,5.64,6.94,6.48,5.76,9.00,9.00
R&D,,,,,,,,,,,
Other,,,0.20,0.91,,,,,0.87,1.49,1.49
Operating Margin,,,9.34,2.78,5.76,6.79,0.12,3.35,-0.79,3.13,3.13
Net Int Inc & Other,,,-1.70,-1.77,-0.25,-0.53,-0.61,-1.35,,,
EBT Margin,,,7.64,1.00,5.51,6.26,-0.49,2.01,-0.79,3.13,3.13

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,31.41,52.27,18.10,20.63,,5.77,,17.89,17.89
Net Margin %,,,5.24,0.48,4.51,4.96,-0.55,1.89,-0.54,2.61,2.61
