Growth Profitability and Financial Ratios for Seafco PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,314","1,862","1,610","1,785","1,454","1,570","1,523","1,307","1,887","1,856","1,856"
Gross Margin %,14.3,11.3,7.7,8.8,4.9,5.6,17.4,19.1,20.6,16.7,16.7
Operating Income THB Mil,231,66,1,96,-35,-27,176,142,267,193,193
Operating Margin %,10.0,3.5,0.1,5.4,-2.4,-1.7,11.6,10.8,14.2,10.4,10.4
Net Income THB Mil,163,23,12,52,-59,-59,146,139,210,153,153
Earnings Per Share THB,0.54,0.08,0.04,0.17,-0.19,-0.19,0.45,0.45,0.69,0.50,0.50
Dividends THB,,,0.04,,0.04,,,0.11,0.23,0.25,0.25
Payout Ratio %,,,,92.6,,,,17.8,34.8,47.9,49.9
Shares Mil,299,303,306,306,306,306,306,306,306,306,306
Book Value Per Share THB,,1.97,1.97,1.97,2.01,1.88,1.95,2.40,2.85,3.12,3.21
Operating Cash Flow THB Mil,139,-18,70,113,20,9,171,278,366,299,299
Cap Spending THB Mil,-107,-145,-114,-26,-127,-46,-75,-76,-98,-162,-162
Free Cash Flow THB Mil,31,-163,-44,86,-106,-37,96,202,268,137,137
Free Cash Flow Per Share THB,0.11,-0.54,-0.54,-0.14,-0.43,-0.09,-0.07,0.99,0.59,0.93,
Working Capital THB Mil,59,-127,-131,-25,-136,-206,-123,29,158,251,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.73,88.66,92.28,91.15,95.14,94.41,82.57,80.93,79.39,83.34,83.34
Gross Margin,14.27,11.34,7.72,8.85,4.86,5.59,17.43,19.07,20.61,16.66,16.66
SG&A,4.14,5.27,5.93,4.71,6.67,7.34,,6.41,6.45,6.80,6.80
R&D,,,,,,,,,,,
Other,0.13,2.53,1.72,-1.23,0.61,,5.85,1.82,0.85,0.35,0.35
Operating Margin,10.00,3.54,0.07,5.37,-2.42,-1.75,11.58,10.85,14.16,10.40,10.40
Net Int Inc & Other,,,0.72,-1.35,-1.52,-1.88,-1.12,2.37,,,
EBT Margin,10.00,3.54,0.79,4.02,-3.94,-3.62,10.46,13.22,14.16,10.40,10.40

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,25.53,36.08,8.69,28.14,,,8.58,19.40,21.59,21.29,21.29
