Growth Profitability and Financial Ratios for Asia Sermkij Leasing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,897,"1,073","1,147","1,194","1,364","1,589","1,983","2,407","2,631","2,670","2,670"
Gross Margin %,,,100.0,100.0,100.0,100.0,100.0,100.0,,,
Operating Income THB Mil,546,636,698,707,856,"1,043","1,311",804,,854,854
Operating Margin %,60.9,59.3,60.8,59.2,62.8,65.7,66.1,33.4,,32.0,32.0
Net Income THB Mil,119,166,179,194,290,332,488,641,671,681,681
Earnings Per Share THB,0.75,0.66,0.71,0.77,1.15,1.32,1.60,1.82,1.91,1.93,1.93
Dividends THB,,,,0.49,0.53,0.81,0.98,0.98,1.00,1.30,1.30
Payout Ratio %,,,,,50.1,61.5,68.7,56.4,53.4,66.1,67.4
Shares Mil,158,251,251,252,251,,305,352,352,,
Book Value Per Share THB,6.94,6.61,6.61,6.87,7.46,7.82,9.40,10.32,11.22,11.88,12.35
Operating Cash Flow THB Mil,"-1,395","-1,195",-813,-277,"-2,576","-2,105","-4,605","-4,455",-304,-42,-42
Cap Spending THB Mil,-17,-13,-7,-24,-20,-25,-21,-21,-58,-69,-69
Free Cash Flow THB Mil,"-1,413","-1,208",-820,-301,"-2,597","-2,131","-4,627","-4,477",-361,-111,-111
Free Cash Flow Per Share THB,-15.46,-4.80,-4.80,-3.27,-9.29,-11.95,-11.68,-13.30,-2.90,0.75,
Working Capital THB Mil,"-1,858","-1,976","-1,381","-2,166","-1,291","-1,590","-8,752","-3,523","-2,020","-5,148",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,100.00,100.00,100.00,100.00,100.00,100.00,,,
SG&A,33.88,32.78,31.13,31.28,30.63,30.65,28.96,27.22,25.65,26.01,26.01
R&D,,,,,,,,,,,
Other,5.21,7.97,8.03,9.54,6.57,3.70,4.94,41.61,44.41,43.97,43.97
Operating Margin,60.90,59.25,60.84,59.19,62.80,65.66,66.11,33.40,,31.97,31.97
Net Int Inc & Other,-43.62,-39.17,-39.10,-35.10,-33.69,-35.01,-33.52,,31.97,,
EBT Margin,17.28,20.08,21.74,24.08,29.11,30.65,32.59,33.40,31.97,31.97,31.97

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.49,22.79,28.27,32.65,26.93,31.90,24.45,20.28,20.24,20.28,20.28
Net Margin %,13.22,15.51,15.60,16.22,21.27,20.87,24.62,26.63,25.50,25.49,25.49
Asset Turnover (Average),0.10,0.11,0.10,0.10,0.10,0.09,0.10,0.09,0.09,0.09,0.09
Return on Assets %,1.37,1.64,1.57,1.58,2.07,1.97,2.36,2.49,2.32,2.28,2.28
Financial Leverage (Average),5.99,6.54,6.92,7.00,7.89,8.90,6.69,7.48,7.15,6.96,6.96
Return on Equity %,9.68,10.27,10.56,11.00,15.48,16.58,17.76,17.68,16.95,16.07,16.07
Return on Invested Capital %,5.92,6.16,4.24,3.97,4.68,-1.12,-4.04,2.54,2.37,2.33,2.33
Interest Coverage,1.40,1.51,1.56,1.69,1.86,1.78,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,20.93,19.64,6.93,4.06,14.22,16.50,24.86,21.34,9.34,1.47,-0.19
3-Year Average,,24.35,15.66,10.00,8.32,11.46,18.44,20.85,18.32,10.42,
5-Year Average,,,,16.43,12.95,12.11,13.08,15.97,17.13,14.39,
10-Year Average,,,,,,,,,16.78,13.67,
Operating Income %
Year over Year,40.35,16.39,9.80,1.22,21.19,21.80,25.71,-38.69,,,
3-Year Average,,31.18,21.50,8.96,10.44,14.33,22.89,-2.08,,-13.33,
5-Year Average,,,,20.20,17.08,13.81,15.58,2.87,,-0.06,
10-Year Average,,,,,,,,,,8.17,
Net Income %
Year over Year,-14.47,40.32,7.54,8.22,49.78,14.32,47.30,31.24,4.69,1.43,
3-Year Average,,6.52,8.87,17.76,20.35,22.83,36.12,30.25,26.49,11.70,
5-Year Average,,,,7.06,15.91,22.83,24.03,29.07,28.22,18.60,
10-Year Average,,,,,,,,,17.16,17.25,
EPS %
Year over Year,-40.58,-12.20,8.33,7.69,50.00,14.29,21.28,14.11,4.74,1.05,-8.06
3-Year Average,,-24.61,-17.32,0.81,20.51,22.68,27.63,16.51,13.17,6.49,
5-Year Average,,,,-12.94,-1.80,11.92,19.39,20.64,19.97,10.85,
10-Year Average,,,,,,,,,2.19,4.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.93,1.20,0.58,1.99,1.50,1.60,1.07,0.88,2.19,2.58,2.58
Free Cash Flow/Sales %,-157.54,-112.54,-71.44,-25.18,-190.45,-134.13,-233.27,-186.00,-13.73,-4.14,-4.14
Free Cash Flow/Net Income,-11.92,-7.26,-4.58,-1.55,-8.95,-6.43,-9.47,-6.98,-0.54,-0.16,-0.16

Key Ratios -> Financial Health
