Growth Profitability and Financial Ratios for Ananda Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,"2,213","5,661","5,103","9,173","10,438","10,740","10,740"
Gross Margin %,,,,,18.5,21.4,32.4,37.4,38.7,38.7,38.7
Operating Income THB Mil,,,,,-6,178,14,970,"1,596","1,547","1,547"
Operating Margin %,,,,,-0.3,3.1,0.3,10.6,15.3,14.4,14.4
Net Income THB Mil,,,,,129,-317,-287,812,"1,301","1,207","1,207"
Earnings Per Share THB,,,,,0.07,-0.17,-0.14,0.24,0.39,0.36,0.36
Dividends THB,,,,,,,,,0.08,0.10,0.10
Payout Ratio %,,,,,,,,,16.1,35.0,27.8
Shares Mil,,,,,"1,875","1,880","2,106","3,333","3,333","3,333","3,333"
Book Value Per Share THB,,,,,,,-0.13,1.46,1.88,2.35,2.62
Operating Cash Flow THB Mil,,,,,"1,311",546,"1,730",-538,"-1,439","1,152","1,152"
Cap Spending THB Mil,,,,,-47,-62,-65,-132,-116,-103,-103
Free Cash Flow THB Mil,,,,,"1,264",484,"1,664",-670,"-1,555","1,049","1,049"
Free Cash Flow Per Share THB,,,,,,,0.62,-0.91,-0.17,0.04,
Working Capital THB Mil,,,,,-513,616,"6,516","6,185","11,100","10,490",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,81.54,78.65,67.58,62.59,61.33,61.28,61.28
Gross Margin,,,,,18.46,21.35,32.42,37.41,38.67,38.72,38.72
SG&A,,,,,18.45,14.11,25.30,23.29,19.73,20.17,20.17
R&D,,,,,,,,,,,
Other,,,,,0.27,4.10,6.85,3.55,2.21,2.36,2.36
Operating Margin,,,,,-0.26,3.14,0.27,10.57,15.29,14.41,14.41
Net Int Inc & Other,,,,,3.20,-9.81,-5.16,0.60,,,
EBT Margin,,,,,2.94,-6.66,-4.90,11.17,15.29,14.41,14.41

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,20.79,18.45,22.02,22.02
Net Margin %,,,,,5.82,-5.61,-5.63,8.85,12.47,11.16,11.16
Asset Turnover (Average),,,,,0.23,0.61,0.56,0.84,0.71,0.57,0.57
Return on Assets %,,,,,1.35,-3.43,-3.14,7.44,8.80,6.38,6.38
Financial Leverage (Average),,,,,37.34,,1.90,2.12,2.47,2.35,2.35
Return on Equity %,,,,,50.48,-442.78,-11.96,15.03,20.34,15.32,15.32
Return on Invested Capital %,,,,,1.94,-5.14,-4.35,9.32,10.73,7.64,7.64
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,155.81,-9.86,79.76,13.79,2.90,27.15
3-Year Average,,,,,,,,60.64,22.62,28.15,
5-Year Average,,,,,,,,,,37.15,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-92.38,7055.45,64.52,-3.02,46.37
3-Year Average,,,,,,,,,107.75,385.12,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,60.33,-7.26,
3-Year Average,,,,,,,,84.66,,,
5-Year Average,,,,,,,,,,56.42,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,62.50,-7.69,37.88
3-Year Average,,,,,,,,50.79,,,
5-Year Average,,,,,,,,,,38.75,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,2.10,1.10,1.28,1.43,1.11,0.96,0.96
Free Cash Flow/Sales %,,,,,57.14,8.54,32.61,-7.30,-14.89,9.76,9.76
Free Cash Flow/Net Income,,,,,9.81,-1.52,-5.79,-0.83,-1.19,0.87,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,3.25,0.69,23.10,18.50,14.50,12.57,12.57
Accounts Receivable,,,,,2.24,1.06,0.23,2.81,0.16,2.25,2.25
Inventory,,,,,0.01,0.01,0.01,0.01,0.06,0.04,0.04
Other Current Assets,,,,,80.56,81.04,67.96,68.43,68.64,64.00,64.00
Total Current Assets,,,,,86.06,82.81,91.30,89.74,83.36,78.86,78.86
Net PP&E,,,,,2.71,4.95,4.50,4.08,2.87,2.52,2.52
Intangibles,,,,,8.08,5.86,1.66,0.48,0.60,0.76,0.76
Other Long-Term Assets,,,,,3.14,6.38,2.54,5.70,13.18,17.86,17.86
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,3.73,7.92,,,
Short-Term Debt,,,,,60.55,49.94,0.46,23.17,,13.14,13.14
Taxes Payable,,,,,1.65,3.73,0.89,0.27,1.05,0.78,0.78
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,29.24,22.25,16.49,8.82,17.35,13.70,13.70
Total Current Liabilities,,,,,91.44,75.92,21.57,40.19,18.40,27.61,27.61
Long-Term Debt,,,,,0.02,23.07,22.54,12.18,40.75,29.28,29.28
Other Long-Term Liabilities,,,,,5.86,2.26,3.24,0.53,0.39,0.48,0.48
Total Liabilities,,,,,97.32,101.25,47.35,52.90,59.54,57.37,57.37
Total Stockholders' Equity,,,,,2.68,-1.25,52.65,47.10,40.46,42.63,42.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,0.94,1.09,4.23,2.23,4.53,2.86,2.86
Quick Ratio,,,,,0.06,0.02,1.08,0.53,0.80,0.54,0.54
Financial Leverage,,,,,37.34,,1.90,2.12,2.47,2.35,2.35
Debt/Equity,,,,,0.02,,0.43,0.26,1.01,0.69,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,35.24,9.96,4.16,7.41,6.62,8.30,8.30
Days Inventory,,,,,0.21,0.09,0.12,0.05,0.30,0.48,0.48
Payables Period,,,,,132.86,50.59,49.01,42.53,84.53,91.52,91.52
Cash Conversion Cycle,,,,,-97.41,-40.54,-44.74,-35.06,-77.61,-82.74,-82.74
Receivables Turnover,,,,,10.36,36.66,87.80,49.26,55.10,43.96,43.96
Inventory Turnover,,,,,1711.01,3904.19,3057.39,6817.23,1233.49,765.71,765.71
Fixed Assets Turnover,,,,,8.55,16.12,11.81,19.72,20.87,21.32,21.32
Asset Turnover,,,,,0.23,0.61,0.56,0.84,0.71,0.57,0.57
